# Total spectrum for all casks
energy_lower,energy_upper,flux,error
2786.0,2787.0,1.319769e+15,5.544990e+12
2787.0,2788.0,1.317786e+15,5.283787e+12
2788.0,2789.0,1.315798e+15,4.789562e+12
2789.0,2790.0,1.313810e+15,4.403253e+12
2790.0,2791.0,1.311822e+15,4.155069e+12
2791.0,2792.0,1.309834e+15,4.070356e+12
2792.0,2793.0,1.307846e+15,4.159113e+12
2793.0,2794.0,1.305858e+15,4.410882e+12
2794.0,2795.0,1.303869e+15,4.800081e+12
2795.0,2796.0,1.301881e+15,5.296499e+12
2796.0,2797.0,1.299892e+15,4.962121e+12
2797.0,2798.0,1.297902e+15,4.754231e+12
2798.0,2799.0,1.295912e+15,4.689682e+12
2799.0,2800.0,1.293918e+15,4.388910e+12
2800.0,2801.0,1.291924e+15,4.235292e+12
2801.0,2802.0,1.289929e+15,4.244833e+12
2802.0,2803.0,1.287935e+15,4.416476e+12
2803.0,2804.0,1.285941e+15,4.732617e+12
2804.0,2805.0,1.283947e+15,5.166799e+12
2805.0,2806.0,1.281952e+15,4.762619e+12
2806.0,2807.0,1.279956e+15,4.478616e+12
2807.0,2808.0,1.277961e+15,4.338455e+12
2808.0,2809.0,1.275966e+15,4.356042e+12
2809.0,2810.0,1.273971e+15,4.529541e+12
2810.0,2811.0,1.271971e+15,4.468345e+12
2811.0,2812.0,1.269972e+15,4.560662e+12
2812.0,2813.0,1.267972e+15,4.797638e+12
2813.0,2814.0,1.265973e+15,5.159379e+12
2814.0,2815.0,1.263973e+15,4.694872e+12
2815.0,2816.0,1.261974e+15,4.339524e+12
2816.0,2817.0,1.259974e+15,4.121666e+12
2817.0,2818.0,1.257975e+15,4.063474e+12
2818.0,2819.0,1.255976e+15,4.171633e+12
2819.0,2820.0,1.253976e+15,4.433988e+12
2820.0,2821.0,1.251977e+15,4.825453e+12
2821.0,2822.0,1.249973e+15,4.984556e+12
2822.0,2823.0,1.247969e+15,5.269638e+12
2823.0,2824.0,1.245964e+15,4.758803e+12
2824.0,2825.0,1.243960e+15,4.343791e+12
2825.0,2826.0,1.241956e+15,4.054138e+12
2826.0,2827.0,1.239951e+15,3.917747e+12
2827.0,2828.0,1.237947e+15,3.950526e+12
2828.0,2829.0,1.235943e+15,4.148465e+12
2829.0,2830.0,1.233938e+15,4.489773e+12
2830.0,2831.0,1.231934e+15,4.944852e+12
2831.0,2832.0,1.229930e+15,5.485459e+12
2832.0,2833.0,1.227922e+15,4.943742e+12
2833.0,2834.0,1.225915e+15,4.484879e+12
2834.0,2835.0,1.223908e+15,4.136536e+12
2835.0,2836.0,1.221901e+15,3.928225e+12
2836.0,2837.0,1.219894e+15,3.882553e+12
2837.0,2838.0,1.217886e+15,4.005086e+12
2838.0,2839.0,1.215879e+15,4.281406e+12
2839.0,2840.0,1.213872e+15,4.684379e+12
2840.0,2841.0,1.211865e+15,5.184555e+12
2841.0,2842.0,1.209859e+15,4.903492e+12
2842.0,2843.0,1.207854e+15,4.744941e+12
2843.0,2844.0,1.205844e+15,4.354166e+12
2844.0,2845.0,1.203835e+15,4.087073e+12
2845.0,2846.0,1.201825e+15,3.968714e+12
2846.0,2847.0,1.199816e+15,4.012273e+12
2847.0,2848.0,1.197806e+15,4.212730e+12
2848.0,2849.0,1.195796e+15,4.549392e+12
2849.0,2850.0,1.193787e+15,4.994794e+12
2850.0,2851.0,1.191780e+15,4.643780e+12
2851.0,2852.0,1.189773e+15,4.411882e+12
2852.0,2853.0,1.187765e+15,4.318334e+12
2853.0,2854.0,1.185758e+15,4.372026e+12
2854.0,2855.0,1.183747e+15,4.193118e+12
2855.0,2856.0,1.181736e+15,4.162775e+12
2856.0,2857.0,1.179724e+15,4.284154e+12
2857.0,2858.0,1.177713e+15,4.545117e+12
2858.0,2859.0,1.175702e+15,4.923517e+12
2859.0,2860.0,1.173693e+15,4.508728e+12
2860.0,2861.0,1.171685e+15,4.204403e+12
2861.0,2862.0,1.169676e+15,4.035610e+12
2862.0,2863.0,1.167668e+15,4.019461e+12
2863.0,2864.0,1.165659e+15,4.157733e+12
2864.0,2865.0,1.163651e+15,4.436011e+12
2865.0,2866.0,1.161638e+15,4.482982e+12
2866.0,2867.0,1.159626e+15,4.666089e+12
2867.0,2868.0,1.157614e+15,4.970310e+12
2868.0,2869.0,1.155606e+15,4.503477e+12
2869.0,2870.0,1.153598e+15,4.134808e+12
2870.0,2871.0,1.151590e+15,3.892300e+12
2871.0,2872.0,1.149582e+15,3.800181e+12
2872.0,2873.0,1.147574e+15,3.869208e+12
2873.0,2874.0,1.145567e+15,4.091233e+12
2874.0,2875.0,1.143559e+15,4.443380e+12
2875.0,2876.0,1.141551e+15,4.897661e+12
2876.0,2877.0,1.139539e+15,5.126782e+12
2877.0,2878.0,1.137532e+15,4.622722e+12
2878.0,2879.0,1.135525e+15,4.203598e+12
2879.0,2880.0,1.133518e+15,3.896912e+12
2880.0,2881.0,1.131511e+15,3.730500e+12
2881.0,2882.0,1.129504e+15,3.723216e+12
2882.0,2883.0,1.127497e+15,3.875960e+12
2883.0,2884.0,1.125490e+15,4.171187e+12
2884.0,2885.0,1.123483e+15,4.581435e+12
2885.0,2886.0,1.121476e+15,5.078908e+12
2886.0,2887.0,1.119475e+15,4.851810e+12
2887.0,2888.0,1.117470e+15,4.398238e+12
2888.0,2889.0,1.115466e+15,4.042356e+12
2889.0,2890.0,1.113461e+15,3.811627e+12
2890.0,2891.0,1.111456e+15,3.729353e+12
2891.0,2892.0,1.109452e+15,3.805176e+12
2892.0,2893.0,1.107447e+15,4.030182e+12
2893.0,2894.0,1.105442e+15,4.381448e+12
2894.0,2895.0,1.103437e+15,4.831514e+12
2895.0,2896.0,1.101440e+15,4.536219e+12
2896.0,2897.0,1.099442e+15,4.357004e+12
2897.0,2898.0,1.097444e+15,4.308379e+12
2898.0,2899.0,1.095443e+15,4.027989e+12
2899.0,2900.0,1.093442e+15,3.880125e+12
2900.0,2901.0,1.091440e+15,3.879969e+12
2901.0,2902.0,1.089439e+15,4.027537e+12
2902.0,2903.0,1.087438e+15,4.307674e+12
2903.0,2904.0,1.085437e+15,4.696718e+12
2904.0,2905.0,1.083443e+15,4.336002e+12
2905.0,2906.0,1.081449e+15,4.085478e+12
2906.0,2907.0,1.079455e+15,3.966082e+12
2907.0,2908.0,1.077461e+15,3.989606e+12
2908.0,2909.0,1.075467e+15,4.153621e+12
2909.0,2910.0,1.073470e+15,4.086026e+12
2910.0,2911.0,1.071472e+15,4.157262e+12
2911.0,2912.0,1.069475e+15,4.360529e+12
2912.0,2913.0,1.067478e+15,4.678650e+12
2913.0,2914.0,1.065490e+15,4.261258e+12
2914.0,2915.0,1.063502e+15,3.943478e+12
2915.0,2916.0,1.061514e+15,3.750717e+12
2916.0,2917.0,1.059526e+15,3.702552e+12
2917.0,2918.0,1.057538e+15,3.804478e+12
2918.0,2919.0,1.055550e+15,4.045167e+12
2919.0,2920.0,1.053562e+15,4.401914e+12
2920.0,2921.0,1.051571e+15,4.529957e+12
2921.0,2922.0,1.049580e+15,4.773266e+12
2922.0,2923.0,1.047599e+15,4.312535e+12
2923.0,2924.0,1.045618e+15,3.938450e+12
2924.0,2925.0,1.043636e+15,3.677548e+12
2925.0,2926.0,1.041655e+15,3.554837e+12
2926.0,2927.0,1.039674e+15,3.584539e+12
2927.0,2928.0,1.037693e+15,3.763044e+12
2928.0,2929.0,1.035712e+15,4.070827e+12
2929.0,2930.0,1.033730e+15,4.481328e+12
2930.0,2931.0,1.031749e+15,4.969155e+12
2931.0,2932.0,1.029776e+15,4.479941e+12
2932.0,2933.0,1.027802e+15,4.064720e+12
2933.0,2934.0,1.025829e+15,3.748161e+12
2934.0,2935.0,1.023855e+15,3.556709e+12
2935.0,2936.0,1.021882e+15,3.510889e+12
2936.0,2937.0,1.019908e+15,3.616241e+12
2937.0,2938.0,1.017935e+15,3.860408e+12
2938.0,2939.0,1.015961e+15,4.219361e+12
2939.0,2940.0,1.013988e+15,4.666686e+12
2940.0,2941.0,1.012026e+15,4.430476e+12
2941.0,2942.0,1.010065e+15,4.305144e+12
2942.0,2943.0,1.008100e+15,3.948699e+12
2943.0,2944.0,1.006136e+15,3.701349e+12
2944.0,2945.0,1.004172e+15,3.585742e+12
2945.0,2946.0,1.002207e+15,3.614541e+12
2946.0,2947.0,1.000243e+15,3.784452e+12
2947.0,2948.0,9.982788e+14,4.077873e+12
2948.0,2949.0,9.963145e+14,4.470551e+12
2949.0,2950.0,9.943626e+14,4.168980e+12
2950.0,2951.0,9.924106e+14,3.975461e+12
2951.0,2952.0,9.904587e+14,3.906086e+12
2952.0,2953.0,9.885067e+14,3.967375e+12
2953.0,2954.0,9.865524e+14,3.794270e+12
2954.0,2955.0,9.845981e+14,3.752080e+12
2955.0,2956.0,9.826439e+14,3.845117e+12
2956.0,2957.0,9.806896e+14,4.064103e+12
2957.0,2958.0,9.787353e+14,4.390232e+12
2958.0,2959.0,9.767927e+14,4.028295e+12
2959.0,2960.0,9.748500e+14,3.766396e+12
2960.0,2961.0,9.729074e+14,3.626275e+12
2961.0,2962.0,9.709648e+14,3.622092e+12
2962.0,2963.0,9.690222e+14,3.754301e+12
2963.0,2964.0,9.670795e+14,4.009434e+12
2964.0,2965.0,9.651349e+14,4.031335e+12
2965.0,2966.0,9.631902e+14,4.174833e+12
2966.0,2967.0,9.612455e+14,4.428122e+12
2967.0,2968.0,9.593111e+14,4.016424e+12
2968.0,2969.0,9.573767e+14,3.693055e+12
2969.0,2970.0,9.554423e+14,3.482707e+12
2970.0,2971.0,9.535080e+14,3.406382e+12
2971.0,2972.0,9.515736e+14,3.472928e+12
2972.0,2973.0,9.496392e+14,3.674591e+12
2973.0,2974.0,9.477048e+14,3.990941e+12
2974.0,2975.0,9.457704e+14,4.397295e+12
2975.0,2976.0,9.438343e+14,4.578527e+12
2976.0,2977.0,9.419046e+14,4.130826e+12
2977.0,2978.0,9.399750e+14,3.758880e+12
2978.0,2979.0,9.380454e+14,3.487017e+12
2979.0,2980.0,9.361158e+14,3.339767e+12
2980.0,2981.0,9.341861e+14,3.333685e+12
2981.0,2982.0,9.322565e+14,3.469512e+12
2982.0,2983.0,9.303269e+14,3.731786e+12
2983.0,2984.0,9.283972e+14,4.096290e+12
2984.0,2985.0,9.264676e+14,4.538458e+12
2985.0,2986.0,9.244996e+14,4.349655e+12
2986.0,2987.0,9.225301e+14,3.937661e+12
2987.0,2988.0,9.205607e+14,3.615509e+12
2988.0,2989.0,9.185912e+14,3.408767e+12
2989.0,2990.0,9.166217e+14,3.338944e+12
2990.0,2991.0,9.146523e+14,3.414448e+12
2991.0,2992.0,9.126828e+14,3.626214e+12
2992.0,2993.0,9.107133e+14,3.952399e+12
2993.0,2994.0,9.091140e+14,4.273427e+12
2994.0,2995.0,9.086249e+14,4.357401e+12
2995.0,2996.0,9.081357e+14,4.467318e+12
2996.0,2997.0,9.076466e+14,4.601319e+12
2997.0,2998.0,9.071563e+14,4.467097e+12
2998.0,2999.0,3.974598e+14,2.272649e+12
2999.0,3000.0,3.969695e+14,2.104830e+12
3000.0,3001.0,3.964792e+14,1.984179e+12
3001.0,3002.0,3.959889e+14,1.919610e+12
3002.0,3003.0,3.954986e+14,1.916799e+12
3003.0,3004.0,3.950083e+14,1.976010e+12
3004.0,3005.0,3.945181e+14,2.091982e+12
3005.0,3006.0,3.940278e+14,2.255980e+12
3006.0,3007.0,3.935375e+14,2.458410e+12
3007.0,3008.0,3.930472e+14,2.690612e+12
3008.0,3009.0,3.925555e+14,2.458014e+12
3009.0,3010.0,3.920637e+14,2.254253e+12
3010.0,3011.0,3.915720e+14,2.087791e+12
3011.0,3012.0,3.910803e+14,1.968113e+12
3012.0,3013.0,3.905885e+14,1.904062e+12
3013.0,3014.0,3.900968e+14,1.901269e+12
3014.0,3015.0,3.896050e+14,1.959995e+12
3015.0,3016.0,3.891133e+14,2.075024e+12
3016.0,3017.0,3.886215e+14,2.237689e+12
3017.0,3018.0,3.881298e+14,2.438476e+12
3018.0,3019.0,3.876380e+14,2.668795e+12
3019.0,3020.0,3.871431e+14,2.438082e+12
3020.0,3021.0,3.866481e+14,2.235972e+12
3021.0,3022.0,3.861532e+14,2.070854e+12
3022.0,3023.0,3.856582e+14,1.952139e+12
3023.0,3024.0,3.851633e+14,1.888599e+12
3024.0,3025.0,3.846683e+14,1.885817e+12
3025.0,3026.0,3.841734e+14,1.944056e+12
3026.0,3027.0,3.836784e+14,2.058141e+12
3027.0,3028.0,3.831834e+14,2.219477e+12
3028.0,3029.0,3.826885e+14,2.418628e+12
3029.0,3030.0,3.821935e+14,2.647071e+12
3030.0,3031.0,3.800080e+14,2.418230e+12
3031.0,3032.0,3.778225e+14,2.217744e+12
3032.0,3033.0,3.756370e+14,2.053933e+12
3033.0,3034.0,3.734514e+14,1.936129e+12
3034.0,3035.0,3.712659e+14,1.873032e+12
3035.0,3036.0,3.690804e+14,1.870187e+12
3036.0,3037.0,3.668949e+14,1.927862e+12
3037.0,3038.0,3.647093e+14,2.040933e+12
3038.0,3039.0,3.625238e+14,2.200877e+12
3039.0,3040.0,3.603383e+14,2.398335e+12
3040.0,3041.0,3.581528e+14,2.624855e+12
3041.0,3042.0,3.577060e+14,2.397940e+12
3042.0,3043.0,3.572593e+14,2.199154e+12
3043.0,3044.0,3.568125e+14,2.036751e+12
3044.0,3045.0,3.563658e+14,1.919984e+12
3045.0,3046.0,3.559190e+14,1.857480e+12
3046.0,3047.0,3.554723e+14,1.854734e+12
3047.0,3048.0,3.550255e+14,1.912003e+12
3048.0,3049.0,3.545788e+14,2.024199e+12
3049.0,3050.0,3.541320e+14,2.182870e+12
3050.0,3051.0,3.536853e+14,2.378733e+12
3051.0,3052.0,3.532385e+14,2.603407e+12
3052.0,3053.0,3.527892e+14,2.378346e+12
3053.0,3054.0,3.523398e+14,2.181183e+12
3054.0,3055.0,3.518904e+14,2.020105e+12
3055.0,3056.0,3.514410e+14,1.904289e+12
3056.0,3057.0,3.509917e+14,1.842292e+12
3057.0,3058.0,3.505423e+14,1.839564e+12
3058.0,3059.0,3.500929e+14,1.896360e+12
3059.0,3060.0,3.496435e+14,2.007634e+12
3060.0,3061.0,3.491942e+14,2.165004e+12
3061.0,3062.0,3.487448e+14,2.359262e+12
3062.0,3063.0,3.482954e+14,2.582097e+12
3063.0,3064.0,3.478437e+14,2.358878e+12
3064.0,3065.0,3.473920e+14,2.163328e+12
3065.0,3066.0,3.469403e+14,2.003566e+12
3066.0,3067.0,3.464885e+14,1.888695e+12
3067.0,3068.0,3.460368e+14,1.827202e+12
3068.0,3069.0,3.455851e+14,1.824491e+12
3069.0,3070.0,3.451334e+14,1.880818e+12
3070.0,3071.0,3.446817e+14,1.991177e+12
3071.0,3072.0,3.442300e+14,2.147254e+12
3072.0,3073.0,3.437783e+14,2.339919e+12
3073.0,3074.0,3.433265e+14,2.560926e+12
3074.0,3075.0,3.428725e+14,2.339537e+12
3075.0,3076.0,3.424184e+14,2.145590e+12
3076.0,3077.0,3.419644e+14,1.987137e+12
3077.0,3078.0,3.415103e+14,1.873206e+12
3078.0,3079.0,3.410563e+14,1.812215e+12
3079.0,3080.0,3.406022e+14,1.809524e+12
3080.0,3081.0,3.401482e+14,1.865385e+12
3081.0,3082.0,3.396941e+14,1.974837e+12
3082.0,3083.0,3.392401e+14,2.129632e+12
3083.0,3084.0,3.387860e+14,2.320715e+12
3084.0,3085.0,3.383320e+14,2.539909e+12
3085.0,3086.0,3.378759e+14,2.320336e+12
3086.0,3087.0,3.374198e+14,2.127980e+12
3087.0,3088.0,3.369637e+14,1.970825e+12
3088.0,3089.0,3.365076e+14,1.857826e+12
3089.0,3090.0,3.360515e+14,1.797332e+12
3090.0,3091.0,3.355954e+14,1.794658e+12
3091.0,3092.0,3.351393e+14,1.850057e+12
3092.0,3093.0,3.346832e+14,1.958606e+12
3093.0,3094.0,3.342271e+14,2.112127e+12
3094.0,3095.0,3.337710e+14,2.301638e+12
3095.0,3096.0,3.333149e+14,2.519029e+12
3096.0,3097.0,3.328565e+14,2.301262e+12
3097.0,3098.0,3.323981e+14,2.110486e+12
3098.0,3099.0,3.319396e+14,1.954623e+12
3099.0,3100.0,3.314812e+14,1.842554e+12
3100.0,3101.0,3.310227e+14,1.782556e+12
3101.0,3102.0,3.305643e+14,1.779904e+12
3102.0,3103.0,3.301059e+14,1.834847e+12
3103.0,3104.0,3.296474e+14,1.942504e+12
3104.0,3105.0,3.291890e+14,2.094762e+12
3105.0,3106.0,3.287306e+14,2.282715e+12
3106.0,3107.0,3.282721e+14,2.498319e+12
3107.0,3108.0,3.278118e+14,2.282341e+12
3108.0,3109.0,3.273515e+14,2.093134e+12
3109.0,3110.0,3.268911e+14,1.938552e+12
3110.0,3111.0,3.264308e+14,1.827402e+12
3111.0,3112.0,3.259705e+14,1.767896e+12
3112.0,3113.0,3.255101e+14,1.765264e+12
3113.0,3114.0,3.250498e+14,1.819753e+12
3114.0,3115.0,3.245895e+14,1.926522e+12
3115.0,3116.0,3.241291e+14,2.077527e+12
3116.0,3117.0,3.236688e+14,2.263932e+12
3117.0,3118.0,3.232085e+14,2.477762e+12
3118.0,3119.0,3.227461e+14,2.263562e+12
3119.0,3120.0,3.222837e+14,2.075912e+12
3120.0,3121.0,3.218213e+14,1.922601e+12
3121.0,3122.0,3.213590e+14,1.812366e+12
3122.0,3123.0,3.208966e+14,1.753349e+12
3123.0,3124.0,3.204342e+14,1.750739e+12
3124.0,3125.0,3.199718e+14,1.804779e+12
3125.0,3126.0,3.195094e+14,1.910670e+12
3126.0,3127.0,3.190471e+14,2.060432e+12
3127.0,3128.0,3.185847e+14,2.245304e+12
3128.0,3129.0,3.181223e+14,2.457374e+12
3129.0,3130.0,3.176583e+14,2.244936e+12
3130.0,3131.0,3.171943e+14,2.058830e+12
3131.0,3132.0,3.167304e+14,1.906780e+12
3132.0,3133.0,3.162664e+14,1.797450e+12
3133.0,3134.0,3.158024e+14,1.738918e+12
3134.0,3135.0,3.153384e+14,1.736327e+12
3135.0,3136.0,3.148744e+14,1.789921e+12
3136.0,3137.0,3.144104e+14,1.894939e+12
3137.0,3138.0,3.139464e+14,2.043467e+12
3138.0,3139.0,3.134825e+14,2.226816e+12
3139.0,3140.0,3.130185e+14,2.437140e+12
3140.0,3141.0,3.125529e+14,2.226452e+12
3141.0,3142.0,3.120873e+14,2.041878e+12
3142.0,3143.0,3.116217e+14,1.891081e+12
3143.0,3144.0,3.111561e+14,1.782653e+12
3144.0,3145.0,3.106905e+14,1.724605e+12
3145.0,3146.0,3.102249e+14,1.722038e+12
3146.0,3147.0,3.097593e+14,1.775193e+12
3147.0,3148.0,3.092937e+14,1.879348e+12
3148.0,3149.0,3.088281e+14,2.026655e+12
3149.0,3150.0,3.083625e+14,2.208497e+12
3150.0,3151.0,3.078970e+14,2.417091e+12
3151.0,3152.0,3.074298e+14,2.208135e+12
3152.0,3153.0,3.069626e+14,2.025080e+12
3153.0,3154.0,3.064954e+14,1.875524e+12
3154.0,3155.0,3.060282e+14,1.767989e+12
3155.0,3156.0,3.055610e+14,1.710418e+12
3156.0,3157.0,3.050938e+14,1.707873e+12
3157.0,3158.0,3.046266e+14,1.760591e+12
3158.0,3159.0,3.041594e+14,1.863890e+12
3159.0,3160.0,3.036922e+14,2.009986e+12
3160.0,3161.0,3.032250e+14,2.190332e+12
3161.0,3162.0,3.027578e+14,2.397210e+12
3162.0,3163.0,3.022891e+14,2.189973e+12
3163.0,3164.0,3.018204e+14,2.008425e+12
3164.0,3165.0,3.013518e+14,1.860100e+12
3165.0,3166.0,3.008831e+14,1.753451e+12
3166.0,3167.0,3.004145e+14,1.696356e+12
3167.0,3168.0,2.999458e+14,1.693834e+12
3168.0,3169.0,2.994771e+14,1.746121e+12
3169.0,3170.0,2.990085e+14,1.848573e+12
3170.0,3171.0,2.985398e+14,1.993470e+12
3171.0,3172.0,2.980712e+14,2.172335e+12
3172.0,3173.0,2.976025e+14,2.377513e+12
3173.0,3174.0,2.971325e+14,2.171980e+12
3174.0,3175.0,2.966625e+14,1.991922e+12
3175.0,3176.0,2.961926e+14,1.844814e+12
3176.0,3177.0,2.957226e+14,1.739039e+12
3177.0,3178.0,2.952526e+14,1.682411e+12
3178.0,3179.0,2.947826e+14,1.679907e+12
3179.0,3180.0,2.943127e+14,1.731762e+12
3180.0,3181.0,2.938427e+14,1.833369e+12
3181.0,3182.0,2.933727e+14,1.977072e+12
3182.0,3183.0,2.929027e+14,2.154465e+12
3183.0,3184.0,2.924328e+14,2.357955e+12
3184.0,3185.0,2.919616e+14,2.154113e+12
3185.0,3186.0,2.914905e+14,1.975537e+12
3186.0,3187.0,2.910193e+14,1.829642e+12
3187.0,3188.0,2.905482e+14,1.724740e+12
3188.0,3189.0,2.900770e+14,1.668582e+12
3189.0,3190.0,2.896059e+14,1.666104e+12
3190.0,3191.0,2.891348e+14,1.717537e+12
3191.0,3192.0,2.886636e+14,1.818313e+12
3192.0,3193.0,2.881925e+14,1.960839e+12
3193.0,3194.0,2.877213e+14,2.136777e+12
3194.0,3195.0,2.872502e+14,2.338597e+12
3195.0,3196.0,2.867780e+14,2.136428e+12
3196.0,3197.0,2.863058e+14,1.959318e+12
3197.0,3198.0,2.858337e+14,1.814620e+12
3198.0,3199.0,2.853615e+14,1.710580e+12
3199.0,3200.0,2.848893e+14,1.654882e+12
3200.0,3201.0,2.844172e+14,1.652423e+12
3201.0,3202.0,2.839450e+14,1.703434e+12
3202.0,3203.0,2.834728e+14,1.803382e+12
3203.0,3204.0,2.830007e+14,1.944737e+12
3204.0,3205.0,2.825285e+14,2.119229e+12
3205.0,3206.0,2.820563e+14,2.319392e+12
3206.0,3207.0,2.815833e+14,2.118883e+12
3207.0,3208.0,2.811103e+14,1.943228e+12
3208.0,3209.0,2.806372e+14,1.799718e+12
3209.0,3210.0,2.801642e+14,1.696532e+12
3210.0,3211.0,2.796911e+14,1.641291e+12
3211.0,3212.0,2.792181e+14,1.638852e+12
3212.0,3213.0,2.787450e+14,1.689443e+12
3213.0,3214.0,2.782720e+14,1.788569e+12
3214.0,3215.0,2.777990e+14,1.928763e+12
3215.0,3216.0,2.773259e+14,2.101822e+12
3216.0,3217.0,2.768529e+14,2.300341e+12
3217.0,3218.0,2.763790e+14,2.101479e+12
3218.0,3219.0,2.759050e+14,1.927267e+12
3219.0,3220.0,2.754311e+14,1.784937e+12
3220.0,3221.0,2.749572e+14,1.682599e+12
3221.0,3222.0,2.744833e+14,1.627813e+12
3222.0,3223.0,2.740094e+14,1.625396e+12
3223.0,3224.0,2.735354e+14,1.675573e+12
3224.0,3225.0,2.730615e+14,1.773887e+12
3225.0,3226.0,2.725876e+14,1.912931e+12
3226.0,3227.0,2.721137e+14,2.084570e+12
3227.0,3228.0,2.716398e+14,2.281459e+12
3228.0,3229.0,2.711652e+14,2.084229e+12
3229.0,3230.0,2.706907e+14,1.911447e+12
3230.0,3231.0,2.702162e+14,1.770284e+12
3231.0,3232.0,2.697417e+14,1.668784e+12
3232.0,3233.0,2.692672e+14,1.614447e+12
3233.0,3234.0,2.687927e+14,1.612047e+12
3234.0,3235.0,2.683182e+14,1.661810e+12
3235.0,3236.0,2.678437e+14,1.759315e+12
3236.0,3237.0,2.673692e+14,1.897215e+12
3237.0,3238.0,2.668947e+14,2.067444e+12
3238.0,3239.0,2.664202e+14,2.262715e+12
3239.0,3240.0,2.659451e+14,2.067106e+12
3240.0,3241.0,2.654700e+14,1.895742e+12
3241.0,3242.0,2.649949e+14,1.755738e+12
3242.0,3243.0,2.645199e+14,1.655071e+12
3243.0,3244.0,2.640448e+14,1.601178e+12
3244.0,3245.0,2.635697e+14,1.598796e+12
3245.0,3246.0,2.630946e+14,1.648148e+12
3246.0,3247.0,2.626195e+14,1.744850e+12
3247.0,3248.0,2.621444e+14,1.881616e+12
3248.0,3249.0,2.616693e+14,2.050444e+12
3249.0,3250.0,2.611942e+14,2.244110e+12
3250.0,3251.0,2.607189e+14,2.050108e+12
3251.0,3252.0,2.602435e+14,1.880153e+12
3252.0,3253.0,2.597681e+14,1.741299e+12
3253.0,3254.0,2.592927e+14,1.641457e+12
3254.0,3255.0,2.588173e+14,1.588004e+12
3255.0,3256.0,2.583419e+14,1.585637e+12
3256.0,3257.0,2.578666e+14,1.634579e+12
3257.0,3258.0,2.573912e+14,1.730482e+12
3258.0,3259.0,2.569158e+14,1.866120e+12
3259.0,3260.0,2.564404e+14,2.033557e+12
3260.0,3261.0,2.559650e+14,2.225627e+12
3261.0,3262.0,2.554894e+14,2.033223e+12
3262.0,3263.0,2.550137e+14,1.864666e+12
3263.0,3264.0,2.545380e+14,1.726951e+12
3264.0,3265.0,2.540624e+14,1.627927e+12
3265.0,3266.0,2.535867e+14,1.574907e+12
3266.0,3267.0,2.531110e+14,1.572553e+12
3267.0,3268.0,2.526353e+14,1.621084e+12
3268.0,3269.0,2.521597e+14,1.716189e+12
3269.0,3270.0,2.516840e+14,1.850703e+12
3270.0,3271.0,2.512083e+14,2.016754e+12
3271.0,3272.0,2.507326e+14,2.207237e+12
3272.0,3273.0,2.502570e+14,2.016422e+12
3273.0,3274.0,2.497813e+14,1.849256e+12
3274.0,3275.0,2.493056e+14,1.712677e+12
3275.0,3276.0,2.488300e+14,1.614467e+12
3276.0,3277.0,2.483543e+14,1.561881e+12
3277.0,3278.0,2.478786e+14,1.559540e+12
3278.0,3279.0,2.474029e+14,1.607664e+12
3279.0,3280.0,2.469273e+14,1.701978e+12
3280.0,3281.0,2.464516e+14,1.835375e+12
3281.0,3282.0,2.459759e+14,2.000049e+12
3282.0,3283.0,2.455002e+14,2.188954e+12
3283.0,3284.0,2.450247e+14,1.999719e+12
3284.0,3285.0,2.445492e+14,1.833935e+12
3285.0,3286.0,2.440737e+14,1.698482e+12
3286.0,3287.0,2.435981e+14,1.601078e+12
3287.0,3288.0,2.431226e+14,1.548918e+12
3288.0,3289.0,2.426471e+14,1.546585e+12
3289.0,3290.0,2.421716e+14,1.594298e+12
3290.0,3291.0,2.416960e+14,1.687819e+12
3291.0,3292.0,2.412205e+14,1.820100e+12
3292.0,3293.0,2.407450e+14,1.983401e+12
3293.0,3294.0,2.402694e+14,2.170732e+12
3294.0,3295.0,2.397942e+14,1.983072e+12
3295.0,3296.0,2.393190e+14,1.818664e+12
3296.0,3297.0,2.388437e+14,1.684332e+12
3297.0,3298.0,2.383685e+14,1.587729e+12
3298.0,3299.0,2.378933e+14,1.535989e+12
3299.0,3300.0,2.374180e+14,1.533660e+12
3300.0,3301.0,2.369428e+14,1.580960e+12
3301.0,3302.0,2.364676e+14,1.673687e+12
3302.0,3303.0,2.359923e+14,1.804853e+12
3303.0,3304.0,2.355171e+14,1.966781e+12
3304.0,3305.0,2.350419e+14,2.152542e+12
3305.0,3306.0,2.345669e+14,1.966452e+12
3306.0,3307.0,2.340920e+14,1.803418e+12
3307.0,3308.0,2.336170e+14,1.670203e+12
3308.0,3309.0,2.331421e+14,1.574396e+12
3309.0,3310.0,2.326672e+14,1.523073e+12
3310.0,3311.0,2.321922e+14,1.520744e+12
3311.0,3312.0,2.317173e+14,1.567628e+12
3312.0,3313.0,2.312423e+14,1.659558e+12
3313.0,3314.0,2.307674e+14,1.789606e+12
3314.0,3315.0,2.302924e+14,1.950162e+12
3315.0,3316.0,2.298175e+14,2.134351e+12
3316.0,3317.0,2.293433e+14,1.949832e+12
3317.0,3318.0,2.288691e+14,1.788169e+12
3318.0,3319.0,2.283949e+14,1.656070e+12
3319.0,3320.0,2.279207e+14,1.561056e+12
3320.0,3321.0,2.274464e+14,1.510144e+12
3321.0,3322.0,2.269722e+14,1.507809e+12
3322.0,3323.0,2.264980e+14,1.554270e+12
