# Total spectrum for all casks
energy_lower,energy_upper,flux,error
2668.0,2669.0,1.547124e+15,5.435606e+12
2669.0,2670.0,1.545261e+15,5.808372e+12
2670.0,2671.0,1.543391e+15,5.259077e+12
2671.0,2672.0,1.541520e+15,4.824059e+12
2672.0,2673.0,1.539650e+15,4.536316e+12
2673.0,2674.0,1.537780e+15,4.424673e+12
2674.0,2675.0,1.535909e+15,4.502251e+12
2675.0,2676.0,1.534039e+15,4.759806e+12
2676.0,2677.0,1.532169e+15,5.170512e+12
2677.0,2678.0,1.530298e+15,5.701368e+12
2678.0,2679.0,1.528422e+15,5.992729e+12
2679.0,2680.0,1.526540e+15,5.401410e+12
2680.0,2681.0,1.524657e+15,4.910164e+12
2681.0,2682.0,1.522774e+15,4.551509e+12
2682.0,2683.0,1.520891e+15,4.358302e+12
2683.0,2684.0,1.519008e+15,4.352633e+12
2684.0,2685.0,1.517125e+15,4.535205e+12
2685.0,2686.0,1.515242e+15,4.884956e+12
2686.0,2687.0,1.513359e+15,5.369316e+12
2687.0,2688.0,1.511476e+15,5.955532e+12
2688.0,2689.0,1.509586e+15,5.665070e+12
2689.0,2690.0,1.507691e+15,5.134860e+12
2690.0,2691.0,1.505796e+15,4.721405e+12
2691.0,2692.0,1.503900e+15,4.457312e+12
2692.0,2693.0,1.502005e+15,4.369748e+12
2693.0,2694.0,1.500110e+15,4.469101e+12
2694.0,2695.0,1.498215e+15,4.743641e+12
2695.0,2696.0,1.496320e+15,5.165510e+12
2696.0,2697.0,1.494424e+15,5.702101e+12
2697.0,2698.0,1.492522e+15,5.334567e+12
2698.0,2699.0,1.490620e+15,5.102547e+12
2699.0,2700.0,1.488717e+15,5.024846e+12
2700.0,2701.0,1.486810e+15,4.705418e+12
2701.0,2702.0,1.484902e+15,4.545652e+12
2702.0,2703.0,1.482994e+15,4.562353e+12
2703.0,2704.0,1.481087e+15,4.753661e+12
2704.0,2705.0,1.479179e+15,5.099966e+12
2705.0,2706.0,1.477271e+15,5.572444e+12
2706.0,2707.0,1.475358e+15,5.131593e+12
2707.0,2708.0,1.473445e+15,4.819553e+12
2708.0,2709.0,1.471532e+15,4.662259e+12
2709.0,2710.0,1.469619e+15,4.675355e+12
2710.0,2711.0,1.467705e+15,4.857464e+12
2711.0,2712.0,1.465787e+15,4.799936e+12
2712.0,2713.0,1.463869e+15,4.908455e+12
2713.0,2714.0,1.461950e+15,5.172581e+12
2714.0,2715.0,1.460032e+15,5.570221e+12
2715.0,2716.0,1.458107e+15,5.066013e+12
2716.0,2717.0,1.456183e+15,4.679135e+12
2717.0,2718.0,1.454258e+15,4.440361e+12
2718.0,2719.0,1.452334e+15,4.374014e+12
2719.0,2720.0,1.450409e+15,4.487747e+12
2720.0,2721.0,1.448484e+15,4.768694e+12
2721.0,2722.0,1.446560e+15,5.189769e+12
2722.0,2723.0,1.444630e+15,5.372619e+12
2723.0,2724.0,1.442701e+15,5.690733e+12
2724.0,2725.0,1.440766e+15,5.137715e+12
2725.0,2726.0,1.438832e+15,4.688220e+12
2726.0,2727.0,1.436897e+15,4.374279e+12
2727.0,2728.0,1.434962e+15,4.226211e+12
2728.0,2729.0,1.433028e+15,4.261339e+12
2729.0,2730.0,1.431093e+15,4.475354e+12
2730.0,2731.0,1.429158e+15,4.844604e+12
2731.0,2732.0,1.427224e+15,5.336966e+12
2732.0,2733.0,1.425289e+15,5.921811e+12
2733.0,2734.0,1.423343e+15,5.335977e+12
2734.0,2735.0,1.421398e+15,4.840244e+12
2735.0,2736.0,1.419452e+15,4.464727e+12
2736.0,2737.0,1.417507e+15,4.241475e+12
2737.0,2738.0,1.415561e+15,4.194872e+12
2738.0,2739.0,1.413616e+15,4.330623e+12
2739.0,2740.0,1.411670e+15,4.632726e+12
2740.0,2741.0,1.409724e+15,5.071539e+12
2741.0,2742.0,1.407779e+15,5.615103e+12
2742.0,2743.0,1.405830e+15,5.300001e+12
2743.0,2744.0,1.403880e+15,5.117089e+12
2744.0,2745.0,1.401926e+15,4.696793e+12
2745.0,2746.0,1.399972e+15,4.411859e+12
2746.0,2747.0,1.398018e+15,4.289345e+12
2747.0,2748.0,1.396064e+15,4.343021e+12
2748.0,2749.0,1.394110e+15,4.566677e+12
2749.0,2750.0,1.392156e+15,4.937266e+12
2750.0,2751.0,1.390202e+15,5.424760e+12
2751.0,2752.0,1.388244e+15,5.035783e+12
2752.0,2753.0,1.386285e+15,4.775245e+12
2753.0,2754.0,1.384327e+15,4.664717e+12
2754.0,2755.0,1.382368e+15,4.714761e+12
2755.0,2756.0,1.380405e+15,4.528622e+12
2756.0,2757.0,1.378442e+15,4.505111e+12
2757.0,2758.0,1.376478e+15,4.646699e+12
2758.0,2759.0,1.374515e+15,4.939207e+12
2759.0,2760.0,1.372551e+15,5.357975e+12
2760.0,2761.0,1.370585e+15,4.901847e+12
2761.0,2762.0,1.368618e+15,4.565065e+12
2762.0,2763.0,1.366651e+15,4.375278e+12
2763.0,2764.0,1.364684e+15,4.351760e+12
2764.0,2765.0,1.362717e+15,4.497120e+12
2765.0,2766.0,1.360750e+15,4.796028e+12
2766.0,2767.0,1.358779e+15,4.859935e+12
2767.0,2768.0,1.356807e+15,5.071784e+12
2768.0,2769.0,1.354836e+15,5.414236e+12
2769.0,2770.0,1.352861e+15,4.903248e+12
2770.0,2771.0,1.350886e+15,4.498883e+12
2771.0,2772.0,1.348911e+15,4.231818e+12
2772.0,2773.0,1.346937e+15,4.128781e+12
2773.0,2774.0,1.344962e+15,4.201857e+12
2774.0,2775.0,1.342987e+15,4.442363e+12
2775.0,2776.0,1.341012e+15,4.825329e+12
2776.0,2777.0,1.339038e+15,5.320078e+12
2777.0,2778.0,1.337058e+15,5.584894e+12
2778.0,2779.0,1.335076e+15,5.034399e+12
2779.0,2780.0,1.333094e+15,4.576917e+12
2780.0,2781.0,1.331112e+15,4.242643e+12
2781.0,2782.0,1.329130e+15,4.062108e+12
2782.0,2783.0,1.327148e+15,4.055895e+12
2783.0,2784.0,1.325166e+15,4.224771e+12
2784.0,2785.0,1.323183e+15,4.549281e+12
2785.0,2786.0,1.321201e+15,4.999208e+12
2786.0,2787.0,1.319219e+15,5.544101e+12
2787.0,2788.0,1.317235e+15,5.280442e+12
2788.0,2789.0,1.315247e+15,4.786383e+12
2789.0,2790.0,1.313258e+15,4.400372e+12
2790.0,2791.0,1.311269e+15,4.152650e+12
2791.0,2792.0,1.309281e+15,4.068557e+12
2792.0,2793.0,1.307292e+15,4.158033e+12
2793.0,2794.0,1.305303e+15,4.410525e+12
2794.0,2795.0,1.303315e+15,4.800380e+12
2795.0,2796.0,1.301326e+15,5.297357e+12
2796.0,2797.0,1.299336e+15,4.961056e+12
2797.0,2798.0,1.297345e+15,4.751067e+12
2798.0,2799.0,1.295355e+15,4.684406e+12
2799.0,2800.0,1.293360e+15,4.384479e+12
2800.0,2801.0,1.291365e+15,4.231971e+12
2801.0,2802.0,1.289371e+15,4.242809e+12
2802.0,2803.0,1.287376e+15,4.415791e+12
2803.0,2804.0,1.285381e+15,4.733172e+12
2804.0,2805.0,1.283386e+15,5.168418e+12
2805.0,2806.0,1.281391e+15,4.762908e+12
2806.0,2807.0,1.279395e+15,4.477377e+12
2807.0,2808.0,1.277399e+15,4.335595e+12
2808.0,2809.0,1.275403e+15,4.351634e+12
2809.0,2810.0,1.273408e+15,4.523818e+12
2810.0,2811.0,1.271408e+15,4.464344e+12
2811.0,2812.0,1.269408e+15,4.558525e+12
2812.0,2813.0,1.267408e+15,4.797320e+12
2813.0,2814.0,1.265408e+15,5.160692e+12
2814.0,2815.0,1.263408e+15,4.695413e+12
2815.0,2816.0,1.261408e+15,4.339149e+12
2816.0,2817.0,1.259408e+15,4.120276e+12
2817.0,2818.0,1.257408e+15,4.061069e+12
2818.0,2819.0,1.255408e+15,4.168338e+12
2819.0,2820.0,1.253408e+15,4.430006e+12
2820.0,2821.0,1.251408e+15,4.820997e+12
2821.0,2822.0,1.249403e+15,4.982391e+12
2822.0,2823.0,1.247399e+15,5.269637e+12
2823.0,2824.0,1.245394e+15,4.758476e+12
2824.0,2825.0,1.243389e+15,4.343090e+12
2825.0,2826.0,1.241384e+15,4.053034e+12
2826.0,2827.0,1.239379e+15,3.916256e+12
2827.0,2828.0,1.237374e+15,3.948716e+12
2828.0,2829.0,1.235369e+15,4.146442e+12
2829.0,2830.0,1.233365e+15,4.487641e+12
2830.0,2831.0,1.231360e+15,4.942690e+12
2831.0,2832.0,1.229355e+15,5.483317e+12
2832.0,2833.0,1.227347e+15,4.941579e+12
2833.0,2834.0,1.225339e+15,4.482743e+12
2834.0,2835.0,1.223332e+15,4.134503e+12
2835.0,2836.0,1.221324e+15,3.926397e+12
2836.0,2837.0,1.219316e+15,3.881035e+12
2837.0,2838.0,1.217309e+15,4.003950e+12
2838.0,2839.0,1.215301e+15,4.280672e+12
2839.0,2840.0,1.213293e+15,4.684019e+12
2840.0,2841.0,1.211286e+15,5.184523e+12
2841.0,2842.0,1.209280e+15,4.901330e+12
2842.0,2843.0,1.207274e+15,4.740514e+12
2843.0,2844.0,1.205264e+15,4.350191e+12
2844.0,2845.0,1.203253e+15,4.083756e+12
2845.0,2846.0,1.201243e+15,3.966257e+12
2846.0,2847.0,1.199233e+15,4.010804e+12
2847.0,2848.0,1.197223e+15,4.212259e+12
2848.0,2849.0,1.195213e+15,4.549827e+12
2849.0,2850.0,1.193203e+15,4.995994e+12
2850.0,2851.0,1.191195e+15,4.643407e+12
2851.0,2852.0,1.189188e+15,4.409745e+12
2852.0,2853.0,1.187180e+15,4.314374e+12
2853.0,2854.0,1.185172e+15,4.366365e+12
2854.0,2855.0,1.183161e+15,4.188706e+12
2855.0,2856.0,1.181149e+15,4.159844e+12
2856.0,2857.0,1.179137e+15,4.282787e+12
2857.0,2858.0,1.177126e+15,4.545233e+12
2858.0,2859.0,1.175114e+15,4.924932e+12
2859.0,2860.0,1.173105e+15,4.509143e+12
2860.0,2861.0,1.171096e+15,4.203641e+12
2861.0,2862.0,1.169087e+15,4.033565e+12
2862.0,2863.0,1.167078e+15,4.016157e+12
2863.0,2864.0,1.165069e+15,4.153337e+12
2864.0,2865.0,1.163060e+15,4.430769e+12
2865.0,2866.0,1.161047e+15,4.479736e+12
2866.0,2867.0,1.159034e+15,4.664844e+12
2867.0,2868.0,1.157021e+15,4.970909e+12
2868.0,2869.0,1.155013e+15,4.503573e+12
2869.0,2870.0,1.153005e+15,4.134303e+12
2870.0,2871.0,1.150997e+15,3.891120e+12
2871.0,2872.0,1.148988e+15,3.798318e+12
2872.0,2873.0,1.146980e+15,3.866742e+12
2873.0,2874.0,1.144972e+15,4.088303e+12
2874.0,2875.0,1.142963e+15,4.440136e+12
2875.0,2876.0,1.140955e+15,4.894227e+12
2876.0,2877.0,1.138943e+15,5.125658e+12
2877.0,2878.0,1.136935e+15,4.621463e+12
2878.0,2879.0,1.134928e+15,4.202203e+12
2879.0,2880.0,1.132920e+15,3.895399e+12
2880.0,2881.0,1.130913e+15,3.728913e+12
2881.0,2882.0,1.128905e+15,3.721626e+12
2882.0,2883.0,1.126898e+15,3.874434e+12
2883.0,2884.0,1.124890e+15,4.169775e+12
2884.0,2885.0,1.122883e+15,4.580157e+12
2885.0,2886.0,1.120875e+15,5.077765e+12
2886.0,2887.0,1.118874e+15,4.848374e+12
2887.0,2888.0,1.116869e+15,4.394983e+12
2888.0,2889.0,1.114864e+15,4.039400e+12
2889.0,2890.0,1.112859e+15,3.809115e+12
2890.0,2891.0,1.110854e+15,3.727425e+12
2891.0,2892.0,1.108849e+15,3.803913e+12
2892.0,2893.0,1.106844e+15,4.029584e+12
2893.0,2894.0,1.104838e+15,4.381446e+12
2894.0,2895.0,1.102833e+15,4.832010e+12
2895.0,2896.0,1.100835e+15,4.534921e+12
2896.0,2897.0,1.098837e+15,4.353746e+12
2897.0,2898.0,1.096839e+15,4.303151e+12
2898.0,2899.0,1.094837e+15,4.023563e+12
2899.0,2900.0,1.092835e+15,3.876740e+12
2900.0,2901.0,1.090834e+15,3.877794e+12
2901.0,2902.0,1.088832e+15,4.026606e+12
2902.0,2903.0,1.086831e+15,4.307893e+12
2903.0,2904.0,1.084829e+15,4.697918e+12
2904.0,2905.0,1.082835e+15,4.335969e+12
2905.0,2906.0,1.080840e+15,4.084022e+12
2906.0,2907.0,1.078846e+15,3.963112e+12
2907.0,2908.0,1.076852e+15,3.985183e+12
2908.0,2909.0,1.074857e+15,4.147955e+12
2909.0,2910.0,1.072860e+15,4.081963e+12
2910.0,2911.0,1.070862e+15,4.154933e+12
2911.0,2912.0,1.068864e+15,4.359893e+12
2912.0,2913.0,1.066867e+15,4.679532e+12
2913.0,2914.0,1.064879e+15,4.261441e+12
2914.0,2915.0,1.062890e+15,3.942820e+12
2915.0,2916.0,1.060902e+15,3.749115e+12
2916.0,2917.0,1.058914e+15,3.699998e+12
2917.0,2918.0,1.056925e+15,3.801078e+12
2918.0,2919.0,1.054937e+15,4.041099e+12
2919.0,2920.0,1.052949e+15,4.397369e+12
2920.0,2921.0,1.050957e+15,4.527540e+12
2921.0,2922.0,1.048966e+15,4.772865e+12
2922.0,2923.0,1.046984e+15,4.311865e+12
2923.0,2924.0,1.045002e+15,3.937457e+12
2924.0,2925.0,1.043021e+15,3.676195e+12
2925.0,2926.0,1.041039e+15,3.553126e+12
2926.0,2927.0,1.039058e+15,3.582520e+12
2927.0,2928.0,1.037076e+15,3.760805e+12
2928.0,2929.0,1.035095e+15,4.068452e+12
2929.0,2930.0,1.033113e+15,4.478885e+12
2930.0,2931.0,1.031131e+15,4.966686e+12
2931.0,2932.0,1.029158e+15,4.477497e+12
2932.0,2933.0,1.027184e+15,4.062337e+12
2933.0,2934.0,1.025210e+15,3.745901e+12
2934.0,2935.0,1.023236e+15,3.554653e+12
2935.0,2936.0,1.021262e+15,3.509122e+12
2936.0,2937.0,1.019288e+15,3.614818e+12
2937.0,2938.0,1.017315e+15,3.859335e+12
2938.0,2939.0,1.015341e+15,4.218604e+12
2939.0,2940.0,1.013367e+15,4.666193e+12
2940.0,2941.0,1.011405e+15,4.428003e+12
2941.0,2942.0,1.009443e+15,4.300567e+12
2942.0,2943.0,1.007479e+15,3.944575e+12
2943.0,2944.0,1.005514e+15,3.697858e+12
2944.0,2945.0,1.003550e+15,3.583059e+12
2945.0,2946.0,1.001585e+15,3.612775e+12
2946.0,2947.0,9.996203e+14,3.783603e+12
2947.0,2948.0,9.976558e+14,4.077848e+12
2948.0,2949.0,9.956912e+14,4.471209e+12
2949.0,2950.0,9.937389e+14,4.168181e+12
2950.0,2951.0,9.917867e+14,3.973022e+12
2951.0,2952.0,9.898345e+14,3.901951e+12
2952.0,2953.0,9.878822e+14,3.961652e+12
2953.0,2954.0,9.859277e+14,3.789716e+12
2954.0,2955.0,9.839731e+14,3.748900e+12
2955.0,2956.0,9.820185e+14,3.843386e+12
2956.0,2957.0,9.800640e+14,4.063745e+12
2957.0,2958.0,9.781094e+14,4.391069e+12
2958.0,2959.0,9.761665e+14,4.028225e+12
2959.0,2960.0,9.742236e+14,3.765243e+12
2960.0,2961.0,9.722807e+14,3.623930e+12
2961.0,2962.0,9.703378e+14,3.618569e+12
2962.0,2963.0,9.683950e+14,3.749742e+12
2963.0,2964.0,9.664521e+14,4.004054e+12
2964.0,2965.0,9.645071e+14,4.027800e+12
2965.0,2966.0,9.625622e+14,4.173152e+12
2966.0,2967.0,9.606173e+14,4.428151e+12
2967.0,2968.0,9.586826e+14,4.016027e+12
2968.0,2969.0,9.567480e+14,3.692129e+12
2969.0,2970.0,9.548134e+14,3.481170e+12
2970.0,2971.0,9.528787e+14,3.404213e+12
2971.0,2972.0,9.509441e+14,3.470184e+12
2972.0,2973.0,9.490095e+14,3.671387e+12
2973.0,2974.0,9.470748e+14,3.987402e+12
2974.0,2975.0,9.451402e+14,4.393525e+12
2975.0,2976.0,9.432038e+14,4.576898e+12
2976.0,2977.0,9.412740e+14,4.129125e+12
2977.0,2978.0,9.393441e+14,3.757098e+12
2978.0,2979.0,9.374142e+14,3.485160e+12
2979.0,2980.0,9.354844e+14,3.337863e+12
2980.0,2981.0,9.335545e+14,3.331779e+12
2981.0,2982.0,9.316247e+14,3.467653e+12
2982.0,2983.0,9.296948e+14,3.730002e+12
2983.0,2984.0,9.277649e+14,4.094588e+12
2984.0,2985.0,9.258351e+14,4.536830e+12
2985.0,2986.0,9.238668e+14,4.345872e+12
2986.0,2987.0,9.218971e+14,3.934078e+12
2987.0,2988.0,9.199273e+14,3.612238e+12
2988.0,2989.0,9.179576e+14,3.405949e+12
2989.0,2990.0,9.159878e+14,3.336713e+12
2990.0,2991.0,9.140181e+14,3.412880e+12
2991.0,2992.0,9.120483e+14,3.625297e+12
2992.0,2993.0,9.100786e+14,3.952055e+12
2993.0,2994.0,9.084794e+14,4.273303e+12
2994.0,2995.0,9.079918e+14,4.356577e+12
2995.0,2996.0,9.075043e+14,4.465598e+12
2996.0,2997.0,9.070167e+14,4.598534e+12
2997.0,2998.0,9.065279e+14,4.465379e+12
2998.0,2999.0,3.962089e+14,2.263040e+12
2999.0,3000.0,3.957201e+14,2.095931e+12
3000.0,3001.0,3.952314e+14,1.975790e+12
3001.0,3002.0,3.947427e+14,1.911494e+12
3002.0,3003.0,3.942539e+14,1.908695e+12
3003.0,3004.0,3.937652e+14,1.967655e+12
3004.0,3005.0,3.932764e+14,2.083137e+12
3005.0,3006.0,3.927877e+14,2.246441e+12
3006.0,3007.0,3.922990e+14,2.448015e+12
3007.0,3008.0,3.918102e+14,2.679235e+12
3008.0,3009.0,3.913200e+14,2.447621e+12
3009.0,3010.0,3.908298e+14,2.244722e+12
3010.0,3011.0,3.903396e+14,2.078963e+12
3011.0,3012.0,3.898494e+14,1.959791e+12
3012.0,3013.0,3.893593e+14,1.896011e+12
3013.0,3014.0,3.888691e+14,1.893230e+12
3014.0,3015.0,3.883789e+14,1.951708e+12
3015.0,3016.0,3.878887e+14,2.066250e+12
3016.0,3017.0,3.873985e+14,2.228227e+12
3017.0,3018.0,3.869083e+14,2.428166e+12
3018.0,3019.0,3.864181e+14,2.657511e+12
3019.0,3020.0,3.859247e+14,2.427774e+12
3020.0,3021.0,3.854313e+14,2.226517e+12
3021.0,3022.0,3.849379e+14,2.062098e+12
3022.0,3023.0,3.844445e+14,1.943885e+12
3023.0,3024.0,3.839511e+14,1.880613e+12
3024.0,3025.0,3.834577e+14,1.877844e+12
3025.0,3026.0,3.829643e+14,1.935836e+12
3026.0,3027.0,3.824709e+14,2.049439e+12
3027.0,3028.0,3.819775e+14,2.210093e+12
3028.0,3029.0,3.814841e+14,2.408401e+12
3029.0,3030.0,3.809907e+14,2.635878e+12
3030.0,3031.0,3.788120e+14,2.408005e+12
3031.0,3032.0,3.766334e+14,2.208367e+12
3032.0,3033.0,3.744548e+14,2.045249e+12
3033.0,3034.0,3.722761e+14,1.927943e+12
3034.0,3035.0,3.700975e+14,1.865112e+12
3035.0,3036.0,3.679188e+14,1.862280e+12
3036.0,3037.0,3.657402e+14,1.919711e+12
3037.0,3038.0,3.635615e+14,2.032303e+12
3038.0,3039.0,3.613829e+14,2.191571e+12
3039.0,3040.0,3.592042e+14,2.388194e+12
3040.0,3041.0,3.570256e+14,2.613756e+12
3041.0,3042.0,3.565802e+14,2.387801e+12
3042.0,3043.0,3.561349e+14,2.189856e+12
3043.0,3044.0,3.556896e+14,2.028139e+12
3044.0,3045.0,3.552442e+14,1.911866e+12
3045.0,3046.0,3.547989e+14,1.849627e+12
3046.0,3047.0,3.543535e+14,1.846892e+12
3047.0,3048.0,3.539082e+14,1.903919e+12
3048.0,3049.0,3.534629e+14,2.015641e+12
3049.0,3050.0,3.530175e+14,2.173640e+12
3050.0,3051.0,3.525722e+14,2.368675e+12
3051.0,3052.0,3.521268e+14,2.592399e+12
3052.0,3053.0,3.516789e+14,2.368290e+12
3053.0,3054.0,3.512309e+14,2.171961e+12
3054.0,3055.0,3.507830e+14,2.011563e+12
3055.0,3056.0,3.503350e+14,1.896237e+12
3056.0,3057.0,3.498870e+14,1.834503e+12
3057.0,3058.0,3.494391e+14,1.831786e+12
3058.0,3059.0,3.489911e+14,1.888341e+12
3059.0,3060.0,3.485431e+14,1.999146e+12
3060.0,3061.0,3.480952e+14,2.155850e+12
3061.0,3062.0,3.476472e+14,2.349287e+12
3062.0,3063.0,3.471993e+14,2.571180e+12
3063.0,3064.0,3.467490e+14,2.348904e+12
3064.0,3065.0,3.462987e+14,2.154181e+12
3065.0,3066.0,3.458484e+14,1.995095e+12
3066.0,3067.0,3.453981e+14,1.880710e+12
3067.0,3068.0,3.449478e+14,1.819476e+12
3068.0,3069.0,3.444975e+14,1.816777e+12
3069.0,3070.0,3.440472e+14,1.872865e+12
3070.0,3071.0,3.435969e+14,1.982758e+12
3071.0,3072.0,3.431466e+14,2.138175e+12
3072.0,3073.0,3.426963e+14,2.330025e+12
3073.0,3074.0,3.422460e+14,2.550098e+12
3074.0,3075.0,3.417934e+14,2.329645e+12
3075.0,3076.0,3.413408e+14,2.136518e+12
3076.0,3077.0,3.408882e+14,1.978735e+12
3077.0,3078.0,3.404355e+14,1.865286e+12
3078.0,3079.0,3.399829e+14,1.804552e+12
3079.0,3080.0,3.395303e+14,1.801872e+12
3080.0,3081.0,3.390777e+14,1.857498e+12
3081.0,3082.0,3.386251e+14,1.966487e+12
3082.0,3083.0,3.381724e+14,2.120628e+12
3083.0,3084.0,3.377198e+14,2.310902e+12
3084.0,3085.0,3.372672e+14,2.529169e+12
3085.0,3086.0,3.368125e+14,2.310525e+12
3086.0,3087.0,3.363579e+14,2.118982e+12
3087.0,3088.0,3.359032e+14,1.962492e+12
3088.0,3089.0,3.354485e+14,1.849971e+12
3089.0,3090.0,3.349939e+14,1.789732e+12
3090.0,3091.0,3.345392e+14,1.787070e+12
3091.0,3092.0,3.340846e+14,1.842235e+12
3092.0,3093.0,3.336299e+14,1.950325e+12
3093.0,3094.0,3.331752e+14,2.103196e+12
3094.0,3095.0,3.327206e+14,2.291906e+12
3095.0,3096.0,3.322659e+14,2.508378e+12
3096.0,3097.0,3.318089e+14,2.291531e+12
3097.0,3098.0,3.313519e+14,2.101563e+12
3098.0,3099.0,3.308949e+14,1.946359e+12
3099.0,3100.0,3.304380e+14,1.834763e+12
3100.0,3101.0,3.299810e+14,1.775019e+12
3101.0,3102.0,3.295240e+14,1.772378e+12
3102.0,3103.0,3.290670e+14,1.827089e+12
3103.0,3104.0,3.286100e+14,1.934290e+12
3104.0,3105.0,3.281530e+14,2.085905e+12
3105.0,3106.0,3.276960e+14,2.273063e+12
3106.0,3107.0,3.272390e+14,2.487755e+12
3107.0,3108.0,3.267801e+14,2.272691e+12
3108.0,3109.0,3.263212e+14,2.084284e+12
3109.0,3110.0,3.258624e+14,1.930355e+12
3110.0,3111.0,3.254035e+14,1.819675e+12
3111.0,3112.0,3.249446e+14,1.760421e+12
3112.0,3113.0,3.244857e+14,1.757800e+12
3113.0,3114.0,3.240268e+14,1.812058e+12
3114.0,3115.0,3.235679e+14,1.918376e+12
3115.0,3116.0,3.231091e+14,2.068742e+12
3116.0,3117.0,3.226502e+14,2.254360e+12
3117.0,3118.0,3.221913e+14,2.467285e+12
3118.0,3119.0,3.217304e+14,2.253991e+12
3119.0,3120.0,3.212694e+14,2.067134e+12
3120.0,3121.0,3.208085e+14,1.914472e+12
3121.0,3122.0,3.203476e+14,1.804702e+12
3122.0,3123.0,3.198867e+14,1.745935e+12
3123.0,3124.0,3.194257e+14,1.743336e+12
3124.0,3125.0,3.189648e+14,1.797148e+12
3125.0,3126.0,3.185039e+14,1.902591e+12
3126.0,3127.0,3.180430e+14,2.051720e+12
3127.0,3128.0,3.175820e+14,2.235810e+12
3128.0,3129.0,3.171211e+14,2.446984e+12
3129.0,3130.0,3.166586e+14,2.235444e+12
3130.0,3131.0,3.161961e+14,2.050125e+12
3131.0,3132.0,3.157335e+14,1.898718e+12
3132.0,3133.0,3.152710e+14,1.789850e+12
3133.0,3134.0,3.148085e+14,1.731565e+12
3134.0,3135.0,3.143460e+14,1.728986e+12
3135.0,3136.0,3.138834e+14,1.782353e+12
3136.0,3137.0,3.134209e+14,1.886927e+12
3137.0,3138.0,3.129584e+14,2.034827e+12
3138.0,3139.0,3.124959e+14,2.217401e+12
3139.0,3140.0,3.120333e+14,2.426835e+12
3140.0,3141.0,3.115692e+14,2.217038e+12
3141.0,3142.0,3.111051e+14,2.033244e+12
3142.0,3143.0,3.106410e+14,1.883085e+12
3143.0,3144.0,3.101768e+14,1.775116e+12
3144.0,3145.0,3.097127e+14,1.717313e+12
3145.0,3146.0,3.092486e+14,1.714757e+12
3146.0,3147.0,3.087845e+14,1.767687e+12
3147.0,3148.0,3.083203e+14,1.871402e+12
3148.0,3149.0,3.078562e+14,2.018086e+12
3149.0,3150.0,3.073921e+14,2.199159e+12
3150.0,3151.0,3.069279e+14,2.406870e+12
3151.0,3152.0,3.064622e+14,2.198799e+12
3152.0,3153.0,3.059965e+14,2.016518e+12
3153.0,3154.0,3.055308e+14,1.867594e+12
3154.0,3155.0,3.050650e+14,1.760513e+12
3155.0,3156.0,3.045993e+14,1.703186e+12
3156.0,3157.0,3.041336e+14,1.700651e+12
3157.0,3158.0,3.036678e+14,1.753147e+12
3158.0,3159.0,3.032021e+14,1.856009e+12
3159.0,3160.0,3.027364e+14,2.001487e+12
3160.0,3161.0,3.022707e+14,2.181070e+12
3161.0,3162.0,3.018049e+14,2.387074e+12
3162.0,3163.0,3.013377e+14,2.180714e+12
3163.0,3164.0,3.008706e+14,1.999932e+12
3164.0,3165.0,3.004034e+14,1.852235e+12
3165.0,3166.0,2.999362e+14,1.746037e+12
3166.0,3167.0,2.994690e+14,1.689183e+12
3167.0,3168.0,2.990018e+14,1.686672e+12
3168.0,3169.0,2.985346e+14,1.738738e+12
3169.0,3170.0,2.980674e+14,1.840757e+12
3170.0,3171.0,2.976003e+14,1.985041e+12
3171.0,3172.0,2.971331e+14,2.163150e+12
3172.0,3173.0,2.966659e+14,2.367461e+12
3173.0,3174.0,2.961974e+14,2.162796e+12
3174.0,3175.0,2.957289e+14,1.983499e+12
3175.0,3176.0,2.952604e+14,1.837014e+12
3176.0,3177.0,2.947919e+14,1.731686e+12
3177.0,3178.0,2.943234e+14,1.675297e+12
3178.0,3179.0,2.938549e+14,1.672804e+12
3179.0,3180.0,2.933864e+14,1.724439e+12
3180.0,3181.0,2.929179e+14,1.825617e+12
3181.0,3182.0,2.924494e+14,1.968713e+12
3182.0,3183.0,2.919809e+14,2.145355e+12
3183.0,3184.0,2.915124e+14,2.347985e+12
3184.0,3185.0,2.910428e+14,2.145005e+12
3185.0,3186.0,2.905731e+14,1.967184e+12
3186.0,3187.0,2.901034e+14,1.821906e+12
3187.0,3188.0,2.896338e+14,1.717448e+12
3188.0,3189.0,2.891641e+14,1.661527e+12
3189.0,3190.0,2.886945e+14,1.659059e+12
3190.0,3191.0,2.882248e+14,1.710275e+12
3191.0,3192.0,2.877551e+14,1.810625e+12
3192.0,3193.0,2.872855e+14,1.952548e+12
3193.0,3194.0,2.868158e+14,2.127742e+12
3194.0,3195.0,2.863462e+14,2.328709e+12
3195.0,3196.0,2.858755e+14,2.127394e+12
3196.0,3197.0,2.854048e+14,1.951034e+12
3197.0,3198.0,2.849341e+14,1.806948e+12
3198.0,3199.0,2.844634e+14,1.703347e+12
3199.0,3200.0,2.839927e+14,1.647885e+12
3200.0,3201.0,2.835221e+14,1.645436e+12
3201.0,3202.0,2.830514e+14,1.696231e+12
3202.0,3203.0,2.825807e+14,1.795757e+12
3203.0,3204.0,2.821100e+14,1.936514e+12
3204.0,3205.0,2.816393e+14,2.110269e+12
