# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
2792.0,2793.0,1.270769e+14,4.157377e+11
2793.0,2794.0,1.268828e+14,4.409165e+11
2794.0,2795.0,1.266888e+14,4.798319e+11
2795.0,2796.0,1.264948e+14,5.294638e+11
2796.0,2797.0,1.263006e+14,4.960085e+11
2797.0,2798.0,1.261064e+14,4.751944e+11
2798.0,2799.0,1.259122e+14,4.687089e+11
2799.0,2800.0,1.257176e+14,4.386563e+11
2800.0,2801.0,1.255230e+14,4.233176e+11
2801.0,2802.0,1.253284e+14,4.242917e+11
2802.0,2803.0,1.251337e+14,4.414705e+11
2803.0,2804.0,1.249391e+14,4.730921e+11
2804.0,2805.0,1.247445e+14,5.165106e+11
2805.0,2806.0,1.245498e+14,4.760871e+11
2806.0,2807.0,1.243551e+14,4.476735e+11
2807.0,2808.0,1.241604e+14,4.336372e+11
2808.0,2809.0,1.239657e+14,4.353710e+11
2809.0,2810.0,1.237709e+14,4.526938e+11
2810.0,2811.0,1.235758e+14,4.466035e+11
2811.0,2812.0,1.233807e+14,4.558609e+11
2812.0,2813.0,1.231856e+14,4.795781e+11
2813.0,2814.0,1.229905e+14,5.157641e+11
2814.0,2815.0,1.227953e+14,4.693188e+11
2815.0,2816.0,1.226002e+14,4.337830e+11
2816.0,2817.0,1.224051e+14,4.119896e+11
2817.0,2818.0,1.222100e+14,4.061566e+11
2818.0,2819.0,1.220149e+14,4.169546e+11
2819.0,2820.0,1.218197e+14,4.431694e+11
2820.0,2821.0,1.216246e+14,4.822937e+11
2821.0,2822.0,1.214291e+14,4.982339e+11
2822.0,2823.0,1.212335e+14,5.267653e+11
2823.0,2824.0,1.210379e+14,4.756959e+11
2824.0,2825.0,1.208423e+14,4.342045e+11
2825.0,2826.0,1.206468e+14,4.052438e+11
2826.0,2827.0,1.204512e+14,3.916038e+11
2827.0,2828.0,1.202556e+14,3.948754e+11
2828.0,2829.0,1.200600e+14,4.146585e+11
2829.0,2830.0,1.198644e+14,4.487748e+11
2830.0,2831.0,1.196688e+14,4.942651e+11
2831.0,2832.0,1.194732e+14,5.483057e+11
2832.0,2833.0,1.192774e+14,4.941541e+11
2833.0,2834.0,1.190815e+14,4.482855e+11
2834.0,2835.0,1.188857e+14,4.134659e+11
2835.0,2836.0,1.186898e+14,3.926459e+11
2836.0,2837.0,1.184940e+14,3.880852e+11
2837.0,2838.0,1.182981e+14,4.003399e+11
2838.0,2839.0,1.181023e+14,4.279678e+11
2839.0,2840.0,1.179064e+14,4.682558e+11
2840.0,2841.0,1.177105e+14,5.182597e+11
2841.0,2842.0,1.175149e+14,4.901306e+11
2842.0,2843.0,1.173192e+14,4.742460e+11
2843.0,2844.0,1.171231e+14,4.351903e+11
2844.0,2845.0,1.169270e+14,4.085014e+11
2845.0,2846.0,1.167309e+14,3.966834e+11
2846.0,2847.0,1.165349e+14,4.010532e+11
2847.0,2848.0,1.163388e+14,4.211069e+11
2848.0,2849.0,1.161427e+14,4.547747e+11
2849.0,2850.0,1.159466e+14,4.993100e+11
2850.0,2851.0,1.157508e+14,4.641972e+11
2851.0,2852.0,1.155549e+14,4.409885e+11
2852.0,2853.0,1.153591e+14,4.316087e+11
2853.0,2854.0,1.151633e+14,4.369492e+11
2854.0,2855.0,1.149670e+14,4.190847e+11
2855.0,2856.0,1.147708e+14,4.160748e+11
2856.0,2857.0,1.145746e+14,4.282326e+11
2857.0,2858.0,1.143783e+14,4.543423e+11
2858.0,2859.0,1.141821e+14,4.921884e+11
2859.0,2860.0,1.139861e+14,4.507094e+11
2860.0,2861.0,1.137902e+14,4.202700e+11
2861.0,2862.0,1.135942e+14,4.033769e+11
2862.0,2863.0,1.133982e+14,4.017429e+11
2863.0,2864.0,1.132023e+14,4.155478e+11
2864.0,2865.0,1.130063e+14,4.433519e+11
2865.0,2866.0,1.128100e+14,4.480784e+11
2866.0,2867.0,1.126136e+14,4.664136e+11
2867.0,2868.0,1.124173e+14,4.968532e+11
2868.0,2869.0,1.122214e+14,4.501795e+11
2869.0,2870.0,1.120255e+14,4.133171e+11
2870.0,2871.0,1.118297e+14,3.890648e+11
2871.0,2872.0,1.116338e+14,3.798457e+11
2872.0,2873.0,1.114379e+14,3.867364e+11
2873.0,2874.0,1.112420e+14,4.089233e+11
2874.0,2875.0,1.110461e+14,4.441198e+11
2875.0,2876.0,1.108502e+14,4.895278e+11
2876.0,2877.0,1.106540e+14,5.124675e+11
2877.0,2878.0,1.104582e+14,4.620784e+11
2878.0,2879.0,1.102624e+14,4.201796e+11
2879.0,2880.0,1.100666e+14,3.895207e+11
2880.0,2881.0,1.098708e+14,3.728846e+11
2881.0,2882.0,1.096750e+14,3.721564e+11
2882.0,2883.0,1.094792e+14,3.874261e+11
2883.0,2884.0,1.092834e+14,4.169394e+11
2884.0,2885.0,1.090876e+14,4.579509e+11
2885.0,2886.0,1.088918e+14,5.076816e+11
2886.0,2887.0,1.086966e+14,4.849444e+11
2887.0,2888.0,1.085010e+14,4.396071e+11
2888.0,2889.0,1.083055e+14,4.040370e+11
2889.0,2890.0,1.081099e+14,3.809798e+11
2890.0,2891.0,1.079143e+14,3.727646e+11
2891.0,2892.0,1.077188e+14,3.803545e+11
2892.0,2893.0,1.075232e+14,4.028571e+11
2893.0,2894.0,1.073277e+14,4.379798e+11
2894.0,2895.0,1.071321e+14,4.829772e+11
2895.0,2896.0,1.069372e+14,4.534307e+11
2896.0,2897.0,1.067423e+14,4.354852e+11
2897.0,2898.0,1.065475e+14,4.305937e+11
2898.0,2899.0,1.063522e+14,4.025778e+11
2899.0,2900.0,1.061570e+14,3.878133e+11
2900.0,2901.0,1.059618e+14,3.878166e+11
2901.0,2902.0,1.057666e+14,4.025874e+11
2902.0,2903.0,1.055714e+14,4.306085e+11
2903.0,2904.0,1.053762e+14,4.695137e+11
2904.0,2905.0,1.051817e+14,4.334363e+11
2905.0,2906.0,1.049872e+14,4.083711e+11
2906.0,2907.0,1.047927e+14,3.964123e+11
2907.0,2908.0,1.045982e+14,3.987410e+11
2908.0,2909.0,1.044037e+14,4.151168e+11
2909.0,2910.0,1.042089e+14,4.083851e+11
2910.0,2911.0,1.040141e+14,4.155331e+11
2911.0,2912.0,1.038193e+14,4.358787e+11
2912.0,2913.0,1.036245e+14,4.677026e+11
2913.0,2914.0,1.034306e+14,4.259681e+11
2914.0,2915.0,1.032367e+14,3.941889e+11
2915.0,2916.0,1.030428e+14,3.749053e+11
2916.0,2917.0,1.028489e+14,3.700757e+11
2917.0,2918.0,1.026550e+14,3.802512e+11
2918.0,2919.0,1.024611e+14,4.043006e+11
2919.0,2920.0,1.022672e+14,4.399544e+11
2920.0,2921.0,1.020730e+14,4.527872e+11
2921.0,2922.0,1.018788e+14,4.771405e+11
2922.0,2923.0,1.016856e+14,4.310806e+11
2923.0,2924.0,1.014924e+14,3.936811e+11
2924.0,2925.0,1.012991e+14,3.675951e+11
2925.0,2926.0,1.011059e+14,3.553230e+11
2926.0,2927.0,1.009127e+14,3.582872e+11
2927.0,2928.0,1.007195e+14,3.761276e+11
2928.0,2929.0,1.005262e+14,4.068921e+11
2929.0,2930.0,1.003330e+14,4.479257e+11
2930.0,2931.0,1.001398e+14,4.966896e+11
2931.0,2932.0,9.994731e+13,4.477871e+11
2932.0,2933.0,9.975485e+13,4.062815e+11
2933.0,2934.0,9.956238e+13,3.746395e+11
2934.0,2935.0,9.936992e+13,3.555047e+11
2935.0,2936.0,9.917746e+13,3.509289e+11
2936.0,2937.0,9.898499e+13,3.614655e+11
2937.0,2938.0,9.879253e+13,3.858786e+11
2938.0,2939.0,9.860007e+13,4.217653e+11
2939.0,2940.0,9.840760e+13,4.664850e+11
2940.0,2941.0,9.821632e+13,4.428420e+11
2941.0,2942.0,9.802503e+13,4.302805e+11
2942.0,2943.0,9.783348e+13,3.946565e+11
2943.0,2944.0,9.764193e+13,3.699407e+11
2944.0,2945.0,9.745038e+13,3.583971e+11
2945.0,2946.0,9.725883e+13,3.612903e+11
2946.0,2947.0,9.706728e+13,3.782894e+11
2947.0,2948.0,9.687573e+13,4.076333e+11
2948.0,2949.0,9.668418e+13,4.468970e+11
2949.0,2950.0,9.649384e+13,4.167284e+11
2950.0,2951.0,9.630350e+13,3.973581e+11
2951.0,2952.0,9.611316e+13,3.903967e+11
2952.0,2953.0,9.592282e+13,3.964984e+11
2953.0,2954.0,9.573226e+13,3.792127e+11
2954.0,2955.0,9.554170e+13,3.750169e+11
2955.0,2956.0,9.535114e+13,3.843397e+11
2956.0,2957.0,9.516058e+13,4.062516e+11
2957.0,2958.0,9.497001e+13,4.388709e+11
2958.0,2959.0,9.478060e+13,4.026767e+11
2959.0,2960.0,9.459118e+13,3.764797e+11
2960.0,2961.0,9.440176e+13,3.624541e+11
2961.0,2962.0,9.421234e+13,3.620175e+11
2962.0,2963.0,9.402292e+13,3.752173e+11
2963.0,2964.0,9.383351e+13,4.007080e+11
2964.0,2965.0,9.364389e+13,4.029263e+11
2965.0,2966.0,9.345428e+13,4.172997e+11
2966.0,2967.0,9.326467e+13,4.426459e+11
2967.0,2968.0,9.307606e+13,4.014849e+11
2968.0,2969.0,9.288746e+13,3.691518e+11
2969.0,2970.0,9.269886e+13,3.481154e+11
2970.0,2971.0,9.251025e+13,3.404759e+11
2971.0,2972.0,9.232165e+13,3.471190e+11
2972.0,2973.0,9.213305e+13,3.672705e+11
2973.0,2974.0,9.194444e+13,3.988883e+11
2974.0,2975.0,9.175584e+13,4.395048e+11
2975.0,2976.0,9.156707e+13,4.576547e+11
2976.0,2977.0,9.137894e+13,4.129003e+11
2977.0,2978.0,9.119081e+13,3.757185e+11
2978.0,2979.0,9.100267e+13,3.485412e+11
2979.0,2980.0,9.081454e+13,3.338211e+11
2980.0,2981.0,9.062641e+13,3.332130e+11
2981.0,2982.0,9.043828e+13,3.467914e+11
2982.0,2983.0,9.025015e+13,3.730101e+11
2983.0,2984.0,9.006202e+13,4.094480e+11
2984.0,2985.0,8.987388e+13,4.536493e+11
2985.0,2986.0,8.968199e+13,4.347424e+11
2986.0,2987.0,8.948995e+13,3.935616e+11
2987.0,2988.0,8.929791e+13,3.613634e+11
2988.0,2989.0,8.910587e+13,3.407042e+11
2989.0,2990.0,8.891383e+13,3.337337e+11
2990.0,2991.0,8.872179e+13,3.412916e+11
2991.0,2992.0,8.852975e+13,3.624704e+11
2992.0,2993.0,8.833772e+13,3.950857e+11
2993.0,2994.0,8.818201e+13,4.271798e+11
2994.0,2995.0,8.813530e+13,4.355630e+11
2995.0,2996.0,8.808858e+13,4.465365e+11
2996.0,2997.0,8.804187e+13,4.599149e+11
2997.0,2998.0,8.799504e+13,4.465145e+11
2998.0,2999.0,3.795974e+13,2.270290e+11
2999.0,3000.0,3.791292e+13,2.102645e+11
3000.0,3001.0,3.786609e+13,1.982119e+11
3001.0,3002.0,3.781927e+13,1.917617e+11
3002.0,3003.0,3.777244e+13,1.914809e+11
3003.0,3004.0,3.772562e+13,1.973958e+11
3004.0,3005.0,3.767879e+13,2.089810e+11
3005.0,3006.0,3.763197e+13,2.253638e+11
3006.0,3007.0,3.758515e+13,2.455857e+11
3007.0,3008.0,3.753832e+13,2.687818e+11
3008.0,3009.0,3.749136e+13,2.455462e+11
3009.0,3010.0,3.744439e+13,2.251913e+11
3010.0,3011.0,3.739743e+13,2.085623e+11
3011.0,3012.0,3.735046e+13,1.966070e+11
3012.0,3013.0,3.730350e+13,1.902085e+11
3013.0,3014.0,3.725653e+13,1.899295e+11
3014.0,3015.0,3.720957e+13,1.957960e+11
3015.0,3016.0,3.716261e+13,2.072869e+11
3016.0,3017.0,3.711564e+13,2.235366e+11
3017.0,3018.0,3.706868e+13,2.435945e+11
3018.0,3019.0,3.702171e+13,2.666024e+11
3019.0,3020.0,3.697444e+13,2.435551e+11
3020.0,3021.0,3.692717e+13,2.233650e+11
3021.0,3022.0,3.687990e+13,2.068704e+11
3022.0,3023.0,3.683263e+13,1.950113e+11
3023.0,3024.0,3.678536e+13,1.886638e+11
3024.0,3025.0,3.673809e+13,1.883859e+11
3025.0,3026.0,3.669081e+13,1.942037e+11
3026.0,3027.0,3.664354e+13,2.056004e+11
3027.0,3028.0,3.659627e+13,2.217173e+11
3028.0,3029.0,3.654900e+13,2.416116e+11
3029.0,3030.0,3.650173e+13,2.644323e+11
3030.0,3031.0,3.629300e+13,2.415719e+11
3031.0,3032.0,3.608427e+13,2.215442e+11
3032.0,3033.0,3.587554e+13,2.051801e+11
3033.0,3034.0,3.566681e+13,1.934119e+11
3034.0,3035.0,3.545808e+13,1.871087e+11
3035.0,3036.0,3.524935e+13,1.868246e+11
3036.0,3037.0,3.504062e+13,1.925861e+11
3037.0,3038.0,3.483189e+13,2.038814e+11
3038.0,3039.0,3.462315e+13,2.198592e+11
3039.0,3040.0,3.441442e+13,2.395845e+11
3040.0,3041.0,3.420569e+13,2.622130e+11
3041.0,3042.0,3.416303e+13,2.395450e+11
3042.0,3043.0,3.412036e+13,2.196871e+11
3043.0,3044.0,3.407769e+13,2.034636e+11
3044.0,3045.0,3.403503e+13,1.917991e+11
3045.0,3046.0,3.399236e+13,1.855552e+11
3046.0,3047.0,3.394969e+13,1.852809e+11
3047.0,3048.0,3.390703e+13,1.910018e+11
3048.0,3049.0,3.386436e+13,2.022098e+11
3049.0,3050.0,3.382169e+13,2.180604e+11
3050.0,3051.0,3.377902e+13,2.376263e+11
3051.0,3052.0,3.373636e+13,2.600704e+11
3052.0,3053.0,3.369344e+13,2.375877e+11
3053.0,3054.0,3.365052e+13,2.178919e+11
3054.0,3055.0,3.360760e+13,2.018007e+11
3055.0,3056.0,3.356469e+13,1.902312e+11
3056.0,3057.0,3.352177e+13,1.840379e+11
3057.0,3058.0,3.347885e+13,1.837654e+11
3058.0,3059.0,3.343593e+13,1.894391e+11
3059.0,3060.0,3.339301e+13,2.005550e+11
3060.0,3061.0,3.335009e+13,2.162756e+11
3061.0,3062.0,3.330718e+13,2.356813e+11
3062.0,3063.0,3.326426e+13,2.579417e+11
3063.0,3064.0,3.322112e+13,2.356429e+11
3064.0,3065.0,3.317798e+13,2.161082e+11
3065.0,3066.0,3.313483e+13,2.001486e+11
3066.0,3067.0,3.309169e+13,1.886734e+11
3067.0,3068.0,3.304855e+13,1.825305e+11
3068.0,3069.0,3.300541e+13,1.822597e+11
3069.0,3070.0,3.296227e+13,1.878865e+11
3070.0,3071.0,3.291913e+13,1.989109e+11
3071.0,3072.0,3.287599e+13,2.145025e+11
3072.0,3073.0,3.283285e+13,2.337489e+11
3073.0,3074.0,3.278970e+13,2.558267e+11
3074.0,3075.0,3.274634e+13,2.337108e+11
3075.0,3076.0,3.270297e+13,2.143362e+11
3076.0,3077.0,3.265961e+13,1.985074e+11
3077.0,3078.0,3.261625e+13,1.871261e+11
3078.0,3079.0,3.257288e+13,1.810333e+11
3079.0,3080.0,3.252952e+13,1.807645e+11
3080.0,3081.0,3.248615e+13,1.863449e+11
3081.0,3082.0,3.244279e+13,1.972787e+11
3082.0,3083.0,3.239942e+13,2.127421e+11
3083.0,3084.0,3.235606e+13,2.318305e+11
3084.0,3085.0,3.231269e+13,2.537271e+11
3085.0,3086.0,3.226913e+13,2.317927e+11
3086.0,3087.0,3.222557e+13,2.125770e+11
3087.0,3088.0,3.218201e+13,1.968779e+11
3088.0,3089.0,3.213845e+13,1.855897e+11
3089.0,3090.0,3.209489e+13,1.795466e+11
3090.0,3091.0,3.205133e+13,1.792795e+11
3091.0,3092.0,3.200777e+13,1.848136e+11
3092.0,3093.0,3.196421e+13,1.956573e+11
3093.0,3094.0,3.192065e+13,2.109934e+11
3094.0,3095.0,3.187709e+13,2.299248e+11
3095.0,3096.0,3.183353e+13,2.516414e+11
3096.0,3097.0,3.178975e+13,2.298872e+11
3097.0,3098.0,3.174597e+13,2.108295e+11
3098.0,3099.0,3.170219e+13,1.952594e+11
3099.0,3100.0,3.165840e+13,1.840641e+11
3100.0,3101.0,3.161462e+13,1.780705e+11
3101.0,3102.0,3.157084e+13,1.778056e+11
3102.0,3103.0,3.152705e+13,1.832942e+11
3103.0,3104.0,3.148327e+13,1.940487e+11
3104.0,3105.0,3.143949e+13,2.092587e+11
3105.0,3106.0,3.139570e+13,2.280345e+11
3106.0,3107.0,3.135192e+13,2.495725e+11
3107.0,3108.0,3.130796e+13,2.279972e+11
3108.0,3109.0,3.126399e+13,2.090961e+11
3109.0,3110.0,3.122003e+13,1.936539e+11
3110.0,3111.0,3.117606e+13,1.825505e+11
3111.0,3112.0,3.113210e+13,1.766060e+11
3112.0,3113.0,3.108813e+13,1.763431e+11
3113.0,3114.0,3.104417e+13,1.817863e+11
3114.0,3115.0,3.100020e+13,1.924522e+11
3115.0,3116.0,3.095624e+13,2.075370e+11
3116.0,3117.0,3.091227e+13,2.261582e+11
3117.0,3118.0,3.086831e+13,2.475190e+11
3118.0,3119.0,3.082415e+13,2.261212e+11
3119.0,3120.0,3.077999e+13,2.073756e+11
3120.0,3121.0,3.073583e+13,1.920605e+11
3121.0,3122.0,3.069167e+13,1.810484e+11
3122.0,3123.0,3.064751e+13,1.751529e+11
3123.0,3124.0,3.060335e+13,1.748921e+11
3124.0,3125.0,3.055919e+13,1.802905e+11
3125.0,3126.0,3.051503e+13,1.908686e+11
3126.0,3127.0,3.047087e+13,2.058293e+11
3127.0,3128.0,3.042671e+13,2.242973e+11
3128.0,3129.0,3.038255e+13,2.454823e+11
3129.0,3130.0,3.033824e+13,2.242606e+11
3130.0,3131.0,3.029392e+13,2.056692e+11
3131.0,3132.0,3.024961e+13,1.904800e+11
3132.0,3133.0,3.020530e+13,1.795584e+11
3133.0,3134.0,3.016098e+13,1.737113e+11
3134.0,3135.0,3.011667e+13,1.734525e+11
3135.0,3136.0,3.007236e+13,1.788063e+11
3136.0,3137.0,3.002804e+13,1.892971e+11
3137.0,3138.0,2.998373e+13,2.041345e+11
3138.0,3139.0,2.993942e+13,2.224504e+11
3139.0,3140.0,2.989510e+13,2.434610e+11
3140.0,3141.0,2.985064e+13,2.224140e+11
3141.0,3142.0,2.980617e+13,2.039758e+11
3142.0,3143.0,2.976170e+13,1.889118e+11
3143.0,3144.0,2.971724e+13,1.780802e+11
3144.0,3145.0,2.967277e+13,1.722814e+11
3145.0,3146.0,2.962830e+13,1.720250e+11
3146.0,3147.0,2.958384e+13,1.773350e+11
3147.0,3148.0,2.953937e+13,1.877397e+11
3148.0,3149.0,2.949490e+13,2.024551e+11
3149.0,3150.0,2.945044e+13,2.206204e+11
3150.0,3151.0,2.940597e+13,2.414581e+11
3151.0,3152.0,2.936135e+13,2.205843e+11
3152.0,3153.0,2.931673e+13,2.022978e+11
3153.0,3154.0,2.927211e+13,1.873577e+11
3154.0,3155.0,2.922749e+13,1.766153e+11
3155.0,3156.0,2.918287e+13,1.708642e+11
3156.0,3157.0,2.913825e+13,1.706099e+11
3157.0,3158.0,2.909363e+13,1.758763e+11
3158.0,3159.0,2.904901e+13,1.861955e+11
3159.0,3160.0,2.900439e+13,2.007899e+11
3160.0,3161.0,2.895977e+13,2.188057e+11
3161.0,3162.0,2.891515e+13,2.394721e+11
3162.0,3163.0,2.887039e+13,2.187700e+11
3163.0,3164.0,2.882563e+13,2.006339e+11
3164.0,3165.0,2.878087e+13,1.858168e+11
3165.0,3166.0,2.873611e+13,1.751630e+11
3166.0,3167.0,2.869135e+13,1.694595e+11
3167.0,3168.0,2.864659e+13,1.692075e+11
3168.0,3169.0,2.860183e+13,1.744309e+11
3169.0,3170.0,2.855707e+13,1.846654e+11
3170.0,3171.0,2.851231e+13,1.991400e+11
3171.0,3172.0,2.846755e+13,2.170079e+11
3172.0,3173.0,2.842279e+13,2.375045e+11
3173.0,3174.0,2.837790e+13,2.169725e+11
3174.0,3175.0,2.833302e+13,1.989854e+11
3175.0,3176.0,2.828813e+13,1.842899e+11
3176.0,3177.0,2.824325e+13,1.737234e+11
3177.0,3178.0,2.819836e+13,1.680664e+11
3178.0,3179.0,2.815348e+13,1.678163e+11
3179.0,3180.0,2.810859e+13,1.729964e+11
3180.0,3181.0,2.806370e+13,1.831465e+11
3181.0,3182.0,2.801882e+13,1.975019e+11
3182.0,3183.0,2.797393e+13,2.152228e+11
3183.0,3184.0,2.792905e+13,2.355507e+11
3184.0,3185.0,2.788405e+13,2.151876e+11
3185.0,3186.0,2.783905e+13,1.973486e+11
3186.0,3187.0,2.779406e+13,1.827742e+11
3187.0,3188.0,2.774906e+13,1.722950e+11
3188.0,3189.0,2.770406e+13,1.666850e+11
3189.0,3190.0,2.765907e+13,1.664374e+11
3190.0,3191.0,2.761407e+13,1.715754e+11
3191.0,3192.0,2.756907e+13,1.816425e+11
3192.0,3193.0,2.752408e+13,1.958803e+11
3193.0,3194.0,2.747908e+13,2.134558e+11
3194.0,3195.0,2.743408e+13,2.336169e+11
3195.0,3196.0,2.738899e+13,2.134210e+11
3196.0,3197.0,2.734389e+13,1.957284e+11
3197.0,3198.0,2.729880e+13,1.812736e+11
3198.0,3199.0,2.725370e+13,1.708804e+11
3199.0,3200.0,2.720861e+13,1.653164e+11
3200.0,3201.0,2.716351e+13,1.650708e+11
3201.0,3202.0,2.711842e+13,1.701665e+11
3202.0,3203.0,2.707332e+13,1.801509e+11
3203.0,3204.0,2.702823e+13,1.942718e+11
3204.0,3205.0,2.698313e+13,2.117029e+11
3205.0,3206.0,2.693804e+13,2.316984e+11
3206.0,3207.0,2.689286e+13,2.116683e+11
3207.0,3208.0,2.684768e+13,1.941210e+11
3208.0,3209.0,2.680250e+13,1.797850e+11
3209.0,3210.0,2.675733e+13,1.694770e+11
3210.0,3211.0,2.671215e+13,1.639587e+11
3211.0,3212.0,2.666697e+13,1.637150e+11
3212.0,3213.0,2.662179e+13,1.687689e+11
3213.0,3214.0,2.657661e+13,1.786713e+11
3214.0,3215.0,2.653143e+13,1.926761e+11
3215.0,3216.0,2.648626e+13,2.099640e+11
3216.0,3217.0,2.644108e+13,2.297953e+11
3217.0,3218.0,2.639581e+13,2.099297e+11
3218.0,3219.0,2.635055e+13,1.925266e+11
3219.0,3220.0,2.630529e+13,1.783084e+11
3220.0,3221.0,2.626003e+13,1.680852e+11
3221.0,3222.0,2.621477e+13,1.626123e+11
3222.0,3223.0,2.616950e+13,1.623708e+11
3223.0,3224.0,2.612424e+13,1.673833e+11
3224.0,3225.0,2.607898e+13,1.772045e+11
3225.0,3226.0,2.603372e+13,1.910945e+11
3226.0,3227.0,2.598846e+13,2.082405e+11
3227.0,3228.0,2.594319e+13,2.279090e+11
3228.0,3229.0,2.589788e+13,2.082065e+11
3229.0,3230.0,2.585256e+13,1.909462e+11
3230.0,3231.0,2.580724e+13,1.768446e+11
3231.0,3232.0,2.576192e+13,1.667052e+11
3232.0,3233.0,2.571660e+13,1.612771e+11
3233.0,3234.0,2.567129e+13,1.610373e+11
3234.0,3235.0,2.562597e+13,1.660084e+11
3235.0,3236.0,2.558065e+13,1.757488e+11
3236.0,3237.0,2.553533e+13,1.895246e+11
3237.0,3238.0,2.549001e+13,2.065297e+11
3238.0,3239.0,2.544470e+13,2.260366e+11
3239.0,3240.0,2.539932e+13,2.064960e+11
3240.0,3241.0,2.535395e+13,1.893774e+11
3241.0,3242.0,2.530857e+13,1.753915e+11
3242.0,3243.0,2.526320e+13,1.653353e+11
3243.0,3244.0,2.521783e+13,1.599516e+11
3244.0,3245.0,2.517245e+13,1.597136e+11
3245.0,3246.0,2.512708e+13,1.646437e+11
3246.0,3247.0,2.508171e+13,1.743039e+11
3247.0,3248.0,2.503633e+13,1.879662e+11
3248.0,3249.0,2.499096e+13,2.048315e+11
3249.0,3250.0,2.494558e+13,2.241780e+11
3250.0,3251.0,2.490018e+13,2.047980e+11
3251.0,3252.0,2.485478e+13,1.878201e+11
3252.0,3253.0,2.480938e+13,1.739491e+11
3253.0,3254.0,2.476398e+13,1.639753e+11
3254.0,3255.0,2.471858e+13,1.586355e+11
3255.0,3256.0,2.467317e+13,1.583991e+11
3256.0,3257.0,2.462777e+13,1.632882e+11
3257.0,3258.0,2.458237e+13,1.728686e+11
3258.0,3259.0,2.453697e+13,1.864182e+11
3259.0,3260.0,2.449157e+13,2.031445e+11
3260.0,3261.0,2.444617e+13,2.223316e+11
3261.0,3262.0,2.440074e+13,2.031112e+11
3262.0,3263.0,2.435531e+13,1.862730e+11
3263.0,3264.0,2.430988e+13,1.725158e+11
3264.0,3265.0,2.426445e+13,1.626237e+11
3265.0,3266.0,2.421902e+13,1.573272e+11
3266.0,3267.0,2.417359e+13,1.570920e+11
3267.0,3268.0,2.412816e+13,1.619401e+11
3268.0,3269.0,2.408273e+13,1.714407e+11
3269.0,3270.0,2.403730e+13,1.848781e+11
3270.0,3271.0,2.399187e+13,2.014660e+11
3271.0,3272.0,2.394644e+13,2.204945e+11
3272.0,3273.0,2.390101e+13,2.014329e+11
3273.0,3274.0,2.385558e+13,1.847336e+11
3274.0,3275.0,2.381015e+13,1.710899e+11
3275.0,3276.0,2.376472e+13,1.612791e+11
3276.0,3277.0,2.371929e+13,1.560259e+11
3277.0,3278.0,2.367386e+13,1.557921e+11
3278.0,3279.0,2.362843e+13,1.605995e+11
3279.0,3280.0,2.358301e+13,1.700211e+11
3280.0,3281.0,2.353758e+13,1.833469e+11
3281.0,3282.0,2.349215e+13,1.997973e+11
3282.0,3283.0,2.344672e+13,2.186681e+11
3283.0,3284.0,2.340130e+13,1.997643e+11
3284.0,3285.0,2.335589e+13,1.832031e+11
3285.0,3286.0,2.331047e+13,1.696719e+11
3286.0,3287.0,2.326505e+13,1.599416e+11
3287.0,3288.0,2.321964e+13,1.547309e+11
3288.0,3289.0,2.317422e+13,1.544979e+11
3289.0,3290.0,2.312881e+13,1.592643e+11
3290.0,3291.0,2.308339e+13,1.686067e+11
3291.0,3292.0,2.303798e+13,1.818210e+11
3292.0,3293.0,2.299256e+13,1.981342e+11
3293.0,3294.0,2.294714e+13,2.168479e+11
3294.0,3295.0,2.290176e+13,1.981013e+11
3295.0,3296.0,2.285637e+13,1.816776e+11
3296.0,3297.0,2.281098e+13,1.682583e+11
3297.0,3298.0,2.276559e+13,1.586080e+11
3298.0,3299.0,2.272021e+13,1.534394e+11
3299.0,3300.0,2.267482e+13,1.532068e+11
3300.0,3301.0,2.262943e+13,1.579319e+11
3301.0,3302.0,2.258404e+13,1.671949e+11
3302.0,3303.0,2.253866e+13,1.802979e+11
3303.0,3304.0,2.249327e+13,1.964739e+11
3304.0,3305.0,2.244788e+13,2.150307e+11
3305.0,3306.0,2.240252e+13,1.964410e+11
3306.0,3307.0,2.235716e+13,1.801545e+11
3307.0,3308.0,2.231180e+13,1.668469e+11
3308.0,3309.0,2.226644e+13,1.572762e+11
3309.0,3310.0,2.222108e+13,1.521492e+11
3310.0,3311.0,2.217572e+13,1.519165e+11
3311.0,3312.0,2.213036e+13,1.566000e+11
3312.0,3313.0,2.208500e+13,1.657835e+11
3313.0,3314.0,2.203964e+13,1.787748e+11
3314.0,3315.0,2.199428e+13,1.948137e+11
3315.0,3316.0,2.194892e+13,2.132135e+11
3316.0,3317.0,2.190363e+13,1.947808e+11
3317.0,3318.0,2.185834e+13,1.786313e+11
3318.0,3319.0,2.181305e+13,1.654350e+11
3319.0,3320.0,2.176776e+13,1.559435e+11
3320.0,3321.0,2.172247e+13,1.508576e+11
3321.0,3322.0,2.167718e+13,1.506244e+11
3322.0,3323.0,2.163189e+13,1.552656e+11
3323.0,3324.0,2.158660e+13,1.643689e+11
3324.0,3325.0,2.154131e+13,1.772481e+11
3325.0,3326.0,2.149602e+13,1.931493e+11
3326.0,3327.0,2.145073e+13,2.113917e+11
3327.0,3328.0,2.140553e+13,1.931163e+11
3328.0,3329.0,2.136032e+13,1.771040e+11
