# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
2786.0,2787.0,1.281448e+14,5.541815e+11
2787.0,2788.0,1.279512e+14,5.277852e+11
2788.0,2789.0,1.277572e+14,4.784010e+11
2789.0,2790.0,1.275631e+14,4.398198e+11
2790.0,2791.0,1.273691e+14,4.150648e+11
2791.0,2792.0,1.271750e+14,4.066690e+11
2792.0,2793.0,1.269810e+14,4.156250e+11
2793.0,2794.0,1.267869e+14,4.408765e+11
2794.0,2795.0,1.265929e+14,4.798578e+11
2795.0,2796.0,1.263988e+14,5.295455e+11
2796.0,2797.0,1.262046e+14,4.958966e+11
2797.0,2798.0,1.260104e+14,4.748710e+11
2798.0,2799.0,1.258161e+14,4.681727e+11
2799.0,2800.0,1.256215e+14,4.382055e+11
2800.0,2801.0,1.254269e+14,4.229790e+11
2801.0,2802.0,1.252322e+14,4.240838e+11
2802.0,2803.0,1.250376e+14,4.413974e+11
2803.0,2804.0,1.248429e+14,4.731438e+11
2804.0,2805.0,1.246483e+14,5.166693e+11
2805.0,2806.0,1.244536e+14,4.761119e+11
2806.0,2807.0,1.242588e+14,4.475445e+11
2807.0,2808.0,1.240641e+14,4.333449e+11
2808.0,2809.0,1.238693e+14,4.349226e+11
2809.0,2810.0,1.236746e+14,4.521125e+11
2810.0,2811.0,1.234794e+14,4.461960e+11
2811.0,2812.0,1.232843e+14,4.556413e+11
2812.0,2813.0,1.230892e+14,4.795416e+11
2813.0,2814.0,1.228940e+14,5.158919e+11
2814.0,2815.0,1.226989e+14,4.693691e+11
2815.0,2816.0,1.225037e+14,4.337413e+11
2816.0,2817.0,1.223086e+14,4.118456e+11
2817.0,2818.0,1.221134e+14,4.059105e+11
2818.0,2819.0,1.219183e+14,4.166185e+11
2819.0,2820.0,1.217232e+14,4.427638e+11
2820.0,2821.0,1.215280e+14,4.818400e+11
2821.0,2822.0,1.213324e+14,4.980111e+11
2822.0,2823.0,1.211369e+14,5.267604e+11
2823.0,2824.0,1.209413e+14,4.756586e+11
2824.0,2825.0,1.207457e+14,4.341298e+11
2825.0,2826.0,1.205500e+14,4.051288e+11
2826.0,2827.0,1.203544e+14,3.914499e+11
2827.0,2828.0,1.201588e+14,3.946894e+11
2828.0,2829.0,1.199632e+14,4.144508e+11
2829.0,2830.0,1.197676e+14,4.485557e+11
2830.0,2831.0,1.195720e+14,4.940426e+11
2831.0,2832.0,1.193764e+14,5.480848e+11
2832.0,2833.0,1.191805e+14,4.939315e+11
2833.0,2834.0,1.189847e+14,4.480660e+11
2834.0,2835.0,1.187888e+14,4.132572e+11
2835.0,2836.0,1.185929e+14,3.924580e+11
2836.0,2837.0,1.183970e+14,3.879287e+11
2837.0,2838.0,1.182011e+14,4.002218e+11
2838.0,2839.0,1.180053e+14,4.278899e+11
2839.0,2840.0,1.178094e+14,4.682153e+11
2840.0,2841.0,1.176135e+14,5.182517e+11
2841.0,2842.0,1.174178e+14,4.899082e+11
2842.0,2843.0,1.172221e+14,4.737953e+11
2843.0,2844.0,1.170260e+14,4.347855e+11
2844.0,2845.0,1.168299e+14,4.081632e+11
2845.0,2846.0,1.166338e+14,3.964321e+11
2846.0,2847.0,1.164377e+14,4.009014e+11
2847.0,2848.0,1.162416e+14,4.210557e+11
2848.0,2849.0,1.160455e+14,4.548144e+11
2849.0,2850.0,1.158494e+14,4.994265e+11
2850.0,2851.0,1.156536e+14,4.641554e+11
2851.0,2852.0,1.154577e+14,4.407690e+11
2852.0,2853.0,1.152619e+14,4.312054e+11
2853.0,2854.0,1.150660e+14,4.363744e+11
2854.0,2855.0,1.148697e+14,4.186361e+11
2855.0,2856.0,1.146735e+14,4.157754e+11
2856.0,2857.0,1.144772e+14,4.280908e+11
2857.0,2858.0,1.142810e+14,4.543499e+11
2858.0,2859.0,1.140847e+14,4.923266e+11
2859.0,2860.0,1.138888e+14,4.507472e+11
2860.0,2861.0,1.136928e+14,4.201894e+11
2861.0,2862.0,1.134968e+14,4.031671e+11
2862.0,2863.0,1.133008e+14,4.014061e+11
2863.0,2864.0,1.131048e+14,4.151007e+11
2864.0,2865.0,1.129089e+14,4.428192e+11
2865.0,2866.0,1.127125e+14,4.477471e+11
2866.0,2867.0,1.125162e+14,4.662839e+11
2867.0,2868.0,1.123198e+14,4.969090e+11
2868.0,2869.0,1.121239e+14,4.501851e+11
2869.0,2870.0,1.119280e+14,4.132624e+11
2870.0,2871.0,1.117321e+14,3.889423e+11
2871.0,2872.0,1.115362e+14,3.796545e+11
2872.0,2873.0,1.113403e+14,3.864842e+11
2873.0,2874.0,1.111444e+14,4.086241e+11
2874.0,2875.0,1.109485e+14,4.437887e+11
2875.0,2876.0,1.107526e+14,4.891771e+11
2876.0,2877.0,1.105564e+14,5.123495e+11
2877.0,2878.0,1.103606e+14,4.619472e+11
2878.0,2879.0,1.101647e+14,4.200351e+11
2879.0,2880.0,1.099689e+14,3.893646e+11
2880.0,2881.0,1.097731e+14,3.727213e+11
2881.0,2882.0,1.095773e+14,3.719927e+11
2882.0,2883.0,1.093815e+14,3.872687e+11
2883.0,2884.0,1.091857e+14,4.167932e+11
2884.0,2885.0,1.089899e+14,4.578179e+11
2885.0,2886.0,1.087941e+14,5.075617e+11
2886.0,2887.0,1.085989e+14,4.845935e+11
2887.0,2888.0,1.084033e+14,4.392749e+11
2888.0,2889.0,1.082077e+14,4.037353e+11
2889.0,2890.0,1.080122e+14,3.807230e+11
2890.0,2891.0,1.078166e+14,3.725668e+11
2891.0,2892.0,1.076210e+14,3.802237e+11
2892.0,2893.0,1.074255e+14,4.027931e+11
2893.0,2894.0,1.072299e+14,4.379756e+11
2894.0,2895.0,1.070343e+14,4.830228e+11
2895.0,2896.0,1.068394e+14,4.532957e+11
2896.0,2897.0,1.066445e+14,4.351528e+11
2897.0,2898.0,1.064496e+14,4.300626e+11
2898.0,2899.0,1.062544e+14,4.021278e+11
2899.0,2900.0,1.060592e+14,3.874685e+11
2900.0,2901.0,1.058640e+14,3.875938e+11
2901.0,2902.0,1.056688e+14,4.024899e+11
2902.0,2903.0,1.054736e+14,4.306267e+11
2903.0,2904.0,1.052784e+14,4.696304e+11
2904.0,2905.0,1.050839e+14,4.334291e+11
2905.0,2906.0,1.048894e+14,4.082206e+11
2906.0,2907.0,1.046949e+14,3.961092e+11
2907.0,2908.0,1.045004e+14,3.982914e+11
2908.0,2909.0,1.043059e+14,4.145417e+11
2909.0,2910.0,1.041110e+14,4.079716e+11
2910.0,2911.0,1.039162e+14,4.152945e+11
2911.0,2912.0,1.037214e+14,4.358106e+11
2912.0,2913.0,1.035266e+14,4.677872e+11
2913.0,2914.0,1.033327e+14,4.259828e+11
2914.0,2915.0,1.031388e+14,3.941190e+11
2915.0,2916.0,1.029449e+14,3.747404e+11
2916.0,2917.0,1.027510e+14,3.698148e+11
2917.0,2918.0,1.025571e+14,3.799049e+11
2918.0,2919.0,1.023632e+14,4.038867e+11
2919.0,2920.0,1.021693e+14,4.394921e+11
2920.0,2921.0,1.019751e+14,4.525394e+11
2921.0,2922.0,1.017809e+14,4.770958e+11
2922.0,2923.0,1.015877e+14,4.310091e+11
2923.0,2924.0,1.013944e+14,3.935774e+11
2924.0,2925.0,1.012012e+14,3.674553e+11
2925.0,2926.0,1.010080e+14,3.551472e+11
2926.0,2927.0,1.008148e+14,3.580804e+11
2927.0,2928.0,1.006215e+14,3.758983e+11
2928.0,2929.0,1.004283e+14,4.066490e+11
2929.0,2930.0,1.002351e+14,4.476753e+11
2930.0,2931.0,1.000418e+14,4.964361e+11
2931.0,2932.0,9.984939e+13,4.475365e+11
2932.0,2933.0,9.965692e+13,4.060376e+11
2933.0,2934.0,9.946446e+13,3.744082e+11
2934.0,2935.0,9.927200e+13,3.552942e+11
2935.0,2936.0,9.907954e+13,3.507476e+11
2936.0,2937.0,9.888708e+13,3.613188e+11
2937.0,2938.0,9.869462e+13,3.857669e+11
2938.0,2939.0,9.850215e+13,4.216851e+11
2939.0,2940.0,9.830969e+13,4.664312e+11
2940.0,2941.0,9.811841e+13,4.425886e+11
2941.0,2942.0,9.792713e+13,4.298151e+11
2942.0,2943.0,9.773558e+13,3.942372e+11
2943.0,2944.0,9.754404e+13,3.695854e+11
2944.0,2945.0,9.735249e+13,3.581233e+11
2945.0,2946.0,9.716094e+13,3.611089e+11
2946.0,2947.0,9.696940e+13,3.782003e+11
2947.0,2948.0,9.677785e+13,4.076270e+11
2948.0,2949.0,9.658631e+13,4.469593e+11
2949.0,2950.0,9.639597e+13,4.166441e+11
2950.0,2951.0,9.620564e+13,3.971086e+11
2951.0,2952.0,9.601531e+13,3.899761e+11
2952.0,2953.0,9.582497e+13,3.959177e+11
2953.0,2954.0,9.563442e+13,3.787500e+11
2954.0,2955.0,9.544386e+13,3.746928e+11
2955.0,2956.0,9.525331e+13,3.841617e+11
2956.0,2957.0,9.506275e+13,4.062118e+11
2957.0,2958.0,9.487220e+13,4.389514e+11
2958.0,2959.0,9.468279e+13,4.026659e+11
2959.0,2960.0,9.449338e+13,3.763600e+11
2960.0,2961.0,9.430397e+13,3.622144e+11
2961.0,2962.0,9.411456e+13,3.616590e+11
2962.0,2963.0,9.392515e+13,3.747541e+11
2963.0,2964.0,9.373574e+13,4.001619e+11
2964.0,2965.0,9.354614e+13,4.025661e+11
2965.0,2966.0,9.335654e+13,4.171264e+11
2966.0,2967.0,9.316693e+13,4.426448e+11
2967.0,2968.0,9.297834e+13,4.014412e+11
2968.0,2969.0,9.278975e+13,3.690551e+11
2969.0,2970.0,9.260115e+13,3.479573e+11
2970.0,2971.0,9.241256e+13,3.402541e+11
2971.0,2972.0,9.222397e+13,3.468392e+11
2972.0,2973.0,9.203538e+13,3.669441e+11
2973.0,2974.0,9.184678e+13,3.985279e+11
2974.0,2975.0,9.165819e+13,4.391207e+11
2975.0,2976.0,9.146943e+13,4.574863e+11
2976.0,2977.0,9.128131e+13,4.127251e+11
2977.0,2978.0,9.109319e+13,3.755354e+11
2978.0,2979.0,9.090507e+13,3.483508e+11
2979.0,2980.0,9.071695e+13,3.336260e+11
2980.0,2981.0,9.052884e+13,3.330179e+11
2981.0,2982.0,9.034072e+13,3.466008e+11
2982.0,2983.0,9.015260e+13,3.728268e+11
2983.0,2984.0,8.996448e+13,4.092727e+11
2984.0,2985.0,8.977636e+13,4.534810e+11
2985.0,2986.0,8.958447e+13,4.343570e+11
2986.0,2987.0,8.939244e+13,3.931968e+11
2987.0,2988.0,8.920041e+13,3.610303e+11
2988.0,2989.0,8.900838e+13,3.404169e+11
2989.0,2990.0,8.881634e+13,3.335057e+11
2990.0,2991.0,8.862431e+13,3.411304e+11
2991.0,2992.0,8.843228e+13,3.623747e+11
2992.0,2993.0,8.824025e+13,3.950474e+11
2993.0,2994.0,8.808460e+13,4.271634e+11
2994.0,2995.0,8.803809e+13,4.354760e+11
2995.0,2996.0,8.799157e+13,4.463591e+11
2996.0,2997.0,8.794506e+13,4.596300e+11
2997.0,2998.0,8.789844e+13,4.463372e+11
2998.0,2999.0,3.779730e+13,2.260574e+11
2999.0,3000.0,3.775067e+13,2.093647e+11
3000.0,3001.0,3.770405e+13,1.973637e+11
3001.0,3002.0,3.765743e+13,1.909411e+11
3002.0,3003.0,3.761080e+13,1.906615e+11
3003.0,3004.0,3.756418e+13,1.965511e+11
3004.0,3005.0,3.751755e+13,2.080867e+11
3005.0,3006.0,3.747093e+13,2.243993e+11
3006.0,3007.0,3.742430e+13,2.445348e+11
3007.0,3008.0,3.737768e+13,2.676316e+11
3008.0,3009.0,3.733092e+13,2.444954e+11
3009.0,3010.0,3.728415e+13,2.242276e+11
3010.0,3011.0,3.723739e+13,2.076698e+11
3011.0,3012.0,3.719063e+13,1.957656e+11
3012.0,3013.0,3.714386e+13,1.893946e+11
3013.0,3014.0,3.709710e+13,1.891167e+11
3014.0,3015.0,3.705034e+13,1.949581e+11
3015.0,3016.0,3.700357e+13,2.063999e+11
3016.0,3017.0,3.695681e+13,2.225800e+11
3017.0,3018.0,3.691005e+13,2.425520e+11
3018.0,3019.0,3.686328e+13,2.654615e+11
3019.0,3020.0,3.681621e+13,2.425128e+11
3020.0,3021.0,3.676914e+13,2.224091e+11
3021.0,3022.0,3.672208e+13,2.059851e+11
3022.0,3023.0,3.667501e+13,1.941767e+11
3023.0,3024.0,3.662794e+13,1.878564e+11
3024.0,3025.0,3.658087e+13,1.875798e+11
3025.0,3026.0,3.653380e+13,1.933727e+11
3026.0,3027.0,3.648673e+13,2.047206e+11
3027.0,3028.0,3.643966e+13,2.207685e+11
3028.0,3029.0,3.639259e+13,2.405777e+11
3029.0,3030.0,3.634552e+13,2.633006e+11
3030.0,3031.0,3.613769e+13,2.405382e+11
3031.0,3032.0,3.592985e+13,2.205961e+11
3032.0,3033.0,3.572201e+13,2.043020e+11
3033.0,3034.0,3.551417e+13,1.925842e+11
3034.0,3035.0,3.530634e+13,1.863080e+11
3035.0,3036.0,3.509850e+13,1.860251e+11
3036.0,3037.0,3.489066e+13,1.917619e+11
3037.0,3038.0,3.468283e+13,2.030089e+11
3038.0,3039.0,3.447499e+13,2.189183e+11
3039.0,3040.0,3.426715e+13,2.385592e+11
3040.0,3041.0,3.405931e+13,2.610908e+11
3041.0,3042.0,3.401683e+13,2.385199e+11
3042.0,3043.0,3.397435e+13,2.187470e+11
3043.0,3044.0,3.393186e+13,2.025929e+11
3044.0,3045.0,3.388938e+13,1.909783e+11
3045.0,3046.0,3.384689e+13,1.847611e+11
3046.0,3047.0,3.380441e+13,1.844880e+11
3047.0,3048.0,3.376192e+13,1.901844e+11
3048.0,3049.0,3.371944e+13,2.013444e+11
3049.0,3050.0,3.367696e+13,2.171272e+11
3050.0,3051.0,3.363447e+13,2.366094e+11
3051.0,3052.0,3.359199e+13,2.589575e+11
3052.0,3053.0,3.354925e+13,2.365709e+11
3053.0,3054.0,3.350652e+13,2.169594e+11
3054.0,3055.0,3.346378e+13,2.009372e+11
3055.0,3056.0,3.342105e+13,1.894171e+11
3056.0,3057.0,3.337831e+13,1.832504e+11
3057.0,3058.0,3.333558e+13,1.829790e+11
3058.0,3059.0,3.329285e+13,1.886284e+11
3059.0,3060.0,3.325011e+13,1.996967e+11
3060.0,3061.0,3.320738e+13,2.153501e+11
3061.0,3062.0,3.316464e+13,2.346727e+11
3062.0,3063.0,3.312191e+13,2.568378e+11
3063.0,3064.0,3.307895e+13,2.346345e+11
3064.0,3065.0,3.303599e+13,2.151834e+11
3065.0,3066.0,3.299304e+13,1.992921e+11
3066.0,3067.0,3.295008e+13,1.878660e+11
3067.0,3068.0,3.290712e+13,1.817494e+11
3068.0,3069.0,3.286417e+13,1.814797e+11
3069.0,3070.0,3.282121e+13,1.870824e+11
3070.0,3071.0,3.277825e+13,1.980597e+11
3071.0,3072.0,3.273530e+13,2.135845e+11
3072.0,3073.0,3.269234e+13,2.327486e+11
3073.0,3074.0,3.264938e+13,2.547319e+11
3074.0,3075.0,3.260620e+13,2.327107e+11
3075.0,3076.0,3.256303e+13,2.134190e+11
3076.0,3077.0,3.251985e+13,1.976579e+11
3077.0,3078.0,3.247667e+13,1.863253e+11
3078.0,3079.0,3.243349e+13,1.802586e+11
3079.0,3080.0,3.239031e+13,1.799909e+11
3080.0,3081.0,3.234713e+13,1.855474e+11
3081.0,3082.0,3.230395e+13,1.964344e+11
3082.0,3083.0,3.226077e+13,2.118317e+11
3083.0,3084.0,3.221759e+13,2.308385e+11
3084.0,3085.0,3.217441e+13,2.526413e+11
3085.0,3086.0,3.213104e+13,2.308008e+11
3086.0,3087.0,3.208767e+13,2.116673e+11
3087.0,3088.0,3.204429e+13,1.960353e+11
3088.0,3089.0,3.200092e+13,1.847955e+11
3089.0,3090.0,3.195755e+13,1.787782e+11
3090.0,3091.0,3.191417e+13,1.785123e+11
3091.0,3092.0,3.187080e+13,1.840227e+11
3092.0,3093.0,3.182743e+13,1.948200e+11
3093.0,3094.0,3.178405e+13,2.100905e+11
3094.0,3095.0,3.174068e+13,2.289409e+11
3095.0,3096.0,3.169731e+13,2.505645e+11
3096.0,3097.0,3.165371e+13,2.289035e+11
3097.0,3098.0,3.161011e+13,2.099273e+11
3098.0,3099.0,3.156652e+13,1.944238e+11
3099.0,3100.0,3.152292e+13,1.832764e+11
3100.0,3101.0,3.147933e+13,1.773085e+11
3101.0,3102.0,3.143573e+13,1.770447e+11
3102.0,3103.0,3.139214e+13,1.825098e+11
3103.0,3104.0,3.134854e+13,1.932183e+11
3104.0,3105.0,3.130494e+13,2.083632e+11
3105.0,3106.0,3.126135e+13,2.270586e+11
3106.0,3107.0,3.121775e+13,2.485045e+11
3107.0,3108.0,3.117398e+13,2.270215e+11
3108.0,3109.0,3.113020e+13,2.082013e+11
3109.0,3110.0,3.108642e+13,1.928252e+11
3110.0,3111.0,3.104265e+13,1.817693e+11
3111.0,3112.0,3.099887e+13,1.758503e+11
3112.0,3113.0,3.095509e+13,1.755885e+11
3113.0,3114.0,3.091132e+13,1.810084e+11
3114.0,3115.0,3.086754e+13,1.916286e+11
3115.0,3116.0,3.082377e+13,2.066488e+11
3116.0,3117.0,3.077999e+13,2.251903e+11
3117.0,3118.0,3.073621e+13,2.464597e+11
3118.0,3119.0,3.069224e+13,2.251535e+11
3119.0,3120.0,3.064827e+13,2.064882e+11
3120.0,3121.0,3.060430e+13,1.912386e+11
3121.0,3122.0,3.056033e+13,1.802736e+11
3122.0,3123.0,3.051636e+13,1.744033e+11
3123.0,3124.0,3.047239e+13,1.741437e+11
3124.0,3125.0,3.042842e+13,1.795190e+11
3125.0,3126.0,3.038445e+13,1.900518e+11
3126.0,3127.0,3.034047e+13,2.049485e+11
3127.0,3128.0,3.029650e+13,2.233374e+11
3128.0,3129.0,3.025253e+13,2.444318e+11
3129.0,3130.0,3.020841e+13,2.233009e+11
3130.0,3131.0,3.016428e+13,2.047891e+11
3131.0,3132.0,3.012016e+13,1.896649e+11
3132.0,3133.0,3.007604e+13,1.787900e+11
3133.0,3134.0,3.003191e+13,1.729679e+11
3134.0,3135.0,2.998779e+13,1.727102e+11
3135.0,3136.0,2.994367e+13,1.780411e+11
3136.0,3137.0,2.989954e+13,1.884871e+11
3137.0,3138.0,2.985542e+13,2.032610e+11
3138.0,3139.0,2.981130e+13,2.214985e+11
3139.0,3140.0,2.976717e+13,2.424191e+11
3140.0,3141.0,2.972289e+13,2.214622e+11
3141.0,3142.0,2.967862e+13,2.031029e+11
3142.0,3143.0,2.963434e+13,1.881033e+11
3143.0,3144.0,2.959007e+13,1.773182e+11
3144.0,3145.0,2.954579e+13,1.715442e+11
3145.0,3146.0,2.950151e+13,1.712888e+11
3146.0,3147.0,2.945724e+13,1.765761e+11
3147.0,3148.0,2.941296e+13,1.869363e+11
3148.0,3149.0,2.936868e+13,2.015887e+11
3149.0,3150.0,2.932441e+13,2.196762e+11
3150.0,3151.0,2.928013e+13,2.404248e+11
3151.0,3152.0,2.923570e+13,2.196403e+11
3152.0,3153.0,2.919127e+13,2.014321e+11
3153.0,3154.0,2.914684e+13,1.865559e+11
3154.0,3155.0,2.910241e+13,1.758595e+11
3155.0,3156.0,2.905798e+13,1.701330e+11
3156.0,3157.0,2.901355e+13,1.698798e+11
3157.0,3158.0,2.896912e+13,1.751237e+11
3158.0,3159.0,2.892469e+13,1.853987e+11
3159.0,3160.0,2.888027e+13,1.999306e+11
3160.0,3161.0,2.883584e+13,2.178694e+11
3161.0,3162.0,2.879141e+13,2.384473e+11
3162.0,3163.0,2.874684e+13,2.178338e+11
3163.0,3164.0,2.870227e+13,1.997753e+11
3164.0,3165.0,2.865770e+13,1.850217e+11
3165.0,3166.0,2.861313e+13,1.744134e+11
3166.0,3167.0,2.856857e+13,1.687343e+11
3167.0,3168.0,2.852400e+13,1.684834e+11
3168.0,3169.0,2.847943e+13,1.736844e+11
3169.0,3170.0,2.843486e+13,1.838751e+11
3170.0,3171.0,2.839029e+13,1.982878e+11
3171.0,3172.0,2.834572e+13,2.160793e+11
3172.0,3173.0,2.830116e+13,2.364881e+11
3173.0,3174.0,2.825646e+13,2.160439e+11
3174.0,3175.0,2.821177e+13,1.981338e+11
3175.0,3176.0,2.816708e+13,1.835012e+11
3176.0,3177.0,2.812238e+13,1.729799e+11
3177.0,3178.0,2.807769e+13,1.673472e+11
3178.0,3179.0,2.803300e+13,1.670981e+11
3179.0,3180.0,2.798830e+13,1.722561e+11
3180.0,3181.0,2.794361e+13,1.823628e+11
3181.0,3182.0,2.789892e+13,1.966568e+11
3182.0,3183.0,2.785422e+13,2.143018e+11
3183.0,3184.0,2.780953e+13,2.345427e+11
3184.0,3185.0,2.776472e+13,2.142667e+11
3185.0,3186.0,2.771992e+13,1.965041e+11
3186.0,3187.0,2.767512e+13,1.819921e+11
3187.0,3188.0,2.763031e+13,1.715577e+11
3188.0,3189.0,2.758551e+13,1.659717e+11
3189.0,3190.0,2.754070e+13,1.657251e+11
3190.0,3191.0,2.749590e+13,1.708412e+11
3191.0,3192.0,2.745109e+13,1.808652e+11
3192.0,3193.0,2.740629e+13,1.950421e+11
3193.0,3194.0,2.736148e+13,2.125424e+11
3194.0,3195.0,2.731668e+13,2.326172e+11
3195.0,3196.0,2.727178e+13,2.125077e+11
3196.0,3197.0,2.722688e+13,1.948908e+11
3197.0,3198.0,2.718197e+13,1.804979e+11
3198.0,3199.0,2.713707e+13,1.701491e+11
3199.0,3200.0,2.709217e+13,1.646089e+11
3200.0,3201.0,2.704727e+13,1.643644e+11
3201.0,3202.0,2.700237e+13,1.694383e+11
3202.0,3203.0,2.695747e+13,1.793800e+11
3203.0,3204.0,2.691256e+13,1.934404e+11
3204.0,3205.0,2.686766e+13,2.107969e+11
3205.0,3206.0,2.682276e+13,2.307069e+11
3206.0,3207.0,2.677778e+13,2.107625e+11
3207.0,3208.0,2.673279e+13,1.932903e+11
3208.0,3209.0,2.668781e+13,1.790156e+11
3209.0,3210.0,2.664282e+13,1.687518e+11
3210.0,3211.0,2.659784e+13,1.632570e+11
3211.0,3212.0,2.655285e+13,1.630144e+11
3212.0,3213.0,2.650787e+13,1.680466e+11
3213.0,3214.0,2.646288e+13,1.779066e+11
3214.0,3215.0,2.641790e+13,1.918515e+11
3215.0,3216.0,2.637291e+13,2.090655e+11
3216.0,3217.0,2.632792e+13,2.288119e+11
3217.0,3218.0,2.628286e+13,2.090314e+11
3218.0,3219.0,2.623779e+13,1.917027e+11
3219.0,3220.0,2.619272e+13,1.775453e+11
3220.0,3221.0,2.614765e+13,1.673659e+11
3221.0,3222.0,2.610258e+13,1.619164e+11
3222.0,3223.0,2.605751e+13,1.616760e+11
3223.0,3224.0,2.601245e+13,1.666670e+11
3224.0,3225.0,2.596738e+13,1.764462e+11
3225.0,3226.0,2.592231e+13,1.902767e+11
3226.0,3227.0,2.587724e+13,2.073494e+11
3227.0,3228.0,2.583217e+13,2.269337e+11
3228.0,3229.0,2.578705e+13,2.073155e+11
3229.0,3230.0,2.574192e+13,1.901291e+11
3230.0,3231.0,2.569680e+13,1.760878e+11
3231.0,3232.0,2.565168e+13,1.659918e+11
3232.0,3233.0,2.560655e+13,1.605869e+11
3233.0,3234.0,2.556143e+13,1.603482e+11
3234.0,3235.0,2.551630e+13,1.652980e+11
3235.0,3236.0,2.547118e+13,1.749967e+11
3236.0,3237.0,2.542606e+13,1.887135e+11
3237.0,3238.0,2.538093e+13,2.056459e+11
3238.0,3239.0,2.533581e+13,2.250693e+11
3239.0,3240.0,2.529063e+13,2.056123e+11
3240.0,3241.0,2.524545e+13,1.885670e+11
3241.0,3242.0,2.520027e+13,1.746410e+11
3242.0,3243.0,2.515509e+13,1.646278e+11
3243.0,3244.0,2.510991e+13,1.592671e+11
3244.0,3245.0,2.506473e+13,1.590301e+11
3245.0,3246.0,2.501955e+13,1.639391e+11
3246.0,3247.0,2.497437e+13,1.735579e+11
3247.0,3248.0,2.492919e+13,1.871618e+11
3248.0,3249.0,2.488401e+13,2.039549e+11
3249.0,3250.0,2.483883e+13,2.232186e+11
3250.0,3251.0,2.479363e+13,2.039216e+11
3251.0,3252.0,2.474842e+13,1.870163e+11
3252.0,3253.0,2.470321e+13,1.732047e+11
3253.0,3254.0,2.465800e+13,1.632735e+11
3254.0,3255.0,2.461280e+13,1.579566e+11
3255.0,3256.0,2.456759e+13,1.577212e+11
3256.0,3257.0,2.452238e+13,1.625895e+11
3257.0,3258.0,2.447717e+13,1.721288e+11
3258.0,3259.0,2.443197e+13,1.856205e+11
3259.0,3260.0,2.438676e+13,2.022752e+11
3260.0,3261.0,2.434155e+13,2.213802e+11
3261.0,3262.0,2.429632e+13,2.022420e+11
3262.0,3263.0,2.425108e+13,1.854758e+11
3263.0,3264.0,2.420585e+13,1.717776e+11
3264.0,3265.0,2.416061e+13,1.619277e+11
3265.0,3266.0,2.411538e+13,1.566540e+11
3266.0,3267.0,2.407014e+13,1.564197e+11
3267.0,3268.0,2.402491e+13,1.612471e+11
3268.0,3269.0,2.397967e+13,1.707071e+11
3269.0,3270.0,2.393444e+13,1.840869e+11
3270.0,3271.0,2.388920e+13,2.006038e+11
3271.0,3272.0,2.384397e+13,2.195509e+11
3272.0,3273.0,2.379873e+13,2.005708e+11
3273.0,3274.0,2.375349e+13,1.839431e+11
3274.0,3275.0,2.370826e+13,1.703577e+11
3275.0,3276.0,2.366302e+13,1.605889e+11
3276.0,3277.0,2.361779e+13,1.553582e+11
3277.0,3278.0,2.357255e+13,1.551254e+11
3278.0,3279.0,2.352732e+13,1.599122e+11
3279.0,3280.0,2.348208e+13,1.692935e+11
3280.0,3281.0,2.343685e+13,1.825623e+11
3281.0,3282.0,2.339161e+13,1.989422e+11
3282.0,3283.0,2.334638e+13,2.177323e+11
3283.0,3284.0,2.330116e+13,1.989094e+11
3284.0,3285.0,2.325594e+13,1.824191e+11
3285.0,3286.0,2.321071e+13,1.689458e+11
3286.0,3287.0,2.316549e+13,1.592572e+11
3287.0,3288.0,2.312027e+13,1.540688e+11
3288.0,3289.0,2.307505e+13,1.538367e+11
3289.0,3290.0,2.302983e+13,1.585827e+11
3290.0,3291.0,2.298461e+13,1.678851e+11
3291.0,3292.0,2.293939e+13,1.810430e+11
3292.0,3293.0,2.289417e+13,1.972863e+11
3293.0,3294.0,2.284894e+13,2.159199e+11
3294.0,3295.0,2.280375e+13,1.972535e+11
3295.0,3296.0,2.275856e+13,1.809001e+11
3296.0,3297.0,2.271336e+13,1.675383e+11
3297.0,3298.0,2.266817e+13,1.579293e+11
3298.0,3299.0,2.262298e+13,1.527828e+11
3299.0,3300.0,2.257778e+13,1.525511e+11
3300.0,3301.0,2.253259e+13,1.572560e+11
3301.0,3302.0,2.248740e+13,1.664794e+11
3302.0,3303.0,2.244220e+13,1.795263e+11
3303.0,3304.0,2.239701e+13,1.956331e+11
3304.0,3305.0,2.235182e+13,2.141105e+11
3305.0,3306.0,2.230665e+13,1.956004e+11
3306.0,3307.0,2.226149e+13,1.793836e+11
3307.0,3308.0,2.221632e+13,1.661329e+11
3308.0,3309.0,2.217115e+13,1.566031e+11
3309.0,3310.0,2.212599e+13,1.514981e+11
3310.0,3311.0,2.208082e+13,1.512664e+11
3311.0,3312.0,2.203566e+13,1.559299e+11
3312.0,3313.0,2.199049e+13,1.650740e+11
3313.0,3314.0,2.194533e+13,1.780098e+11
3314.0,3315.0,2.190016e+13,1.939800e+11
3315.0,3316.0,2.185499e+13,2.123011e+11
3316.0,3317.0,2.180990e+13,1.939472e+11
3317.0,3318.0,2.176480e+13,1.778669e+11
3318.0,3319.0,2.171971e+13,1.647270e+11
3319.0,3320.0,2.167461e+13,1.552761e+11
3320.0,3321.0,2.162951e+13,1.502121e+11
3321.0,3322.0,2.158442e+13,1.499798e+11
3322.0,3323.0,2.153932e+13,1.546012e+11
