# Total spectrum for all casks
energy_lower,energy_upper,flux,error
2790.0,2791.0,7.032053e+13,2.201208e+11
2791.0,2792.0,7.021932e+13,2.138887e+11
2792.0,2793.0,7.011811e+13,2.162197e+11
2793.0,2794.0,7.001690e+13,2.268500e+11
2794.0,2795.0,6.991569e+13,2.447004e+11
2795.0,2796.0,6.981448e+13,2.683338e+11
2796.0,2797.0,6.971318e+13,2.572694e+11
2797.0,2798.0,6.961189e+13,2.530659e+11
2798.0,2799.0,6.951060e+13,2.560615e+11
2799.0,2800.0,6.940902e+13,2.381429e+11
2800.0,2801.0,6.930745e+13,2.269553e+11
2801.0,2802.0,6.920588e+13,2.235115e+11
2802.0,2803.0,6.910430e+13,2.281627e+11
2803.0,2804.0,6.900273e+13,2.404393e+11
2804.0,2805.0,6.890116e+13,2.592605e+11
2805.0,2806.0,6.879953e+13,2.428163e+11
2806.0,2807.0,6.869791e+13,2.330628e+11
2807.0,2808.0,6.859629e+13,2.308496e+11
2808.0,2809.0,6.849467e+13,2.363886e+11
2809.0,2810.0,6.839305e+13,2.491632e+11
2810.0,2811.0,6.829115e+13,2.409338e+11
2811.0,2812.0,6.818926e+13,2.400261e+11
2812.0,2813.0,6.808737e+13,2.465208e+11
2813.0,2814.0,6.798547e+13,2.598637e+11
2814.0,2815.0,6.788358e+13,2.385505e+11
2815.0,2816.0,6.778168e+13,2.232544e+11
2816.0,2817.0,6.767979e+13,2.152620e+11
2817.0,2818.0,6.757790e+13,2.153878e+11
2818.0,2819.0,6.747600e+13,2.236182e+11
2819.0,2820.0,6.737411e+13,2.391176e+11
2820.0,2821.0,6.727222e+13,2.605924e+11
2821.0,2822.0,6.717003e+13,2.618148e+11
2822.0,2823.0,6.706785e+13,2.696785e+11
2823.0,2824.0,6.696565e+13,2.445616e+11
2824.0,2825.0,6.686345e+13,2.244933e+11
2825.0,2826.0,6.676125e+13,2.109198e+11
2826.0,2827.0,6.665905e+13,2.051343e+11
2827.0,2828.0,6.655685e+13,2.077885e+11
2828.0,2829.0,6.645465e+13,2.185750e+11
2829.0,2830.0,6.635245e+13,2.363832e+11
2830.0,2831.0,6.625025e+13,2.597730e+11
2831.0,2832.0,6.614805e+13,2.873849e+11
2832.0,2833.0,6.604564e+13,2.597189e+11
2833.0,2834.0,6.594324e+13,2.361452e+11
2834.0,2835.0,6.584083e+13,2.179953e+11
2835.0,2836.0,6.573842e+13,2.067030e+11
2836.0,2837.0,6.563602e+13,2.034137e+11
2837.0,2838.0,6.553361e+13,2.085063e+11
2838.0,2839.0,6.543121e+13,2.214033e+11
2839.0,2840.0,6.532880e+13,2.408542e+11
2840.0,2841.0,6.522639e+13,2.654220e+11
2841.0,2842.0,6.512407e+13,2.576539e+11
2842.0,2843.0,6.502174e+13,2.563793e+11
2843.0,2844.0,6.491915e+13,2.350048e+11
2844.0,2845.0,6.481657e+13,2.193499e+11
2845.0,2846.0,6.471398e+13,2.106936e+11
2846.0,2847.0,6.461139e+13,2.099034e+11
2847.0,2848.0,6.450880e+13,2.170653e+11
2848.0,2849.0,6.440622e+13,2.314422e+11
2849.0,2850.0,6.430363e+13,2.518012e+11
2850.0,2851.0,6.420116e+13,2.388179e+11
2851.0,2852.0,6.409868e+13,2.324118e+11
2852.0,2853.0,6.399621e+13,2.331259e+11
2853.0,2854.0,6.389373e+13,2.408967e+11
2854.0,2855.0,6.379100e+13,2.280484e+11
2855.0,2856.0,6.368826e+13,2.220682e+11
2856.0,2857.0,6.358553e+13,2.235081e+11
2857.0,2858.0,6.348279e+13,2.322301e+11
2858.0,2859.0,6.338005e+13,2.474655e+11
2859.0,2860.0,6.327745e+13,2.294255e+11
2860.0,2861.0,6.317484e+13,2.175470e+11
2861.0,2862.0,6.307223e+13,2.128641e+11
2862.0,2863.0,6.296963e+13,2.158456e+11
2863.0,2864.0,6.286702e+13,2.261886e+11
2864.0,2865.0,6.276441e+13,2.429548e+11
2865.0,2866.0,6.266157e+13,2.394191e+11
2866.0,2867.0,6.255872e+13,2.426770e+11
2867.0,2868.0,6.245587e+13,2.524655e+11
2868.0,2869.0,6.235323e+13,2.301641e+11
2869.0,2870.0,6.225059e+13,2.131858e+11
2870.0,2871.0,6.214795e+13,2.028714e+11
2871.0,2872.0,6.204531e+13,2.002532e+11
2872.0,2873.0,6.194267e+13,2.056256e+11
2873.0,2874.0,6.184003e+13,2.183996e+11
2874.0,2875.0,6.173739e+13,2.373834e+11
2875.0,2876.0,6.163475e+13,2.612265e+11
2876.0,2877.0,6.153188e+13,2.658799e+11
2877.0,2878.0,6.142922e+13,2.405015e+11
2878.0,2879.0,6.132656e+13,2.194708e+11
2879.0,2880.0,6.122389e+13,2.041361e+11
2880.0,2881.0,6.112123e+13,1.958400e+11
2881.0,2882.0,6.101857e+13,1.954807e+11
2882.0,2883.0,6.091591e+13,2.031003e+11
2883.0,2884.0,6.081325e+13,2.178632e+11
2884.0,2885.0,6.071058e+13,2.384464e+11
2885.0,2886.0,6.060792e+13,2.634894e+11
2886.0,2887.0,6.050555e+13,2.588860e+11
2887.0,2888.0,6.040294e+13,2.351038e+11
2888.0,2889.0,6.030032e+13,2.159731e+11
2889.0,2890.0,6.019771e+13,2.028144e+11
2890.0,2891.0,6.009510e+13,1.968292e+11
2891.0,2892.0,5.999248e+13,1.986669e+11
2892.0,2893.0,5.988987e+13,2.081203e+11
2893.0,2894.0,5.978725e+13,2.242283e+11
2894.0,2895.0,5.968464e+13,2.456855e+11
2895.0,2896.0,5.958235e+13,2.361933e+11
2896.0,2897.0,5.948006e+13,2.330013e+11
2897.0,2898.0,5.937777e+13,2.363651e+11
2898.0,2899.0,5.927527e+13,2.196241e+11
2899.0,2900.0,5.917276e+13,2.089503e+11
2900.0,2901.0,5.907026e+13,2.052924e+11
2901.0,2902.0,5.896775e+13,2.090189e+11
2902.0,2903.0,5.886525e+13,2.197546e+11
2903.0,2904.0,5.876274e+13,2.365470e+11
2904.0,2905.0,5.866058e+13,2.219998e+11
2905.0,2906.0,5.855842e+13,2.136106e+11
2906.0,2907.0,5.845625e+13,2.121113e+11
2907.0,2908.0,5.835409e+13,2.176443e+11
2908.0,2909.0,5.825192e+13,2.297020e+11
2909.0,2910.0,5.814955e+13,2.215244e+11
2910.0,2911.0,5.804718e+13,2.199595e+11
2911.0,2912.0,5.794481e+13,2.251451e+11
2912.0,2913.0,5.784244e+13,2.366379e+11
2913.0,2914.0,5.774051e+13,2.174917e+11
2914.0,2915.0,5.763858e+13,2.038698e+11
2915.0,2916.0,5.753664e+13,1.969220e+11
2916.0,2917.0,5.743471e+13,1.973546e+11
2917.0,2918.0,5.733278e+13,2.051208e+11
2918.0,2919.0,5.723085e+13,2.194433e+11
2919.0,2920.0,5.712891e+13,2.391471e+11
2920.0,2921.0,5.702678e+13,2.393108e+11
2921.0,2922.0,5.692464e+13,2.455325e+11
2922.0,2923.0,5.682297e+13,2.227962e+11
2923.0,2924.0,5.672130e+13,2.046549e+11
2924.0,2925.0,5.661963e+13,1.924128e+11
2925.0,2926.0,5.651796e+13,1.872306e+11
2926.0,2927.0,5.641630e+13,1.896877e+11
2927.0,2928.0,5.631463e+13,1.995023e+11
2928.0,2929.0,5.621296e+13,2.156720e+11
2929.0,2930.0,5.611129e+13,2.368992e+11
2930.0,2931.0,5.600962e+13,2.619573e+11
2931.0,2932.0,5.590827e+13,2.368338e+11
2932.0,2933.0,5.580692e+13,2.153843e+11
2933.0,2934.0,5.570556e+13,1.988016e+11
2934.0,2935.0,5.560421e+13,1.883754e+11
2935.0,2936.0,5.550286e+13,1.851488e+11
2936.0,2937.0,5.540150e+13,1.894898e+11
2937.0,2938.0,5.530015e+13,2.009085e+11
2938.0,2939.0,5.519880e+13,2.182970e+11
2939.0,2940.0,5.509745e+13,2.403633e+11
2940.0,2941.0,5.499666e+13,2.343888e+11
2941.0,2942.0,5.489587e+13,2.342814e+11
2942.0,2943.0,5.479491e+13,2.146625e+11
2943.0,2944.0,5.469395e+13,2.001042e+11
2944.0,2945.0,5.459298e+13,1.917625e+11
2945.0,2946.0,5.449202e+13,1.904561e+11
2946.0,2947.0,5.439106e+13,1.963254e+11
2947.0,2948.0,5.429009e+13,2.087661e+11
2948.0,2949.0,5.418913e+13,2.266989e+11
2949.0,2950.0,5.408875e+13,2.158498e+11
2950.0,2951.0,5.398837e+13,2.109844e+11
2951.0,2952.0,5.388799e+13,2.125142e+11
2952.0,2953.0,5.378761e+13,2.203059e+11
2953.0,2954.0,5.368708e+13,2.080145e+11
2954.0,2955.0,5.358655e+13,2.017759e+11
2955.0,2956.0,5.348602e+13,2.021512e+11
2956.0,2957.0,5.338549e+13,2.091049e+11
2957.0,2958.0,5.328496e+13,2.220196e+11
2958.0,2959.0,5.318499e+13,2.063720e+11
2959.0,2960.0,5.308501e+13,1.963445e+11
2960.0,2961.0,5.298503e+13,1.928159e+11
2961.0,2962.0,5.288505e+13,1.961372e+11
2962.0,2963.0,5.278507e+13,2.059774e+11
2963.0,2964.0,5.268510e+13,2.214692e+11
2964.0,2965.0,5.258499e+13,2.171494e+11
2965.0,2966.0,5.248488e+13,2.188787e+11
2966.0,2967.0,5.238477e+13,2.265187e+11
2967.0,2968.0,5.228514e+13,2.067870e+11
2968.0,2969.0,5.218552e+13,1.918871e+11
2969.0,2970.0,5.208590e+13,1.830028e+11
2970.0,2971.0,5.198628e+13,1.810220e+11
2971.0,2972.0,5.188665e+13,1.861653e+11
2972.0,2973.0,5.178703e+13,1.978780e+11
2973.0,2974.0,5.168741e+13,2.150894e+11
2974.0,2975.0,5.158778e+13,2.366026e+11
2975.0,2976.0,5.148805e+13,2.393827e+11
2976.0,2977.0,5.138862e+13,2.166842e+11
2977.0,2978.0,5.128919e+13,1.978909e+11
2978.0,2979.0,5.118977e+13,1.842021e+11
2979.0,2980.0,5.109034e+13,1.768074e+11
2980.0,2981.0,5.099091e+13,1.764996e+11
2981.0,2982.0,5.089148e+13,1.833144e+11
2982.0,2983.0,5.079206e+13,1.965123e+11
2983.0,2984.0,5.069263e+13,2.149204e+11
2984.0,2985.0,5.059320e+13,2.373296e+11
2985.0,2986.0,5.049196e+13,2.342005e+11
2986.0,2987.0,5.039062e+13,2.124905e+11
2987.0,2988.0,5.028929e+13,1.950493e+11
2988.0,2989.0,5.018795e+13,1.831009e+11
2989.0,2990.0,5.008662e+13,1.777564e+11
2990.0,2991.0,4.998528e+13,1.796062e+11
2991.0,2992.0,4.988395e+13,1.884387e+11
2992.0,2993.0,4.978261e+13,2.033460e+11
2993.0,2994.0,4.969878e+13,2.190842e+11
2994.0,2995.0,4.966744e+13,2.255697e+11
2995.0,2996.0,4.963610e+13,2.339684e+11
2996.0,2997.0,4.960477e+13,2.440828e+11
2997.0,2998.0,4.957336e+13,2.339516e+11
2998.0,2999.0,2.546351e+13,1.433560e+11
2999.0,3000.0,2.543210e+13,1.327702e+11
3000.0,3001.0,2.540069e+13,1.251597e+11
3001.0,3002.0,2.536928e+13,1.210868e+11
3002.0,3003.0,2.533787e+13,1.209095e+11
3003.0,3004.0,2.530646e+13,1.246444e+11
3004.0,3005.0,2.527505e+13,1.319598e+11
3005.0,3006.0,2.524364e+13,1.423046e+11
3006.0,3007.0,2.521222e+13,1.550736e+11
3007.0,3008.0,2.518081e+13,1.697206e+11
3008.0,3009.0,2.514931e+13,1.550486e+11
3009.0,3010.0,2.511781e+13,1.421956e+11
3010.0,3011.0,2.508630e+13,1.316954e+11
3011.0,3012.0,2.505480e+13,1.241463e+11
3012.0,3013.0,2.502330e+13,1.201060e+11
3013.0,3014.0,2.499179e+13,1.199298e+11
3014.0,3015.0,2.496029e+13,1.236342e+11
3015.0,3016.0,2.492878e+13,1.308901e+11
3016.0,3017.0,2.489728e+13,1.411508e+11
3017.0,3018.0,2.486578e+13,1.538162e+11
3018.0,3019.0,2.483427e+13,1.683445e+11
3019.0,3020.0,2.480256e+13,1.537914e+11
3020.0,3021.0,2.477085e+13,1.410425e+11
3021.0,3022.0,2.473914e+13,1.306270e+11
3022.0,3023.0,2.470743e+13,1.231387e+11
3023.0,3024.0,2.467572e+13,1.191306e+11
3024.0,3025.0,2.464401e+13,1.189551e+11
3025.0,3026.0,2.461230e+13,1.226288e+11
3026.0,3027.0,2.458059e+13,1.298251e+11
3027.0,3028.0,2.454889e+13,1.400020e+11
3028.0,3029.0,2.451718e+13,1.525642e+11
3029.0,3030.0,2.448547e+13,1.669741e+11
3030.0,3031.0,2.434545e+13,1.525391e+11
3031.0,3032.0,2.420543e+13,1.398927e+11
3032.0,3033.0,2.406541e+13,1.295597e+11
3033.0,3034.0,2.392540e+13,1.221287e+11
3034.0,3035.0,2.378538e+13,1.181486e+11
3035.0,3036.0,2.364536e+13,1.179692e+11
3036.0,3037.0,2.350535e+13,1.216073e+11
3037.0,3038.0,2.336533e+13,1.287396e+11
3038.0,3039.0,2.322531e+13,1.388287e+11
3039.0,3040.0,2.308530e+13,1.512842e+11
3040.0,3041.0,2.294528e+13,1.655728e+11
3041.0,3042.0,2.291666e+13,1.512592e+11
3042.0,3043.0,2.288804e+13,1.387201e+11
3043.0,3044.0,2.285942e+13,1.284758e+11
3044.0,3045.0,2.283079e+13,1.211103e+11
3045.0,3046.0,2.280217e+13,1.171677e+11
3046.0,3047.0,2.277355e+13,1.169945e+11
3047.0,3048.0,2.274493e+13,1.206069e+11
3048.0,3049.0,2.271631e+13,1.276841e+11
3049.0,3050.0,2.268769e+13,1.376929e+11
3050.0,3051.0,2.265907e+13,1.500477e+11
3051.0,3052.0,2.263045e+13,1.642199e+11
3052.0,3053.0,2.260166e+13,1.500233e+11
3053.0,3054.0,2.257287e+13,1.375865e+11
3054.0,3055.0,2.254408e+13,1.274258e+11
3055.0,3056.0,2.251529e+13,1.201203e+11
3056.0,3057.0,2.248650e+13,1.162096e+11
3057.0,3058.0,2.245771e+13,1.160375e+11
3058.0,3059.0,2.242892e+13,1.196201e+11
3059.0,3060.0,2.240013e+13,1.266392e+11
3060.0,3061.0,2.237134e+13,1.365659e+11
3061.0,3062.0,2.234255e+13,1.488195e+11
3062.0,3063.0,2.231376e+13,1.628757e+11
3063.0,3064.0,2.228482e+13,1.487953e+11
3064.0,3065.0,2.225588e+13,1.364602e+11
3065.0,3066.0,2.222694e+13,1.263826e+11
3066.0,3067.0,2.219800e+13,1.191367e+11
3067.0,3068.0,2.216906e+13,1.152578e+11
3068.0,3069.0,2.214013e+13,1.150868e+11
3069.0,3070.0,2.211119e+13,1.186398e+11
3070.0,3071.0,2.208225e+13,1.256011e+11
3071.0,3072.0,2.205331e+13,1.354463e+11
3072.0,3073.0,2.202437e+13,1.475993e+11
3073.0,3074.0,2.199543e+13,1.615402e+11
3074.0,3075.0,2.196634e+13,1.475752e+11
3075.0,3076.0,2.193725e+13,1.353413e+11
3076.0,3077.0,2.190816e+13,1.253462e+11
3077.0,3078.0,2.187907e+13,1.181596e+11
3078.0,3079.0,2.184998e+13,1.143124e+11
3079.0,3080.0,2.182089e+13,1.141426e+11
3080.0,3081.0,2.179181e+13,1.176663e+11
3081.0,3082.0,2.176272e+13,1.245704e+11
3082.0,3083.0,2.173363e+13,1.343347e+11
3083.0,3084.0,2.170454e+13,1.463880e+11
3084.0,3085.0,2.167545e+13,1.602144e+11
3085.0,3086.0,2.164623e+13,1.463641e+11
3086.0,3087.0,2.161701e+13,1.342305e+11
3087.0,3088.0,2.158779e+13,1.243173e+11
3088.0,3089.0,2.155857e+13,1.171895e+11
3089.0,3090.0,2.152935e+13,1.133736e+11
3090.0,3091.0,2.150013e+13,1.132049e+11
3091.0,3092.0,2.147091e+13,1.166994e+11
3092.0,3093.0,2.144169e+13,1.235466e+11
3093.0,3094.0,2.141247e+13,1.332305e+11
3094.0,3095.0,2.138325e+13,1.451846e+11
3095.0,3096.0,2.135403e+13,1.588974e+11
3096.0,3097.0,2.132466e+13,1.451609e+11
3097.0,3098.0,2.129529e+13,1.331270e+11
3098.0,3099.0,2.126592e+13,1.232953e+11
3099.0,3100.0,2.123655e+13,1.162261e+11
3100.0,3101.0,2.120718e+13,1.124415e+11
3101.0,3102.0,2.117781e+13,1.122743e+11
3102.0,3103.0,2.114844e+13,1.157400e+11
3103.0,3104.0,2.111907e+13,1.225308e+11
3104.0,3105.0,2.108970e+13,1.321351e+11
3105.0,3106.0,2.106033e+13,1.439910e+11
3106.0,3107.0,2.103096e+13,1.575910e+11
3107.0,3108.0,2.100147e+13,1.439674e+11
3108.0,3109.0,2.097198e+13,1.320325e+11
3109.0,3110.0,2.094248e+13,1.222816e+11
3110.0,3111.0,2.091299e+13,1.152704e+11
3111.0,3112.0,2.088350e+13,1.115168e+11
3112.0,3113.0,2.085401e+13,1.113508e+11
3113.0,3114.0,2.082452e+13,1.147879e+11
3114.0,3115.0,2.079503e+13,1.215227e+11
3115.0,3116.0,2.076554e+13,1.310479e+11
3116.0,3117.0,2.073604e+13,1.428062e+11
3117.0,3118.0,2.070655e+13,1.562943e+11
3118.0,3119.0,2.067693e+13,1.427828e+11
3119.0,3120.0,2.064731e+13,1.309461e+11
3120.0,3121.0,2.061768e+13,1.212754e+11
3121.0,3122.0,2.058806e+13,1.143219e+11
3122.0,3123.0,2.055844e+13,1.105992e+11
3123.0,3124.0,2.052882e+13,1.104345e+11
3124.0,3125.0,2.049919e+13,1.138434e+11
3125.0,3126.0,2.046957e+13,1.205228e+11
3126.0,3127.0,2.043995e+13,1.299696e+11
3127.0,3128.0,2.041033e+13,1.416311e+11
3128.0,3129.0,2.038070e+13,1.550083e+11
3129.0,3130.0,2.035098e+13,1.416080e+11
3130.0,3131.0,2.032125e+13,1.298686e+11
3131.0,3132.0,2.029153e+13,1.202774e+11
3132.0,3133.0,2.026180e+13,1.133811e+11
3133.0,3134.0,2.023208e+13,1.096889e+11
3134.0,3135.0,2.020235e+13,1.095255e+11
3135.0,3136.0,2.017263e+13,1.129061e+11
3136.0,3137.0,2.014290e+13,1.195305e+11
3137.0,3138.0,2.011317e+13,1.288995e+11
3138.0,3139.0,2.008345e+13,1.404649e+11
3139.0,3140.0,2.005372e+13,1.537319e+11
3140.0,3141.0,2.002389e+13,1.404420e+11
3141.0,3142.0,1.999407e+13,1.287993e+11
3142.0,3143.0,1.996424e+13,1.192872e+11
3143.0,3144.0,1.993441e+13,1.124477e+11
3144.0,3145.0,1.990458e+13,1.087860e+11
3145.0,3146.0,1.987475e+13,1.086241e+11
3146.0,3147.0,1.984492e+13,1.119771e+11
3147.0,3148.0,1.981510e+13,1.185471e+11
3148.0,3149.0,1.978527e+13,1.278390e+11
3149.0,3150.0,1.975544e+13,1.393094e+11
3150.0,3151.0,1.972561e+13,1.524672e+11
3151.0,3152.0,1.969568e+13,1.392866e+11
3152.0,3153.0,1.966575e+13,1.277397e+11
3153.0,3154.0,1.963582e+13,1.183059e+11
3154.0,3155.0,1.960588e+13,1.115226e+11
3155.0,3156.0,1.957595e+13,1.078912e+11
3156.0,3157.0,1.954602e+13,1.077306e+11
3157.0,3158.0,1.951609e+13,1.110560e+11
3158.0,3159.0,1.948616e+13,1.175720e+11
3159.0,3160.0,1.945623e+13,1.267875e+11
3160.0,3161.0,1.942630e+13,1.381635e+11
3161.0,3162.0,1.939636e+13,1.512132e+11
3162.0,3163.0,1.936634e+13,1.381410e+11
3163.0,3164.0,1.933631e+13,1.266891e+11
3164.0,3165.0,1.930629e+13,1.173329e+11
3165.0,3166.0,1.927626e+13,1.106056e+11
3166.0,3167.0,1.924624e+13,1.070041e+11
3167.0,3168.0,1.921621e+13,1.068451e+11
3168.0,3169.0,1.918619e+13,1.101433e+11
3169.0,3170.0,1.915616e+13,1.166058e+11
3170.0,3171.0,1.912614e+13,1.257457e+11
3171.0,3172.0,1.909611e+13,1.370283e+11
3172.0,3173.0,1.906609e+13,1.499708e+11
3173.0,3174.0,1.903598e+13,1.370059e+11
3174.0,3175.0,1.900587e+13,1.256481e+11
3175.0,3176.0,1.897576e+13,1.163687e+11
3176.0,3177.0,1.894565e+13,1.096966e+11
3177.0,3178.0,1.891554e+13,1.061245e+11
3178.0,3179.0,1.888543e+13,1.059666e+11
3179.0,3180.0,1.885532e+13,1.092375e+11
3180.0,3181.0,1.882521e+13,1.156467e+11
3181.0,3182.0,1.879511e+13,1.247114e+11
3182.0,3183.0,1.876500e+13,1.359011e+11
3183.0,3184.0,1.873489e+13,1.487371e+11
3184.0,3185.0,1.870470e+13,1.358789e+11
3185.0,3186.0,1.867452e+13,1.246146e+11
3186.0,3187.0,1.864433e+13,1.154117e+11
3187.0,3188.0,1.861415e+13,1.087946e+11
3188.0,3189.0,1.858397e+13,1.052522e+11
3189.0,3190.0,1.855378e+13,1.050959e+11
3190.0,3191.0,1.852360e+13,1.083402e+11
3191.0,3192.0,1.849341e+13,1.146971e+11
3192.0,3193.0,1.846323e+13,1.236874e+11
3193.0,3194.0,1.843305e+13,1.347854e+11
3194.0,3195.0,1.840286e+13,1.475160e+11
3195.0,3196.0,1.837261e+13,1.347634e+11
3196.0,3197.0,1.834236e+13,1.235915e+11
3197.0,3198.0,1.831211e+13,1.144641e+11
3198.0,3199.0,1.828186e+13,1.079014e+11
3199.0,3200.0,1.825161e+13,1.043880e+11
3200.0,3201.0,1.822136e+13,1.042329e+11
3201.0,3202.0,1.819111e+13,1.074506e+11
3202.0,3203.0,1.816086e+13,1.137552e+11
3203.0,3204.0,1.813061e+13,1.226717e+11
3204.0,3205.0,1.810036e+13,1.336785e+11
3205.0,3206.0,1.807012e+13,1.463045e+11
3206.0,3207.0,1.803981e+13,1.336567e+11
3207.0,3208.0,1.800950e+13,1.225765e+11
3208.0,3209.0,1.797920e+13,1.135241e+11
3209.0,3210.0,1.794889e+13,1.070152e+11
3210.0,3211.0,1.791859e+13,1.035307e+11
3211.0,3212.0,1.788828e+13,1.033768e+11
3212.0,3213.0,1.785797e+13,1.065681e+11
3213.0,3214.0,1.782767e+13,1.128209e+11
3214.0,3215.0,1.779736e+13,1.216641e+11
3215.0,3216.0,1.776706e+13,1.325805e+11
3216.0,3217.0,1.773675e+13,1.451028e+11
3217.0,3218.0,1.770639e+13,1.325588e+11
3218.0,3219.0,1.767603e+13,1.215697e+11
3219.0,3220.0,1.764567e+13,1.125917e+11
3220.0,3221.0,1.761530e+13,1.061364e+11
3221.0,3222.0,1.758494e+13,1.026805e+11
3222.0,3223.0,1.755458e+13,1.025280e+11
3223.0,3224.0,1.752422e+13,1.056932e+11
3224.0,3225.0,1.749386e+13,1.118947e+11
3225.0,3226.0,1.746349e+13,1.206654e+11
3226.0,3227.0,1.743313e+13,1.314922e+11
3227.0,3228.0,1.740277e+13,1.439118e+11
3228.0,3229.0,1.737237e+13,1.314707e+11
3229.0,3230.0,1.734197e+13,1.205718e+11
3230.0,3231.0,1.731157e+13,1.116674e+11
3231.0,3232.0,1.728117e+13,1.052650e+11
3232.0,3233.0,1.725077e+13,1.018374e+11
3233.0,3234.0,1.722037e+13,1.016860e+11
3234.0,3235.0,1.718997e+13,1.048250e+11
3235.0,3236.0,1.715957e+13,1.109755e+11
3236.0,3237.0,1.712918e+13,1.196741e+11
3237.0,3238.0,1.709878e+13,1.304119e+11
3238.0,3239.0,1.706838e+13,1.427294e+11
3239.0,3240.0,1.703794e+13,1.303906e+11
3240.0,3241.0,1.700750e+13,1.195812e+11
3241.0,3242.0,1.697707e+13,1.107499e+11
3242.0,3243.0,1.694663e+13,1.044000e+11
3243.0,3244.0,1.691619e+13,1.010004e+11
3244.0,3245.0,1.688576e+13,1.008502e+11
3245.0,3246.0,1.685532e+13,1.039633e+11
3246.0,3247.0,1.682488e+13,1.100631e+11
3247.0,3248.0,1.679444e+13,1.186901e+11
3248.0,3249.0,1.676401e+13,1.293396e+11
3249.0,3250.0,1.673357e+13,1.415558e+11
3250.0,3251.0,1.670312e+13,1.293184e+11
3251.0,3252.0,1.667266e+13,1.185978e+11
3252.0,3253.0,1.664220e+13,1.098391e+11
3253.0,3254.0,1.661175e+13,1.035412e+11
3254.0,3255.0,1.658129e+13,1.001694e+11
3255.0,3256.0,1.655084e+13,1.000201e+11
3256.0,3257.0,1.652038e+13,1.031074e+11
3257.0,3258.0,1.648993e+13,1.091568e+11
3258.0,3259.0,1.645947e+13,1.177127e+11
3259.0,3260.0,1.642902e+13,1.282744e+11
3260.0,3261.0,1.639856e+13,1.403899e+11
3261.0,3262.0,1.636809e+13,1.282533e+11
3262.0,3263.0,1.633761e+13,1.176209e+11
3263.0,3264.0,1.630714e+13,1.089341e+11
3264.0,3265.0,1.627666e+13,1.026877e+11
3265.0,3266.0,1.624619e+13,9.934331e+10
3266.0,3267.0,1.621571e+13,9.919478e+10
3267.0,3268.0,1.618524e+13,1.022561e+11
3268.0,3269.0,1.615477e+13,1.082552e+11
3269.0,3270.0,1.612429e+13,1.167401e+11
3270.0,3271.0,1.609382e+13,1.272145e+11
3271.0,3272.0,1.606334e+13,1.392299e+11
3272.0,3273.0,1.603287e+13,1.271935e+11
3273.0,3274.0,1.600239e+13,1.166489e+11
3274.0,3275.0,1.597192e+13,1.080337e+11
3275.0,3276.0,1.594145e+13,1.018387e+11
3276.0,3277.0,1.591097e+13,9.852162e+10
3277.0,3278.0,1.588050e+13,9.837396e+10
3278.0,3279.0,1.585002e+13,1.014096e+11
3279.0,3280.0,1.581955e+13,1.073588e+11
3280.0,3281.0,1.578907e+13,1.157733e+11
3281.0,3282.0,1.575860e+13,1.261607e+11
3282.0,3283.0,1.572813e+13,1.380766e+11
3283.0,3284.0,1.569766e+13,1.261399e+11
3284.0,3285.0,1.566720e+13,1.156825e+11
3285.0,3286.0,1.563673e+13,1.071383e+11
3286.0,3287.0,1.560627e+13,1.009941e+11
3287.0,3288.0,1.557580e+13,9.770391e+10
3288.0,3289.0,1.554534e+13,9.755674e+10
3289.0,3290.0,1.551487e+13,1.005665e+11
3290.0,3291.0,1.548441e+13,1.064656e+11
3291.0,3292.0,1.545394e+13,1.148098e+11
3292.0,3293.0,1.542348e+13,1.251106e+11
3293.0,3294.0,1.539301e+13,1.369272e+11
3294.0,3295.0,1.536257e+13,1.250898e+11
3295.0,3296.0,1.533212e+13,1.147192e+11
3296.0,3297.0,1.530167e+13,1.062457e+11
3297.0,3298.0,1.527123e+13,1.001521e+11
3298.0,3299.0,1.524078e+13,9.688838e+10
3299.0,3300.0,1.521033e+13,9.674147e+10
3300.0,3301.0,1.517989e+13,9.972511e+10
3301.0,3302.0,1.514944e+13,1.055742e+11
3302.0,3303.0,1.511900e+13,1.138480e+11
3303.0,3304.0,1.508855e+13,1.240623e+11
3304.0,3305.0,1.505810e+13,1.357798e+11
3305.0,3306.0,1.502768e+13,1.240415e+11
3306.0,3307.0,1.499725e+13,1.137575e+11
3307.0,3308.0,1.496682e+13,1.053544e+11
3308.0,3309.0,1.493639e+13,9.931108e+10
3309.0,3310.0,1.490597e+13,9.607368e+10
3310.0,3311.0,1.487554e+13,9.592676e+10
3311.0,3312.0,1.484511e+13,9.888411e+10
3312.0,3313.0,1.481468e+13,1.046830e+11
3313.0,3314.0,1.478426e+13,1.128863e+11
3314.0,3315.0,1.475383e+13,1.230139e+11
3315.0,3316.0,1.472340e+13,1.346324e+11
3316.0,3317.0,1.469302e+13,1.229931e+11
3317.0,3318.0,1.466264e+13,1.127956e+11
3318.0,3319.0,1.463226e+13,1.044629e+11
3319.0,3320.0,1.460188e+13,9.846956e+10
3320.0,3321.0,1.457150e+13,9.525813e+10
3321.0,3322.0,1.454112e+13,9.511084e+10
3322.0,3323.0,1.451074e+13,9.804151e+10
3323.0,3324.0,1.448036e+13,1.037897e+11
3324.0,3325.0,1.444997e+13,1.119222e+11
3325.0,3326.0,1.441959e+13,1.219629e+11
3326.0,3327.0,1.438921e+13,1.334820e+11
