# Total spectrum for all casks
energy_lower,energy_upper,flux,error
2680.0,2681.0,8.143654e+13,2.557054e+11
2681.0,2682.0,8.134104e+13,2.378313e+11
2682.0,2683.0,8.124554e+13,2.282260e+11
2683.0,2684.0,8.115004e+13,2.279371e+11
2684.0,2685.0,8.105453e+13,2.369987e+11
2685.0,2686.0,8.095903e+13,2.544136e+11
2686.0,2687.0,8.086353e+13,2.786198e+11
2687.0,2688.0,8.076803e+13,3.080204e+11
2688.0,2689.0,8.067220e+13,3.016350e+11
2689.0,2690.0,8.057603e+13,2.739040e+11
2690.0,2691.0,8.047985e+13,2.517014e+11
2691.0,2692.0,8.038368e+13,2.365885e+11
2692.0,2693.0,8.028750e+13,2.299675e+11
2693.0,2694.0,8.019133e+13,2.325647e+11
2694.0,2695.0,8.009515e+13,2.440862e+11
2695.0,2696.0,7.999898e+13,2.633632e+11
2696.0,2697.0,7.990280e+13,2.888471e+11
2697.0,2698.0,7.980629e+13,2.768237e+11
2698.0,2699.0,7.970977e+13,2.721851e+11
2699.0,2700.0,7.961326e+13,2.753049e+11
2700.0,2701.0,7.951640e+13,2.560977e+11
2701.0,2702.0,7.941955e+13,2.441621e+11
2702.0,2703.0,7.932269e+13,2.405828e+11
2703.0,2704.0,7.922583e+13,2.457252e+11
2704.0,2705.0,7.912898e+13,2.590706e+11
2705.0,2706.0,7.903212e+13,2.794461e+11
2706.0,2707.0,7.893501e+13,2.616407e+11
2707.0,2708.0,7.883789e+13,2.510413e+11
2708.0,2709.0,7.874078e+13,2.485713e+11
2709.0,2710.0,7.864367e+13,2.544676e+11
2710.0,2711.0,7.854655e+13,2.681789e+11
2711.0,2712.0,7.844910e+13,2.594681e+11
2712.0,2713.0,7.835164e+13,2.586672e+11
2713.0,2714.0,7.825419e+13,2.658477e+11
2714.0,2715.0,7.815673e+13,2.803972e+11
2715.0,2716.0,7.805898e+13,2.573537e+11
2716.0,2717.0,7.796124e+13,2.408001e+11
2717.0,2718.0,7.786349e+13,2.321291e+11
2718.0,2719.0,7.776575e+13,2.322254e+11
2719.0,2720.0,7.766800e+13,2.410783e+11
2720.0,2721.0,7.757025e+13,2.577874e+11
2721.0,2722.0,7.747251e+13,2.809543e+11
2722.0,2723.0,7.737444e+13,2.825004e+11
2723.0,2724.0,7.727637e+13,2.912117e+11
2724.0,2725.0,7.717806e+13,2.640658e+11
2725.0,2726.0,7.707975e+13,2.423798e+11
2726.0,2727.0,7.698144e+13,2.277189e+11
2727.0,2728.0,7.688313e+13,2.214827e+11
2728.0,2729.0,7.678482e+13,2.243746e+11
2729.0,2730.0,7.668651e+13,2.360594e+11
2730.0,2731.0,7.658820e+13,2.553329e+11
2731.0,2732.0,7.648988e+13,2.806357e+11
2732.0,2733.0,7.639157e+13,3.104974e+11
2733.0,2734.0,7.629265e+13,2.805869e+11
2734.0,2735.0,7.619373e+13,2.551180e+11
2735.0,2736.0,7.609482e+13,2.355363e+11
2736.0,2737.0,7.599590e+13,2.233950e+11
2737.0,2738.0,7.589698e+13,2.199301e+11
2738.0,2739.0,7.579806e+13,2.255417e+11
2739.0,2740.0,7.569914e+13,2.395929e+11
2740.0,2741.0,7.560022e+13,2.607227e+11
2741.0,2742.0,7.550130e+13,2.873740e+11
2742.0,2743.0,7.540220e+13,2.787063e+11
2743.0,2744.0,7.530310e+13,2.770746e+11
2744.0,2745.0,7.520370e+13,2.540122e+11
2745.0,2746.0,7.510430e+13,2.371815e+11
2746.0,2747.0,7.500490e+13,2.279669e+11
2747.0,2748.0,7.490550e+13,2.272967e+11
2748.0,2749.0,7.480610e+13,2.352437e+11
2749.0,2750.0,7.470670e+13,2.509909e+11
2750.0,2751.0,7.460730e+13,2.731928e+11
2751.0,2752.0,7.450769e+13,2.588980e+11
2752.0,2753.0,7.440808e+13,2.517278e+11
2753.0,2754.0,7.430847e+13,2.522903e+11
2754.0,2755.0,7.420886e+13,2.605354e+11
2755.0,2756.0,7.410893e+13,2.468146e+11
2756.0,2757.0,7.400899e+13,2.405873e+11
2757.0,2758.0,7.390906e+13,2.424315e+11
2758.0,2759.0,7.380913e+13,2.521703e+11
2759.0,2760.0,7.370920e+13,2.689474e+11
2760.0,2761.0,7.360910e+13,2.492046e+11
2761.0,2762.0,7.350901e+13,2.361416e+11
2762.0,2763.0,7.340892e+13,2.308949e+11
2763.0,2764.0,7.330882e+13,2.339911e+11
2764.0,2765.0,7.320873e+13,2.451140e+11
2765.0,2766.0,7.310863e+13,2.632483e+11
2766.0,2767.0,7.300823e+13,2.597693e+11
2767.0,2768.0,7.290782e+13,2.636883e+11
2768.0,2769.0,7.280741e+13,2.746887e+11
2769.0,2770.0,7.270686e+13,2.503516e+11
2770.0,2771.0,7.260631e+13,2.318026e+11
2771.0,2772.0,7.250576e+13,2.205074e+11
2772.0,2773.0,7.240521e+13,2.175985e+11
2773.0,2774.0,7.230466e+13,2.234037e+11
2774.0,2775.0,7.220410e+13,2.372844e+11
2775.0,2776.0,7.210355e+13,2.579400e+11
2776.0,2777.0,7.200300e+13,2.838957e+11
2777.0,2778.0,7.190215e+13,2.894354e+11
2778.0,2779.0,7.180116e+13,2.617672e+11
2779.0,2780.0,7.170018e+13,2.388524e+11
2780.0,2781.0,7.159919e+13,2.221668e+11
2781.0,2782.0,7.149821e+13,2.131781e+11
2782.0,2783.0,7.139723e+13,2.128637e+11
2783.0,2784.0,7.129624e+13,2.212605e+11
2784.0,2785.0,7.119526e+13,2.374462e+11
2785.0,2786.0,7.109427e+13,2.599700e+11
2786.0,2787.0,7.099329e+13,2.873453e+11
2787.0,2788.0,7.089223e+13,2.818104e+11
2788.0,2789.0,7.079085e+13,2.559150e+11
2789.0,2790.0,7.068947e+13,2.351418e+11
2790.0,2791.0,7.058810e+13,2.209403e+11
2791.0,2792.0,7.048672e+13,2.146191e+11
2792.0,2793.0,7.038534e+13,2.168684e+11
2793.0,2794.0,7.028396e+13,2.274339e+11
2794.0,2795.0,7.018259e+13,2.452433e+11
2795.0,2796.0,7.008121e+13,2.688608e+11
2796.0,2797.0,6.997975e+13,2.580139e+11
2797.0,2798.0,6.987829e+13,2.540533e+11
2798.0,2799.0,6.977684e+13,2.572971e+11
2799.0,2800.0,6.967510e+13,2.392389e+11
2800.0,2801.0,6.957335e+13,2.278969e+11
2801.0,2802.0,6.947161e+13,2.242922e+11
2802.0,2803.0,6.936987e+13,2.287908e+11
2803.0,2804.0,6.926813e+13,2.409392e+11
2804.0,2805.0,6.916639e+13,2.596660e+11
2805.0,2806.0,6.906460e+13,2.433560e+11
2806.0,2807.0,6.896281e+13,2.337711e+11
2807.0,2808.0,6.886102e+13,2.317472e+11
2808.0,2809.0,6.875923e+13,2.374776e+11
2809.0,2810.0,6.865744e+13,2.504306e+11
2810.0,2811.0,6.855537e+13,2.419881e+11
2811.0,2812.0,6.845331e+13,2.408600e+11
2812.0,2813.0,6.835124e+13,2.471465e+11
2813.0,2814.0,6.824918e+13,2.603110e+11
2814.0,2815.0,6.814711e+13,2.390476e+11
2815.0,2816.0,6.804505e+13,2.238320e+11
2816.0,2817.0,6.794299e+13,2.159463e+11
2817.0,2818.0,6.784092e+13,2.161942e+11
2818.0,2819.0,6.773886e+13,2.245487e+11
2819.0,2820.0,6.763679e+13,2.401653e+11
2820.0,2821.0,6.753473e+13,2.617473e+11
2821.0,2822.0,6.743237e+13,2.627045e+11
2822.0,2823.0,6.733001e+13,2.703190e+11
2823.0,2824.0,6.722764e+13,2.451837e+11
2824.0,2825.0,6.712526e+13,2.251147e+11
2825.0,2826.0,6.702289e+13,2.115587e+11
2826.0,2827.0,6.692052e+13,2.058067e+11
2827.0,2828.0,6.681814e+13,2.085056e+11
2828.0,2829.0,6.671577e+13,2.193436e+11
2829.0,2830.0,6.661340e+13,2.372078e+11
2830.0,2831.0,6.651102e+13,2.606575e+11
2831.0,2832.0,6.640865e+13,2.883332e+11
2832.0,2833.0,6.630606e+13,2.606034e+11
2833.0,2834.0,6.620348e+13,2.369697e+11
2834.0,2835.0,6.610090e+13,2.187638e+11
2835.0,2836.0,6.599831e+13,2.074197e+11
2836.0,2837.0,6.589573e+13,2.040851e+11
2837.0,2838.0,6.579315e+13,2.091433e+11
2838.0,2839.0,6.569056e+13,2.220214e+11
2839.0,2840.0,6.558798e+13,2.414716e+11
2840.0,2841.0,6.548540e+13,2.660564e+11
2841.0,2842.0,6.538290e+13,2.585332e+11
2842.0,2843.0,6.528039e+13,2.575204e+11
2843.0,2844.0,6.517763e+13,2.360413e+11
2844.0,2845.0,6.507486e+13,2.202724e+11
2845.0,2846.0,6.497209e+13,2.114948e+11
2846.0,2847.0,6.486932e+13,2.105844e+11
2847.0,2848.0,6.476656e+13,2.176402e+11
2848.0,2849.0,6.466379e+13,2.319361e+11
2849.0,2850.0,6.456102e+13,2.522442e+11
2850.0,2851.0,6.445837e+13,2.394322e+11
2851.0,2852.0,6.435571e+13,2.332275e+11
2852.0,2853.0,6.425306e+13,2.341561e+11
2853.0,2854.0,6.415041e+13,2.421359e+11
2854.0,2855.0,6.404749e+13,2.291169e+11
2855.0,2856.0,6.394457e+13,2.229527e+11
2856.0,2857.0,6.384165e+13,2.242093e+11
2857.0,2858.0,6.373873e+13,2.327668e+11
2858.0,2859.0,6.363581e+13,2.478699e+11
2859.0,2860.0,6.353302e+13,2.299173e+11
2860.0,2861.0,6.343023e+13,2.181594e+11
2861.0,2862.0,6.332745e+13,2.136216e+11
2862.0,2863.0,6.322466e+13,2.167579e+11
2863.0,2864.0,6.312187e+13,2.272507e+11
2864.0,2865.0,6.301908e+13,2.441535e+11
2865.0,2866.0,6.291604e+13,2.403827e+11
2866.0,2867.0,6.281301e+13,2.434089e+11
2867.0,2868.0,6.270997e+13,2.529884e+11
2868.0,2869.0,6.260715e+13,2.306985e+11
2869.0,2870.0,6.250432e+13,2.137558e+11
2870.0,2871.0,6.240150e+13,2.035004e+11
2871.0,2872.0,6.229867e+13,2.009586e+11
2872.0,2873.0,6.219585e+13,2.064156e+11
2873.0,2874.0,6.209302e+13,2.192750e+11
2874.0,2875.0,6.199020e+13,2.383417e+11
2875.0,2876.0,6.188737e+13,2.622653e+11
2876.0,2877.0,6.178431e+13,2.666522e+11
2877.0,2878.0,6.168146e+13,2.412300e+11
2878.0,2879.0,6.157861e+13,2.201658e+11
2879.0,2880.0,6.147576e+13,2.048088e+11
2880.0,2881.0,6.137291e+13,1.965015e+11
2881.0,2882.0,6.127006e+13,1.961419e+11
2882.0,2883.0,6.116721e+13,2.037719e+11
2883.0,2884.0,6.106436e+13,2.185564e+11
2884.0,2885.0,6.096151e+13,2.391724e+11
2885.0,2886.0,6.085866e+13,2.642584e+11
2886.0,2887.0,6.075610e+13,2.599193e+11
2887.0,2888.0,6.065329e+13,2.360578e+11
2888.0,2889.0,6.055048e+13,2.168455e+11
2889.0,2890.0,6.044768e+13,2.036029e+11
2890.0,2891.0,6.034487e+13,1.975342e+11
2891.0,2892.0,6.024207e+13,1.992960e+11
2892.0,2893.0,6.013926e+13,2.086899e+11
2893.0,2894.0,6.003646e+13,2.247611e+11
2894.0,2895.0,5.993365e+13,2.462054e+11
2895.0,2896.0,5.983117e+13,2.369162e+11
2896.0,2897.0,5.972869e+13,2.339506e+11
2897.0,2898.0,5.962621e+13,2.375453e+11
2898.0,2899.0,5.952351e+13,2.206729e+11
2899.0,2900.0,5.942081e+13,2.098549e+11
2900.0,2901.0,5.931811e+13,2.060471e+11
2901.0,2902.0,5.921541e+13,2.096319e+11
2902.0,2903.0,5.911271e+13,2.202485e+11
2903.0,2904.0,5.901001e+13,2.369536e+11
2904.0,2905.0,5.890765e+13,2.225311e+11
2905.0,2906.0,5.880529e+13,2.142989e+11
2906.0,2907.0,5.870293e+13,2.129759e+11
2907.0,2908.0,5.860057e+13,2.186877e+11
2908.0,2909.0,5.849821e+13,2.309127e+11
2909.0,2910.0,5.839565e+13,2.225374e+11
2910.0,2911.0,5.829308e+13,2.207680e+11
2911.0,2912.0,5.819051e+13,2.257599e+11
2912.0,2913.0,5.808795e+13,2.370864e+11
2913.0,2914.0,5.798581e+13,2.179847e+11
2914.0,2915.0,5.788368e+13,2.044367e+11
2915.0,2916.0,5.778155e+13,1.975880e+11
2916.0,2917.0,5.767942e+13,1.981346e+11
2917.0,2918.0,5.757729e+13,2.060177e+11
2918.0,2919.0,5.747516e+13,2.204515e+11
2919.0,2920.0,5.737303e+13,2.402584e+11
2920.0,2921.0,5.727069e+13,2.401765e+11
2921.0,2922.0,5.716835e+13,2.461662e+11
2922.0,2923.0,5.706649e+13,2.234096e+11
2923.0,2924.0,5.696462e+13,2.052652e+11
2924.0,2925.0,5.686275e+13,1.930379e+11
2925.0,2926.0,5.676088e+13,1.878864e+11
2926.0,2927.0,5.665901e+13,1.903861e+11
2927.0,2928.0,5.655714e+13,2.002507e+11
2928.0,2929.0,5.645527e+13,2.164755e+11
2929.0,2930.0,5.635340e+13,2.377622e+11
2930.0,2931.0,5.625153e+13,2.628839e+11
2931.0,2932.0,5.614998e+13,2.376968e+11
2932.0,2933.0,5.604842e+13,2.161881e+11
2933.0,2934.0,5.594686e+13,1.995507e+11
2934.0,2935.0,5.584531e+13,1.890750e+11
2935.0,2936.0,5.574375e+13,1.858062e+11
2936.0,2937.0,5.564219e+13,1.901163e+11
2937.0,2938.0,5.554064e+13,2.015197e+11
2938.0,2939.0,5.543908e+13,2.189105e+11
2939.0,2940.0,5.533752e+13,2.409962e+11
2940.0,2941.0,5.523653e+13,2.352493e+11
2941.0,2942.0,5.513554e+13,2.353841e+11
2942.0,2943.0,5.503437e+13,2.156650e+11
2943.0,2944.0,5.493320e+13,2.009989e+11
2944.0,2945.0,5.483203e+13,1.925440e+11
2945.0,2946.0,5.473086e+13,1.911264e+11
2946.0,2947.0,5.462969e+13,1.968981e+11
2947.0,2948.0,5.452852e+13,2.092651e+11
2948.0,2949.0,5.442735e+13,2.271527e+11
2949.0,2950.0,5.432677e+13,2.164627e+11
2950.0,2951.0,5.422618e+13,2.117841e+11
2951.0,2952.0,5.412559e+13,2.135126e+11
2952.0,2953.0,5.402500e+13,2.214982e+11
2953.0,2954.0,5.392427e+13,2.090481e+11
2954.0,2955.0,5.382353e+13,2.026393e+11
2955.0,2956.0,5.372279e+13,2.028453e+11
2956.0,2957.0,5.362205e+13,2.096467e+11
2957.0,2958.0,5.352131e+13,2.224391e+11
2958.0,2959.0,5.342112e+13,2.068711e+11
2959.0,2960.0,5.332093e+13,1.969547e+11
2960.0,2961.0,5.322075e+13,1.935604e+11
2961.0,2962.0,5.312056e+13,1.970256e+11
2962.0,2963.0,5.302037e+13,2.070062e+11
2963.0,2964.0,5.292018e+13,2.226276e+11
2964.0,2965.0,5.281986e+13,2.180916e+11
2965.0,2966.0,5.271954e+13,2.196071e+11
2966.0,2967.0,5.261922e+13,2.270529e+11
2967.0,2968.0,5.251938e+13,2.073282e+11
2968.0,2969.0,5.241955e+13,1.924587e+11
2969.0,2970.0,5.231971e+13,1.836275e+11
2970.0,2971.0,5.221988e+13,1.817172e+11
2971.0,2972.0,5.212004e+13,1.869400e+11
2972.0,2973.0,5.202021e+13,1.987345e+11
2973.0,2974.0,5.192037e+13,2.160268e+11
2974.0,2975.0,5.182054e+13,2.376197e+11
2975.0,2976.0,5.172059e+13,2.401538e+11
2976.0,2977.0,5.162095e+13,2.174095e+11
2977.0,2978.0,5.152131e+13,1.985808e+11
2978.0,2979.0,5.142167e+13,1.848681e+11
2979.0,2980.0,5.132202e+13,1.774611e+11
2980.0,2981.0,5.122238e+13,1.771527e+11
2981.0,2982.0,5.112274e+13,1.839785e+11
2982.0,2983.0,5.102310e+13,1.971992e+11
2983.0,2984.0,5.092346e+13,2.156417e+11
2984.0,2985.0,5.082382e+13,2.380957e+11
2985.0,2986.0,5.072237e+13,2.352132e+11
2986.0,2987.0,5.062082e+13,2.134265e+11
2987.0,2988.0,5.051927e+13,1.959064e+11
2988.0,2989.0,5.041772e+13,1.838766e+11
2989.0,2990.0,5.031618e+13,1.784509e+11
2990.0,2991.0,5.021463e+13,1.802266e+11
2991.0,2992.0,5.011308e+13,1.890010e+11
2992.0,2993.0,5.001153e+13,2.038724e+11
2993.0,2994.0,4.992746e+13,2.196202e+11
2994.0,2995.0,4.989579e+13,2.262088e+11
2995.0,2996.0,4.986413e+13,2.347375e+11
2996.0,2997.0,4.983246e+13,2.450037e+11
2997.0,2998.0,4.980072e+13,2.347204e+11
2998.0,2999.0,2.573085e+13,1.446823e+11
2999.0,3000.0,2.569911e+13,1.339985e+11
3000.0,3001.0,2.566737e+13,1.263176e+11
3001.0,3002.0,2.563563e+13,1.222070e+11
3002.0,3003.0,2.560389e+13,1.220280e+11
3003.0,3004.0,2.557215e+13,1.257975e+11
3004.0,3005.0,2.554041e+13,1.331806e+11
3005.0,3006.0,2.550867e+13,1.436210e+11
3006.0,3007.0,2.547693e+13,1.565082e+11
3007.0,3008.0,2.544519e+13,1.712908e+11
3008.0,3009.0,2.541335e+13,1.564830e+11
3009.0,3010.0,2.538152e+13,1.435111e+11
3010.0,3011.0,2.534968e+13,1.329137e+11
3011.0,3012.0,2.531785e+13,1.252948e+11
3012.0,3013.0,2.528601e+13,1.212171e+11
3013.0,3014.0,2.525418e+13,1.210393e+11
3014.0,3015.0,2.522234e+13,1.247779e+11
3015.0,3016.0,2.519051e+13,1.321009e+11
3016.0,3017.0,2.515868e+13,1.424566e+11
3017.0,3018.0,2.512684e+13,1.552392e+11
3018.0,3019.0,2.509501e+13,1.699019e+11
3019.0,3020.0,2.506296e+13,1.552141e+11
3020.0,3021.0,2.503092e+13,1.423473e+11
3021.0,3022.0,2.499888e+13,1.318355e+11
3022.0,3023.0,2.496684e+13,1.242778e+11
3023.0,3024.0,2.493479e+13,1.202327e+11
3024.0,3025.0,2.490275e+13,1.200556e+11
3025.0,3026.0,2.487071e+13,1.237632e+11
3026.0,3027.0,2.483867e+13,1.310261e+11
3027.0,3028.0,2.480662e+13,1.412972e+11
3028.0,3029.0,2.477458e+13,1.539756e+11
3029.0,3030.0,2.474254e+13,1.685188e+11
3030.0,3031.0,2.460105e+13,1.539503e+11
3031.0,3032.0,2.445956e+13,1.411869e+11
3032.0,3033.0,2.431808e+13,1.307583e+11
3033.0,3034.0,2.417659e+13,1.232586e+11
3034.0,3035.0,2.403510e+13,1.192417e+11
3035.0,3036.0,2.389362e+13,1.190606e+11
3036.0,3037.0,2.375213e+13,1.227323e+11
3037.0,3038.0,2.361064e+13,1.299306e+11
3038.0,3039.0,2.346915e+13,1.401130e+11
3039.0,3040.0,2.332767e+13,1.526837e+11
3040.0,3041.0,2.318618e+13,1.671045e+11
3041.0,3042.0,2.315726e+13,1.526586e+11
3042.0,3043.0,2.312834e+13,1.400034e+11
3043.0,3044.0,2.309942e+13,1.296644e+11
3044.0,3045.0,2.307049e+13,1.222307e+11
3045.0,3046.0,2.304157e+13,1.182516e+11
3046.0,3047.0,2.301265e+13,1.180768e+11
3047.0,3048.0,2.298373e+13,1.217227e+11
3048.0,3049.0,2.295481e+13,1.288654e+11
3049.0,3050.0,2.292589e+13,1.389667e+11
3050.0,3051.0,2.289696e+13,1.514358e+11
3051.0,3052.0,2.286804e+13,1.657391e+11
3052.0,3053.0,2.283895e+13,1.514112e+11
3053.0,3054.0,2.280986e+13,1.388593e+11
3054.0,3055.0,2.278077e+13,1.286047e+11
3055.0,3056.0,2.275168e+13,1.212316e+11
3056.0,3057.0,2.272258e+13,1.172847e+11
3057.0,3058.0,2.269349e+13,1.171110e+11
3058.0,3059.0,2.266440e+13,1.207268e+11
3059.0,3060.0,2.263531e+13,1.278108e+11
3060.0,3061.0,2.260622e+13,1.378293e+11
3061.0,3062.0,2.257712e+13,1.501963e+11
3062.0,3063.0,2.254803e+13,1.643825e+11
3063.0,3064.0,2.251879e+13,1.501718e+11
3064.0,3065.0,2.248955e+13,1.377226e+11
3065.0,3066.0,2.246030e+13,1.275518e+11
3066.0,3067.0,2.243106e+13,1.202388e+11
3067.0,3068.0,2.240182e+13,1.163240e+11
3068.0,3069.0,2.237257e+13,1.161515e+11
3069.0,3070.0,2.234333e+13,1.197373e+11
3070.0,3071.0,2.231409e+13,1.267631e+11
3071.0,3072.0,2.228484e+13,1.366993e+11
3072.0,3073.0,2.225560e+13,1.489648e+11
3073.0,3074.0,2.222636e+13,1.630347e+11
3074.0,3075.0,2.219696e+13,1.489405e+11
3075.0,3076.0,2.216757e+13,1.365934e+11
3076.0,3077.0,2.213817e+13,1.265058e+11
3077.0,3078.0,2.210878e+13,1.192528e+11
3078.0,3079.0,2.207939e+13,1.153699e+11
3079.0,3080.0,2.204999e+13,1.151986e+11
3080.0,3081.0,2.202060e+13,1.187549e+11
3081.0,3082.0,2.199120e+13,1.257228e+11
3082.0,3083.0,2.196181e+13,1.355775e+11
3083.0,3084.0,2.193241e+13,1.477422e+11
3084.0,3085.0,2.190302e+13,1.616966e+11
3085.0,3086.0,2.187349e+13,1.477181e+11
3086.0,3087.0,2.184396e+13,1.354723e+11
3087.0,3088.0,2.181444e+13,1.254674e+11
3088.0,3089.0,2.178491e+13,1.182736e+11
3089.0,3090.0,2.175538e+13,1.144224e+11
3090.0,3091.0,2.172586e+13,1.142522e+11
3091.0,3092.0,2.169633e+13,1.177790e+11
3092.0,3093.0,2.166680e+13,1.246895e+11
3093.0,3094.0,2.163728e+13,1.344630e+11
3094.0,3095.0,2.160775e+13,1.465277e+11
3095.0,3096.0,2.157822e+13,1.603674e+11
3096.0,3097.0,2.154854e+13,1.465038e+11
3097.0,3098.0,2.151887e+13,1.343586e+11
3098.0,3099.0,2.148919e+13,1.244360e+11
3099.0,3100.0,2.145951e+13,1.173013e+11
3100.0,3101.0,2.142983e+13,1.134818e+11
3101.0,3102.0,2.140015e+13,1.133129e+11
3102.0,3103.0,2.137047e+13,1.168107e+11
3103.0,3104.0,2.134080e+13,1.236644e+11
3104.0,3105.0,2.131112e+13,1.333575e+11
3105.0,3106.0,2.128144e+13,1.453231e+11
3106.0,3107.0,2.125176e+13,1.590489e+11
3107.0,3108.0,2.122196e+13,1.452993e+11
3108.0,3109.0,2.119216e+13,1.332539e+11
3109.0,3110.0,2.116236e+13,1.234128e+11
3110.0,3111.0,2.113256e+13,1.163368e+11
3111.0,3112.0,2.110276e+13,1.125485e+11
3112.0,3113.0,2.107295e+13,1.123809e+11
3113.0,3114.0,2.104315e+13,1.158498e+11
3114.0,3115.0,2.101335e+13,1.226470e+11
3115.0,3116.0,2.098355e+13,1.322603e+11
3116.0,3117.0,2.095375e+13,1.441273e+11
3117.0,3118.0,2.092395e+13,1.577402e+11
3118.0,3119.0,2.089402e+13,1.441037e+11
3119.0,3120.0,2.086408e+13,1.321575e+11
3120.0,3121.0,2.083415e+13,1.223974e+11
3121.0,3122.0,2.080421e+13,1.153795e+11
3122.0,3123.0,2.077428e+13,1.116224e+11
3123.0,3124.0,2.074435e+13,1.114562e+11
3124.0,3125.0,2.071441e+13,1.148965e+11
3125.0,3126.0,2.068448e+13,1.216378e+11
3126.0,3127.0,2.065455e+13,1.311720e+11
3127.0,3128.0,2.062461e+13,1.429414e+11
3128.0,3129.0,2.059468e+13,1.564423e+11
3129.0,3130.0,2.056464e+13,1.429180e+11
3130.0,3131.0,2.053460e+13,1.310700e+11
3131.0,3132.0,2.050457e+13,1.213901e+11
3132.0,3133.0,2.047453e+13,1.144300e+11
3133.0,3134.0,2.044449e+13,1.107037e+11
3134.0,3135.0,2.041445e+13,1.105387e+11
3135.0,3136.0,2.038442e+13,1.139506e+11
3136.0,3137.0,2.035438e+13,1.206363e+11
3137.0,3138.0,2.032434e+13,1.300920e+11
3138.0,3139.0,2.029430e+13,1.417644e+11
3139.0,3140.0,2.026427e+13,1.551541e+11
3140.0,3141.0,2.023412e+13,1.417412e+11
3141.0,3142.0,2.020398e+13,1.299908e+11
3142.0,3143.0,2.017384e+13,1.203907e+11
3143.0,3144.0,2.014370e+13,1.134880e+11
3144.0,3145.0,2.011356e+13,1.097924e+11
3145.0,3146.0,2.008342e+13,1.096290e+11
3146.0,3147.0,2.005327e+13,1.130130e+11
3147.0,3148.0,2.002313e+13,1.196438e+11
3148.0,3149.0,1.999299e+13,1.290217e+11
3149.0,3150.0,1.996285e+13,1.405981e+11
3150.0,3151.0,1.993271e+13,1.538777e+11
3151.0,3152.0,1.990246e+13,1.405752e+11
3152.0,3153.0,1.987222e+13,1.289214e+11
3153.0,3154.0,1.984197e+13,1.194003e+11
3154.0,3155.0,1.981173e+13,1.125544e+11
3155.0,3156.0,1.978148e+13,1.088893e+11
3156.0,3157.0,1.975123e+13,1.087272e+11
3157.0,3158.0,1.972099e+13,1.120834e+11
3158.0,3159.0,1.969074e+13,1.186597e+11
3159.0,3160.0,1.966050e+13,1.279605e+11
3160.0,3161.0,1.963025e+13,1.394417e+11
3161.0,3162.0,1.960001e+13,1.526121e+11
3162.0,3163.0,1.956967e+13,1.394189e+11
3163.0,3164.0,1.953932e+13,1.278611e+11
3164.0,3165.0,1.950898e+13,1.184184e+11
3165.0,3166.0,1.947864e+13,1.116288e+11
3166.0,3167.0,1.944830e+13,1.079940e+11
3167.0,3168.0,1.941796e+13,1.078335e+11
3168.0,3169.0,1.938762e+13,1.111623e+11
3169.0,3170.0,1.935728e+13,1.176846e+11
3170.0,3171.0,1.932694e+13,1.269090e+11
3171.0,3172.0,1.929660e+13,1.382960e+11
3172.0,3173.0,1.926626e+13,1.513582e+11
3173.0,3174.0,1.923584e+13,1.382734e+11
3174.0,3175.0,1.920541e+13,1.268105e+11
3175.0,3176.0,1.917499e+13,1.174453e+11
3176.0,3177.0,1.914456e+13,1.107114e+11
3177.0,3178.0,1.911414e+13,1.071063e+11
3178.0,3179.0,1.908371e+13,1.069469e+11
3179.0,3180.0,1.905328e+13,1.102481e+11
3180.0,3181.0,1.902286e+13,1.167166e+11
3181.0,3182.0,1.899243e+13,1.258651e+11
3182.0,3183.0,1.896201e+13,1.371584e+11
3183.0,3184.0,1.893158e+13,1.501131e+11
3184.0,3185.0,1.890108e+13,1.371359e+11
3185.0,3186.0,1.887058e+13,1.257674e+11
3186.0,3187.0,1.884008e+13,1.164794e+11
3187.0,3188.0,1.880958e+13,1.098011e+11
3188.0,3189.0,1.877908e+13,1.062259e+11
3189.0,3190.0,1.874858e+13,1.060681e+11
3190.0,3191.0,1.871808e+13,1.093425e+11
3191.0,3192.0,1.868757e+13,1.157582e+11
3192.0,3193.0,1.865707e+13,1.248317e+11
3193.0,3194.0,1.862657e+13,1.360323e+11
3194.0,3195.0,1.859607e+13,1.488807e+11
3195.0,3196.0,1.856550e+13,1.360101e+11
3196.0,3197.0,1.853494e+13,1.247349e+11
3197.0,3198.0,1.850437e+13,1.155231e+11
3198.0,3199.0,1.847380e+13,1.088996e+11
3199.0,3200.0,1.844324e+13,1.053537e+11
3200.0,3201.0,1.841267e+13,1.051972e+11
3201.0,3202.0,1.838210e+13,1.084446e+11
3202.0,3203.0,1.835153e+13,1.148076e+11
3203.0,3204.0,1.832097e+13,1.238066e+11
3204.0,3205.0,1.829040e+13,1.349152e+11
3205.0,3206.0,1.825983e+13,1.476580e+11
3206.0,3207.0,1.822921e+13,1.348932e+11
3207.0,3208.0,1.819858e+13,1.237105e+11
3208.0,3209.0,1.816796e+13,1.145743e+11
3209.0,3210.0,1.813734e+13,1.080052e+11
3210.0,3211.0,1.810671e+13,1.044885e+11
3211.0,3212.0,1.807609e+13,1.043332e+11
3212.0,3213.0,1.804546e+13,1.075539e+11
3213.0,3214.0,1.801484e+13,1.138646e+11
3214.0,3215.0,1.798422e+13,1.227897e+11
3215.0,3216.0,1.795359e+13,1.338070e+11
3216.0,3217.0,1.792297e+13,1.464452e+11
