# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
2740.0,2741.0,5.505381e+13,2.091732e+11
2741.0,2742.0,5.497513e+13,2.321214e+11
2742.0,2743.0,5.489630e+13,2.159888e+11
2743.0,2744.0,5.481747e+13,2.050593e+11
2744.0,2745.0,5.473848e+13,1.883521e+11
2745.0,2746.0,5.465950e+13,1.775540e+11
2746.0,2747.0,5.458051e+13,1.737700e+11
2747.0,2748.0,5.450152e+13,1.774494e+11
2748.0,2749.0,5.442253e+13,1.881548e+11
2749.0,2750.0,5.434355e+13,2.047873e+11
2750.0,2751.0,5.426456e+13,2.260424e+11
2751.0,2752.0,5.418538e+13,2.076929e+11
2752.0,2753.0,5.410621e+13,1.943411e+11
2753.0,2754.0,5.402703e+13,1.870601e+11
2754.0,2755.0,5.394785e+13,1.865622e+11
2755.0,2756.0,5.386851e+13,1.807596e+11
2756.0,2757.0,5.378917e+13,1.820108e+11
2757.0,2758.0,5.370983e+13,1.901766e+11
2758.0,2759.0,5.363049e+13,2.044300e+11
2759.0,2760.0,5.355115e+13,2.236100e+11
2760.0,2761.0,5.347166e+13,2.033124e+11
2761.0,2762.0,5.339217e+13,1.876830e+11
2762.0,2763.0,5.331269e+13,1.779560e+11
2763.0,2764.0,5.323320e+13,1.751176e+11
2764.0,2765.0,5.315371e+13,1.794949e+11
2765.0,2766.0,5.307423e+13,1.905916e+11
2766.0,2767.0,5.299458e+13,1.962443e+11
2767.0,2768.0,5.291493e+13,2.079600e+11
2768.0,2769.0,5.283528e+13,2.247926e+11
2769.0,2770.0,5.275551e+13,2.029347e+11
2770.0,2771.0,5.267573e+13,1.853405e+11
2771.0,2772.0,5.259595e+13,1.733135e+11
2772.0,2773.0,5.251617e+13,1.680532e+11
2773.0,2774.0,5.243639e+13,1.701882e+11
2774.0,2775.0,5.235662e+13,1.794548e+11
2775.0,2776.0,5.227684e+13,1.948380e+11
2776.0,2777.0,5.219706e+13,2.150291e+11
2777.0,2778.0,5.211713e+13,2.293868e+11
2778.0,2779.0,5.203708e+13,2.064177e+11
2779.0,2780.0,5.195703e+13,1.872947e+11
2780.0,2781.0,5.187698e+13,1.732959e+11
2781.0,2782.0,5.179693e+13,1.657250e+11
2782.0,2783.0,5.171688e+13,1.654665e+11
2783.0,2784.0,5.163683e+13,1.725534e+11
2784.0,2785.0,5.155678e+13,1.861486e+11
2785.0,2786.0,5.147673e+13,2.049611e+11
2786.0,2787.0,5.139668e+13,2.277014e+11
2787.0,2788.0,5.131655e+13,2.134141e+11
2788.0,2789.0,5.123627e+13,1.932406e+11
2789.0,2790.0,5.115599e+13,1.777147e+11
2790.0,2791.0,5.107571e+13,1.681291e+11
2791.0,2792.0,5.099542e+13,1.655189e+11
2792.0,2793.0,5.091514e+13,1.702054e+11
2793.0,2794.0,5.083486e+13,1.816246e+11
2794.0,2795.0,5.075457e+13,1.986187e+11
2795.0,2796.0,5.067429e+13,2.198989e+11
2796.0,2797.0,5.059394e+13,2.033853e+11
2797.0,2798.0,5.051358e+13,1.918032e+11
2798.0,2799.0,5.043322e+13,1.860758e+11
2799.0,2800.0,5.035272e+13,1.748800e+11
2800.0,2801.0,5.027222e+13,1.701443e+11
2801.0,2802.0,5.019172e+13,1.724019e+11
2802.0,2803.0,5.011122e+13,1.813920e+11
2803.0,2804.0,5.003072e+13,1.961911e+11
2804.0,2805.0,4.995021e+13,2.156064e+11
2805.0,2806.0,4.986967e+13,1.970572e+11
2806.0,2807.0,4.978912e+13,1.831737e+11
2807.0,2808.0,4.970858e+13,1.750695e+11
2808.0,2809.0,4.962803e+13,1.735560e+11
2809.0,2810.0,4.954749e+13,1.788008e+11
2810.0,2811.0,4.946680e+13,1.787868e+11
2811.0,2812.0,4.938612e+13,1.852831e+11
2812.0,2813.0,4.930543e+13,1.976487e+11
2813.0,2814.0,4.922474e+13,2.148729e+11
2814.0,2815.0,4.914406e+13,1.946136e+11
2815.0,2816.0,4.906337e+13,1.786528e+11
2816.0,2817.0,4.898268e+13,1.682185e+11
2817.0,2818.0,4.890200e+13,1.643664e+11
2818.0,2819.0,4.882131e+13,1.675513e+11
2819.0,2820.0,4.874062e+13,1.773945e+11
2820.0,2821.0,4.865994e+13,1.928793e+11
2821.0,2822.0,4.857910e+13,2.027471e+11
2822.0,2823.0,4.849826e+13,2.175846e+11
2823.0,2824.0,4.841741e+13,1.960326e+11
2824.0,2825.0,4.833656e+13,1.783678e+11
2825.0,2826.0,4.825571e+13,1.658373e+11
2826.0,2827.0,4.817486e+13,1.596545e+11
2827.0,2828.0,4.809401e+13,1.605544e+11
2828.0,2829.0,4.801315e+13,1.684236e+11
2829.0,2830.0,4.793230e+13,1.823620e+11
2830.0,2831.0,4.785145e+13,2.011118e+11
2831.0,2832.0,4.777060e+13,2.234649e+11
2832.0,2833.0,4.768966e+13,2.010646e+11
2833.0,2834.0,4.760873e+13,1.821541e+11
2834.0,2835.0,4.752779e+13,1.679165e+11
2835.0,2836.0,4.744686e+13,1.596073e+11
2836.0,2837.0,4.736592e+13,1.581637e+11
2837.0,2838.0,4.728499e+13,1.637673e+11
2838.0,2839.0,4.720405e+13,1.757453e+11
2839.0,2840.0,4.712312e+13,1.929140e+11
2840.0,2841.0,4.704218e+13,2.140278e+11
2841.0,2842.0,4.696132e+13,1.994046e+11
2842.0,2843.0,4.688046e+13,1.895954e+11
2843.0,2844.0,4.679946e+13,1.741077e+11
2844.0,2845.0,4.671846e+13,1.640276e+11
2845.0,2846.0,4.663746e+13,1.603781e+11
2846.0,2847.0,4.655646e+13,1.635900e+11
2847.0,2848.0,4.647547e+13,1.732823e+11
2848.0,2849.0,4.639447e+13,1.884578e+11
2849.0,2850.0,4.631347e+13,2.079192e+11
2850.0,2851.0,4.623257e+13,1.912190e+11
2851.0,2852.0,4.615167e+13,1.791378e+11
2852.0,2853.0,4.607078e+13,1.726482e+11
2853.0,2854.0,4.598988e+13,1.723827e+11
2854.0,2855.0,4.590885e+13,1.668183e+11
2855.0,2856.0,4.582781e+13,1.677106e+11
2856.0,2857.0,4.574678e+13,1.749608e+11
2857.0,2858.0,4.566575e+13,1.878342e+11
2858.0,2859.0,4.558471e+13,2.052755e+11
2859.0,2860.0,4.550380e+13,1.867502e+11
2860.0,2861.0,4.542288e+13,1.725273e+11
2861.0,2862.0,4.534196e+13,1.637317e+11
2862.0,2863.0,4.526104e+13,1.612541e+11
2863.0,2864.0,4.518013e+13,1.653787e+11
2864.0,2865.0,4.509921e+13,1.756409e+11
2865.0,2866.0,4.501817e+13,1.804826e+11
2866.0,2867.0,4.493712e+13,1.909063e+11
2867.0,2868.0,4.485608e+13,2.060667e+11
2868.0,2869.0,4.477522e+13,1.860859e+11
2869.0,2870.0,4.469437e+13,1.700159e+11
2870.0,2871.0,4.461351e+13,1.590467e+11
2871.0,2872.0,4.453266e+13,1.542702e+11
2872.0,2873.0,4.445180e+13,1.562552e+11
2873.0,2874.0,4.437095e+13,1.647576e+11
2874.0,2875.0,4.429009e+13,1.788503e+11
2875.0,2876.0,4.420924e+13,1.973392e+11
2876.0,2877.0,4.412826e+13,2.101009e+11
2877.0,2878.0,4.404747e+13,1.890953e+11
2878.0,2879.0,4.396668e+13,1.715948e+11
2879.0,2880.0,4.388590e+13,1.587625e+11
2880.0,2881.0,4.380511e+13,1.517872e+11
2881.0,2882.0,4.372432e+13,1.514801e+11
2882.0,2883.0,4.364353e+13,1.578802e+11
2883.0,2884.0,4.356274e+13,1.702327e+11
2884.0,2885.0,4.348195e+13,1.873638e+11
2885.0,2886.0,4.340117e+13,2.080969e+11
2886.0,2887.0,4.332064e+13,1.954417e+11
2887.0,2888.0,4.323998e+13,1.769701e+11
2888.0,2889.0,4.315933e+13,1.627020e+11
2889.0,2890.0,4.307868e+13,1.538117e+11
2890.0,2891.0,4.299802e+13,1.512505e+11
2891.0,2892.0,4.291737e+13,1.553318e+11
2892.0,2893.0,4.283672e+13,1.655651e+11
2893.0,2894.0,4.275606e+13,1.809094e+11
2894.0,2895.0,4.267541e+13,2.001929e+11
2895.0,2896.0,4.259505e+13,1.854687e+11
2896.0,2897.0,4.251468e+13,1.752623e+11
2897.0,2898.0,4.243432e+13,1.703874e+11
2898.0,2899.0,4.235384e+13,1.599741e+11
2899.0,2900.0,4.227337e+13,1.553804e+11
2900.0,2901.0,4.219289e+13,1.571175e+11
2901.0,2902.0,4.211242e+13,1.649856e+11
2902.0,2903.0,4.203194e+13,1.781743e+11
2903.0,2904.0,4.195147e+13,1.956104e+11
2904.0,2905.0,4.187130e+13,1.789894e+11
2905.0,2906.0,4.179113e+13,1.666314e+11
2906.0,2907.0,4.171095e+13,1.595299e+11
2907.0,2908.0,4.163078e+13,1.583937e+11
2908.0,2909.0,4.155061e+13,1.633473e+11
2909.0,2910.0,4.147034e+13,1.629015e+11
2910.0,2911.0,4.139006e+13,1.683486e+11
2911.0,2912.0,4.130978e+13,1.791518e+11
2912.0,2913.0,4.122950e+13,1.944203e+11
2913.0,2914.0,4.114962e+13,1.762078e+11
2914.0,2915.0,4.106973e+13,1.619003e+11
2915.0,2916.0,4.098984e+13,1.526002e+11
2916.0,2917.0,4.090996e+13,1.492464e+11
2917.0,2918.0,4.083007e+13,1.522326e+11
2918.0,2919.0,4.075019e+13,1.612068e+11
2919.0,2920.0,4.067030e+13,1.752514e+11
2920.0,2921.0,4.059031e+13,1.836139e+11
2921.0,2922.0,4.051031e+13,1.965260e+11
2922.0,2923.0,4.043074e+13,1.771215e+11
2923.0,2924.0,4.035117e+13,1.612177e+11
2924.0,2925.0,4.027160e+13,1.499329e+11
2925.0,2926.0,4.019203e+13,1.443544e+11
2926.0,2927.0,4.011245e+13,1.451416e+11
2927.0,2928.0,4.003288e+13,1.521957e+11
2928.0,2929.0,3.995331e+13,1.647137e+11
2929.0,2930.0,3.987374e+13,1.815688e+11
2930.0,2931.0,3.979416e+13,2.016766e+11
2931.0,2932.0,3.971494e+13,1.815089e+11
2932.0,2933.0,3.963572e+13,1.644497e+11
2933.0,2934.0,3.955650e+13,1.515520e+11
2934.0,2935.0,3.947728e+13,1.439391e+11
2935.0,2936.0,3.939806e+13,1.424607e+11
2936.0,2937.0,3.931885e+13,1.473016e+11
2937.0,2938.0,3.923963e+13,1.578816e+11
2938.0,2939.0,3.916041e+13,1.731519e+11
2939.0,2940.0,3.908119e+13,1.919966e+11
2940.0,2941.0,3.900247e+13,1.794248e+11
2941.0,2942.0,3.892376e+13,1.712059e+11
2942.0,2943.0,3.884496e+13,1.571401e+11
2943.0,2944.0,3.876615e+13,1.478414e+11
2944.0,2945.0,3.868735e+13,1.442349e+11
2945.0,2946.0,3.860854e+13,1.467410e+11
2946.0,2947.0,3.852974e+13,1.550634e+11
2947.0,2948.0,3.845094e+13,1.683418e+11
2948.0,2949.0,3.837213e+13,1.855151e+11
2949.0,2950.0,3.829385e+13,1.710120e+11
2950.0,2951.0,3.821557e+13,1.606826e+11
2951.0,2952.0,3.813729e+13,1.553614e+11
2952.0,2953.0,3.805900e+13,1.555634e+11
2953.0,2954.0,3.798064e+13,1.501282e+11
2954.0,2955.0,3.790228e+13,1.503878e+11
2955.0,2956.0,3.782392e+13,1.563138e+11
2956.0,2957.0,3.774556e+13,1.673051e+11
2957.0,2958.0,3.766720e+13,1.824486e+11
2958.0,2959.0,3.758934e+13,1.662308e+11
2959.0,2960.0,3.751147e+13,1.538858e+11
2960.0,2961.0,3.743360e+13,1.463967e+11
2961.0,2962.0,3.735574e+13,1.445204e+11
2962.0,2963.0,3.727787e+13,1.484698e+11
2963.0,2964.0,3.720000e+13,1.578081e+11
2964.0,2965.0,3.712207e+13,1.614084e+11
2965.0,2966.0,3.704414e+13,1.699998e+11
2966.0,2967.0,3.696620e+13,1.828804e+11
2967.0,2968.0,3.688870e+13,1.652813e+11
2968.0,2969.0,3.681120e+13,1.511801e+11
2969.0,2970.0,3.673370e+13,1.416253e+11
2970.0,2971.0,3.665620e+13,1.375677e+11
2971.0,2972.0,3.657870e+13,1.394878e+11
2972.0,2973.0,3.650120e+13,1.471517e+11
2973.0,2974.0,3.642370e+13,1.597349e+11
2974.0,2975.0,3.634621e+13,1.761865e+11
2975.0,2976.0,3.626865e+13,1.867443e+11
2976.0,2977.0,3.619137e+13,1.681555e+11
2977.0,2978.0,3.611408e+13,1.526805e+11
2978.0,2979.0,3.603680e+13,1.413456e+11
2979.0,2980.0,3.595952e+13,1.351963e+11
2980.0,2981.0,3.588224e+13,1.349434e+11
2981.0,2982.0,3.580496e+13,1.406187e+11
2982.0,2983.0,3.572767e+13,1.515577e+11
2983.0,2984.0,3.565039e+13,1.667274e+11
2984.0,2985.0,3.557311e+13,1.850907e+11
2985.0,2986.0,3.549420e+13,1.741996e+11
2986.0,2987.0,3.541525e+13,1.574699e+11
2987.0,2988.0,3.533629e+13,1.446144e+11
2988.0,2989.0,3.525734e+13,1.367302e+11
2989.0,2990.0,3.517838e+13,1.346931e+11
2990.0,2991.0,3.509943e+13,1.387609e+11
2991.0,2992.0,3.502047e+13,1.484326e+11
2992.0,2993.0,3.494152e+13,1.627118e+11
2993.0,2994.0,3.487823e+13,1.762774e+11
2994.0,2995.0,3.486193e+13,1.787573e+11
2995.0,2996.0,3.484563e+13,1.820233e+11
2996.0,2997.0,3.482933e+13,1.860342e+11
2997.0,2998.0,3.481299e+13,1.820167e+11
2998.0,2999.0,1.324418e+13,7.921054e+10
2999.0,3000.0,1.322784e+13,7.336141e+10
3000.0,3001.0,1.321150e+13,6.915626e+10
3001.0,3002.0,1.319517e+13,6.690579e+10
3002.0,3003.0,1.317883e+13,6.680781e+10
3003.0,3004.0,1.316249e+13,6.887153e+10
3004.0,3005.0,1.314615e+13,7.291361e+10
3005.0,3006.0,1.312982e+13,7.862955e+10
3006.0,3007.0,1.311348e+13,8.568501e+10
3007.0,3008.0,1.309714e+13,9.377814e+10
3008.0,3009.0,1.308076e+13,8.567121e+10
3009.0,3010.0,1.306437e+13,7.856937e+10
3010.0,3011.0,1.304798e+13,7.276751e+10
3011.0,3012.0,1.303160e+13,6.859628e+10
3012.0,3013.0,1.301521e+13,6.636387e+10
3013.0,3014.0,1.299883e+13,6.626651e+10
3014.0,3015.0,1.298244e+13,6.831334e+10
3015.0,3016.0,1.296606e+13,7.232253e+10
3016.0,3017.0,1.294967e+13,7.799204e+10
3017.0,3018.0,1.293328e+13,8.499025e+10
3018.0,3019.0,1.291690e+13,9.301775e+10
3019.0,3020.0,1.290040e+13,8.497652e+10
3020.0,3021.0,1.288391e+13,7.793218e+10
3021.0,3022.0,1.286742e+13,7.217720e+10
3022.0,3023.0,1.285093e+13,6.803955e+10
3023.0,3024.0,1.283443e+13,6.582491e+10
3024.0,3025.0,1.281794e+13,6.572796e+10
3025.0,3026.0,1.280145e+13,6.775780e+10
3026.0,3027.0,1.278495e+13,7.173410e+10
3027.0,3028.0,1.276846e+13,7.735729e+10
3028.0,3029.0,1.275197e+13,8.429845e+10
3029.0,3030.0,1.273547e+13,9.226057e+10
3030.0,3031.0,1.266265e+13,8.428459e+10
3031.0,3032.0,1.258982e+13,7.729689e+10
3032.0,3033.0,1.251700e+13,7.158746e+10
3033.0,3034.0,1.244417e+13,6.748152e+10
3034.0,3035.0,1.237134e+13,6.528234e+10
3035.0,3036.0,1.229852e+13,6.518320e+10
3036.0,3037.0,1.222569e+13,6.719339e+10
3037.0,3038.0,1.215287e+13,7.113433e+10
3038.0,3039.0,1.208004e+13,7.670899e+10
3039.0,3040.0,1.200721e+13,8.359117e+10
3040.0,3041.0,1.193439e+13,9.148626e+10
3041.0,3042.0,1.191950e+13,8.357740e+10
3042.0,3043.0,1.190461e+13,7.664896e+10
3043.0,3044.0,1.188973e+13,7.098857e+10
3044.0,3045.0,1.187484e+13,6.691880e+10
3045.0,3046.0,1.185995e+13,6.474032e+10
3046.0,3047.0,1.184507e+13,6.464460e+10
3047.0,3048.0,1.183018e+13,6.664064e+10
3048.0,3049.0,1.181529e+13,7.055111e+10
3049.0,3050.0,1.180041e+13,7.608139e+10
3050.0,3051.0,1.178552e+13,8.290796e+10
3051.0,3052.0,1.177064e+13,9.073872e+10
3052.0,3053.0,1.175566e+13,8.289447e+10
3053.0,3054.0,1.174069e+13,7.602261e+10
3054.0,3055.0,1.172571e+13,7.040840e+10
3055.0,3056.0,1.171074e+13,6.637177e+10
3056.0,3057.0,1.169576e+13,6.421095e+10
3057.0,3058.0,1.168079e+13,6.411585e+10
3058.0,3059.0,1.166582e+13,6.609541e+10
3059.0,3060.0,1.165084e+13,6.997376e+10
3060.0,3061.0,1.163587e+13,7.545869e+10
3061.0,3062.0,1.162089e+13,8.222934e+10
3062.0,3063.0,1.160592e+13,8.999600e+10
3063.0,3064.0,1.159087e+13,8.221595e+10
3064.0,3065.0,1.157582e+13,7.540029e+10
3065.0,3066.0,1.156076e+13,6.983197e+10
3066.0,3067.0,1.154571e+13,6.582828e+10
3067.0,3068.0,1.153066e+13,6.368500e+10
3068.0,3069.0,1.151561e+13,6.359052e+10
3069.0,3070.0,1.150056e+13,6.555370e+10
3070.0,3071.0,1.148550e+13,6.940015e+10
3071.0,3072.0,1.147045e+13,7.484004e+10
3072.0,3073.0,1.145540e+13,8.155514e+10
3073.0,3074.0,1.144035e+13,8.925810e+10
3074.0,3075.0,1.142522e+13,8.154183e+10
3075.0,3076.0,1.141009e+13,7.478204e+10
3076.0,3077.0,1.139496e+13,6.925933e+10
3077.0,3078.0,1.137983e+13,6.528841e+10
3078.0,3079.0,1.136470e+13,6.316263e+10
3079.0,3080.0,1.134957e+13,6.306884e+10
3080.0,3081.0,1.133444e+13,6.501583e+10
3081.0,3082.0,1.131931e+13,6.883064e+10
3082.0,3083.0,1.130418e+13,7.422585e+10
3083.0,3084.0,1.128905e+13,8.088582e+10
3084.0,3085.0,1.127392e+13,8.852555e+10
3085.0,3086.0,1.125872e+13,8.087261e+10
3086.0,3087.0,1.124352e+13,7.416825e+10
3087.0,3088.0,1.122832e+13,6.869080e+10
3088.0,3089.0,1.121313e+13,6.475237e+10
3089.0,3090.0,1.119793e+13,6.264390e+10
3090.0,3091.0,1.118273e+13,6.255073e+10
3091.0,3092.0,1.116753e+13,6.448158e+10
3092.0,3093.0,1.115233e+13,6.826494e+10
3093.0,3094.0,1.113714e+13,7.361572e+10
3094.0,3095.0,1.112194e+13,8.022090e+10
3095.0,3096.0,1.110674e+13,8.779783e+10
3096.0,3097.0,1.109146e+13,8.020779e+10
3097.0,3098.0,1.107619e+13,7.355855e+10
3098.0,3099.0,1.106091e+13,6.812612e+10
3099.0,3100.0,1.104564e+13,6.422006e+10
3100.0,3101.0,1.103036e+13,6.212891e+10
3101.0,3102.0,1.101508e+13,6.203649e+10
3102.0,3103.0,1.099981e+13,6.395146e+10
3103.0,3104.0,1.098453e+13,6.770370e+10
3104.0,3105.0,1.096926e+13,7.301049e+10
3105.0,3106.0,1.095398e+13,7.956136e+10
3106.0,3107.0,1.093870e+13,8.707599e+10
3107.0,3108.0,1.092336e+13,7.954835e+10
3108.0,3109.0,1.090802e+13,7.295376e+10
3109.0,3110.0,1.089269e+13,6.756596e+10
3110.0,3111.0,1.087735e+13,6.369196e+10
3111.0,3112.0,1.086201e+13,6.161795e+10
3112.0,3113.0,1.084667e+13,6.152621e+10
3113.0,3114.0,1.083133e+13,6.342536e+10
3114.0,3115.0,1.081599e+13,6.714668e+10
3115.0,3116.0,1.080065e+13,7.240977e+10
3116.0,3117.0,1.078531e+13,7.890672e+10
3117.0,3118.0,1.076997e+13,8.635951e+10
3118.0,3119.0,1.075456e+13,7.889381e+10
3119.0,3120.0,1.073916e+13,7.235348e+10
3120.0,3121.0,1.072375e+13,6.701001e+10
3121.0,3122.0,1.070834e+13,6.316789e+10
3122.0,3123.0,1.069293e+13,6.111094e+10
3123.0,3124.0,1.067753e+13,6.101996e+10
3124.0,3125.0,1.066212e+13,6.290348e+10
3125.0,3126.0,1.064671e+13,6.659417e+10
3126.0,3127.0,1.063130e+13,7.181396e+10
3127.0,3128.0,1.061590e+13,7.825745e+10
3128.0,3129.0,1.060049e+13,8.564892e+10
3129.0,3130.0,1.058503e+13,7.824464e+10
3130.0,3131.0,1.056957e+13,7.175811e+10
3131.0,3132.0,1.055411e+13,6.645859e+10
3132.0,3133.0,1.053865e+13,6.264804e+10
3133.0,3134.0,1.052319e+13,6.060796e+10
3134.0,3135.0,1.050772e+13,6.051766e+10
3135.0,3136.0,1.049226e+13,6.238562e+10
3136.0,3137.0,1.047680e+13,6.604588e+10
3137.0,3138.0,1.046134e+13,7.122266e+10
3138.0,3139.0,1.044588e+13,7.761308e+10
3139.0,3140.0,1.043042e+13,8.494368e+10
3140.0,3141.0,1.041491e+13,7.760038e+10
3141.0,3142.0,1.039939e+13,7.116728e+10
3142.0,3143.0,1.038388e+13,6.591143e+10
3143.0,3144.0,1.036836e+13,6.213230e+10
3144.0,3145.0,1.035285e+13,6.010909e+10
3145.0,3146.0,1.033733e+13,6.001962e+10
3146.0,3147.0,1.032182e+13,6.187228e+10
3147.0,3148.0,1.030630e+13,6.550248e+10
3148.0,3149.0,1.029079e+13,7.063670e+10
3149.0,3150.0,1.027527e+13,7.697457e+10
3150.0,3151.0,1.025976e+13,8.424487e+10
3151.0,3152.0,1.024419e+13,7.696198e+10
3152.0,3153.0,1.022862e+13,7.058181e+10
3153.0,3154.0,1.021306e+13,6.536920e+10
3154.0,3155.0,1.019749e+13,6.162118e+10
3155.0,3156.0,1.018192e+13,5.961463e+10
3156.0,3157.0,1.016635e+13,5.952591e+10
3157.0,3158.0,1.015078e+13,6.136335e+10
3158.0,3159.0,1.013522e+13,6.496371e+10
3159.0,3160.0,1.011965e+13,7.005571e+10
3160.0,3161.0,1.010408e+13,7.634145e+10
3161.0,3162.0,1.008851e+13,8.355195e+10
3162.0,3163.0,1.007289e+13,7.632897e+10
3163.0,3164.0,1.005728e+13,7.000130e+10
3164.0,3165.0,1.004166e+13,6.483161e+10
3165.0,3166.0,1.002604e+13,6.111448e+10
3166.0,3167.0,1.001043e+13,5.912450e+10
3167.0,3168.0,9.994811e+12,5.903661e+10
3168.0,3169.0,9.979194e+12,6.085903e+10
3169.0,3170.0,9.963578e+12,6.442987e+10
3170.0,3171.0,9.947961e+12,6.948007e+10
3171.0,3172.0,9.932344e+12,7.571420e+10
3172.0,3173.0,9.916727e+12,8.286546e+10
3173.0,3174.0,9.901067e+12,7.570182e+10
3174.0,3175.0,9.885406e+12,6.942611e+10
3175.0,3176.0,9.869746e+12,6.429885e+10
3176.0,3177.0,9.854085e+12,6.061219e+10
3177.0,3178.0,9.838425e+12,5.863848e+10
3178.0,3179.0,9.822764e+12,5.855120e+10
3179.0,3180.0,9.807104e+12,6.035854e+10
3180.0,3181.0,9.791443e+12,6.389993e+10
3181.0,3182.0,9.775783e+12,6.890854e+10
3182.0,3183.0,9.760122e+12,7.509136e+10
3183.0,3184.0,9.744461e+12,8.218379e+10
3184.0,3185.0,9.728762e+12,7.507909e+10
3185.0,3186.0,9.713062e+12,6.885504e+10
3186.0,3187.0,9.697363e+12,6.377004e+10
3187.0,3188.0,9.681663e+12,6.011382e+10
3188.0,3189.0,9.665964e+12,5.815649e+10
3189.0,3190.0,9.650265e+12,5.807011e+10
3190.0,3191.0,9.634565e+12,5.986276e+10
3191.0,3192.0,9.618866e+12,6.337519e+10
3192.0,3193.0,9.603166e+12,6.834276e+10
3193.0,3194.0,9.587467e+12,7.447486e+10
3194.0,3195.0,9.571767e+12,8.150907e+10
3195.0,3196.0,9.556034e+12,7.446270e+10
3196.0,3197.0,9.540300e+12,6.828975e+10
3197.0,3198.0,9.524566e+12,6.324648e+10
3198.0,3199.0,9.508833e+12,5.962026e+10
3199.0,3200.0,9.493099e+12,5.767899e+10
3200.0,3201.0,9.477366e+12,5.759329e+10
3201.0,3202.0,9.461632e+12,5.937119e+10
3202.0,3203.0,9.445899e+12,6.285477e+10
3203.0,3204.0,9.430165e+12,6.778154e+10
3204.0,3205.0,9.414431e+12,7.386327e+10
3205.0,3206.0,9.398698e+12,8.083971e+10
3206.0,3207.0,9.382935e+12,7.385121e+10
3207.0,3208.0,9.367172e+12,6.772894e+10
3208.0,3209.0,9.351410e+12,6.272708e+10
3209.0,3210.0,9.335647e+12,5.913063e+10
3210.0,3211.0,9.319884e+12,5.720528e+10
3211.0,3212.0,9.304121e+12,5.712027e+10
3212.0,3213.0,9.288358e+12,5.888356e+10
3213.0,3214.0,9.272596e+12,6.233851e+10
3214.0,3215.0,9.256833e+12,6.722480e+10
3215.0,3216.0,9.241070e+12,7.325657e+10
3216.0,3217.0,9.225307e+12,8.017571e+10
3217.0,3218.0,9.209515e+12,7.324461e+10
3218.0,3219.0,9.193723e+12,6.717265e+10
3219.0,3220.0,9.177931e+12,6.221189e+10
3220.0,3221.0,9.162139e+12,5.864502e+10
3221.0,3222.0,9.146347e+12,5.673553e+10
3222.0,3223.0,9.130555e+12,5.665127e+10
3223.0,3224.0,9.114763e+12,5.840014e+10
3224.0,3225.0,9.098971e+12,6.182676e+10
3225.0,3226.0,9.083179e+12,6.667297e+10
3226.0,3227.0,9.067387e+12,7.265525e+10
3227.0,3228.0,9.051596e+12,7.951760e+10
3228.0,3229.0,9.035784e+12,7.264338e+10
3229.0,3230.0,9.019973e+12,6.662125e+10
3230.0,3231.0,9.004161e+12,6.170118e+10
3231.0,3232.0,8.988350e+12,5.816354e+10
3232.0,3233.0,8.972538e+12,5.626966e+10
3233.0,3234.0,8.956727e+12,5.618601e+10
3234.0,3235.0,8.940915e+12,5.792044e+10
3235.0,3236.0,8.925104e+12,6.131887e+10
3236.0,3237.0,8.909292e+12,6.612523e+10
3237.0,3238.0,8.893481e+12,7.205834e+10
3238.0,3239.0,8.877670e+12,7.886431e+10
3239.0,3240.0,8.861839e+12,7.204656e+10
3240.0,3241.0,8.846008e+12,6.607388e+10
3241.0,3242.0,8.830177e+12,6.119421e+10
3242.0,3243.0,8.814346e+12,5.768558e+10
3243.0,3244.0,8.798515e+12,5.580720e+10
3244.0,3245.0,8.782684e+12,5.572418e+10
3245.0,3246.0,8.766853e+12,5.744429e+10
3246.0,3247.0,8.751022e+12,6.081472e+10
3247.0,3248.0,8.735191e+12,6.558153e+10
3248.0,3249.0,8.719360e+12,7.146583e+10
3249.0,3250.0,8.703529e+12,7.821583e+10
3250.0,3251.0,8.687689e+12,7.145414e+10
3251.0,3252.0,8.671848e+12,6.553054e+10
3252.0,3253.0,8.656007e+12,6.069093e+10
3253.0,3254.0,8.640167e+12,5.721107e+10
3254.0,3255.0,8.624326e+12,5.534802e+10
3255.0,3256.0,8.608485e+12,5.526554e+10
3256.0,3257.0,8.592645e+12,5.697136e+10
3257.0,3258.0,8.576804e+12,6.031395e+10
3258.0,3259.0,8.560963e+12,6.504143e+10
3259.0,3260.0,8.545123e+12,7.087725e+10
3260.0,3261.0,8.529282e+12,7.757164e+10
3261.0,3262.0,8.513432e+12,7.086562e+10
3262.0,3263.0,8.497581e+12,6.499074e+10
3263.0,3264.0,8.481731e+12,6.019088e+10
3264.0,3265.0,8.465880e+12,5.673950e+10
3265.0,3266.0,8.450030e+12,5.489156e+10
3266.0,3267.0,8.434180e+12,5.480949e+10
3267.0,3268.0,8.418329e+12,5.650099e+10
3268.0,3269.0,8.402479e+12,5.981578e+10
3269.0,3270.0,8.386628e+12,6.450408e+10
3270.0,3271.0,8.370778e+12,7.029160e+10
3271.0,3272.0,8.354928e+12,7.693066e+10
3272.0,3273.0,8.339077e+12,7.028004e+10
3273.0,3274.0,8.323227e+12,6.445366e+10
3274.0,3275.0,8.307376e+12,5.969337e+10
3275.0,3276.0,8.291526e+12,5.627038e+10
3276.0,3277.0,8.275676e+12,5.443754e+10
