# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
2673.0,2674.0,6.025828e+13,1.802973e+11
2674.0,2675.0,6.018254e+13,1.825935e+11
2675.0,2676.0,6.010680e+13,1.925506e+11
2676.0,2677.0,6.003106e+13,2.090770e+11
2677.0,2678.0,5.995531e+13,2.307656e+11
2678.0,2679.0,5.987939e+13,2.463354e+11
2679.0,2680.0,5.980316e+13,2.216585e+11
2680.0,2681.0,5.972693e+13,2.011223e+11
2681.0,2682.0,5.965070e+13,1.861024e+11
2682.0,2683.0,5.957448e+13,1.780008e+11
2683.0,2684.0,5.949825e+13,1.777660e+11
2684.0,2685.0,5.942202e+13,1.854278e+11
2685.0,2686.0,5.934579e+13,2.000812e+11
2686.0,2687.0,5.926956e+13,2.203355e+11
2687.0,2688.0,5.919334e+13,2.448045e+11
2688.0,2689.0,5.911682e+13,2.292931e+11
2689.0,2690.0,5.904012e+13,2.076213e+11
2690.0,2691.0,5.896342e+13,1.909665e+11
2691.0,2692.0,5.888672e+13,1.807213e+11
2692.0,2693.0,5.881002e+13,1.779958e+11
2693.0,2694.0,5.873333e+13,1.831262e+11
2694.0,2695.0,5.865663e+13,1.954949e+11
2695.0,2696.0,5.857993e+13,2.138497e+11
2696.0,2697.0,5.850323e+13,2.368026e+11
2697.0,2698.0,5.842623e+13,2.189067e+11
2698.0,2699.0,5.834922e+13,2.063127e+11
2699.0,2700.0,5.827222e+13,2.000244e+11
2700.0,2701.0,5.819504e+13,1.880597e+11
2701.0,2702.0,5.811786e+13,1.830779e+11
2702.0,2703.0,5.804068e+13,1.856421e+11
2703.0,2704.0,5.796350e+13,1.954555e+11
2704.0,2705.0,5.788632e+13,2.115115e+11
2705.0,2706.0,5.780915e+13,2.325206e+11
2706.0,2707.0,5.773173e+13,2.124429e+11
2707.0,2708.0,5.765432e+13,1.973885e+11
2708.0,2709.0,5.757691e+13,1.885645e+11
2709.0,2710.0,5.749950e+13,1.868555e+11
2710.0,2711.0,5.742209e+13,1.924513e+11
2711.0,2712.0,5.734450e+13,1.926095e+11
2712.0,2713.0,5.726692e+13,1.997942e+11
2713.0,2714.0,5.718933e+13,2.132966e+11
2714.0,2715.0,5.711174e+13,2.320163e+11
2715.0,2716.0,5.703390e+13,2.101003e+11
2716.0,2717.0,5.695605e+13,1.928232e+11
2717.0,2718.0,5.687820e+13,1.815144e+11
2718.0,2719.0,5.680035e+13,1.773194e+11
2719.0,2720.0,5.672250e+13,1.807344e+11
2720.0,2721.0,5.664466e+13,1.913523e+11
2721.0,2722.0,5.656681e+13,2.080734e+11
2722.0,2723.0,5.648880e+13,2.189482e+11
2723.0,2724.0,5.641078e+13,2.351690e+11
2724.0,2725.0,5.633255e+13,2.118549e+11
2725.0,2726.0,5.625432e+13,1.927497e+11
2726.0,2727.0,5.617609e+13,1.792047e+11
2727.0,2728.0,5.609786e+13,1.725343e+11
2728.0,2729.0,5.601962e+13,1.735333e+11
2729.0,2730.0,5.594139e+13,1.820753e+11
2730.0,2731.0,5.586316e+13,1.971825e+11
2731.0,2732.0,5.578493e+13,2.174912e+11
2732.0,2733.0,5.570670e+13,2.416935e+11
2733.0,2734.0,5.562805e+13,2.174495e+11
2734.0,2735.0,5.554941e+13,1.969988e+11
2735.0,2736.0,5.547077e+13,1.816274e+11
2736.0,2737.0,5.539212e+13,1.726968e+11
2737.0,2738.0,5.531348e+13,1.712178e+11
2738.0,2739.0,5.523483e+13,1.773771e+11
2739.0,2740.0,5.515619e+13,1.904349e+11
2740.0,2741.0,5.507755e+13,2.091028e+11
2741.0,2742.0,5.499890e+13,2.320306e+11
2742.0,2743.0,5.492010e+13,2.159788e+11
2743.0,2744.0,5.484129e+13,2.051356e+11
2744.0,2745.0,5.476233e+13,1.884188e+11
2745.0,2746.0,5.468337e+13,1.776010e+11
2746.0,2747.0,5.460441e+13,1.737873e+11
2747.0,2748.0,5.452545e+13,1.774299e+11
2748.0,2749.0,5.444649e+13,1.880961e+11
2749.0,2750.0,5.436753e+13,2.046909e+11
2750.0,2751.0,5.428857e+13,2.259115e+11
2751.0,2752.0,5.420943e+13,2.076231e+11
2752.0,2753.0,5.413028e+13,1.943385e+11
2753.0,2754.0,5.405113e+13,1.871265e+11
2754.0,2755.0,5.397198e+13,1.866921e+11
2755.0,2756.0,5.389267e+13,1.808451e+11
2756.0,2757.0,5.381335e+13,1.820414e+11
2757.0,2758.0,5.373404e+13,1.901480e+11
2758.0,2759.0,5.365472e+13,2.043441e+11
2759.0,2760.0,5.357541e+13,2.234723e+11
2760.0,2761.0,5.349595e+13,2.032169e+11
2761.0,2762.0,5.341649e+13,1.876342e+11
2762.0,2763.0,5.333703e+13,1.779563e+11
2763.0,2764.0,5.325757e+13,1.751644e+11
2764.0,2765.0,5.317811e+13,1.795800e+11
2765.0,2766.0,5.309865e+13,1.907032e+11
2766.0,2767.0,5.301903e+13,1.962798e+11
2767.0,2768.0,5.293941e+13,2.079193e+11
2768.0,2769.0,5.285979e+13,2.246815e+11
2769.0,2770.0,5.278004e+13,2.028496e+11
2770.0,2771.0,5.270029e+13,1.852832e+11
2771.0,2772.0,5.262053e+13,1.732846e+11
2772.0,2773.0,5.254078e+13,1.680505e+11
2773.0,2774.0,5.246103e+13,1.702061e+11
2774.0,2775.0,5.238128e+13,1.794854e+11
2775.0,2776.0,5.230153e+13,1.948734e+11
2776.0,2777.0,5.222178e+13,2.150629e+11
2777.0,2778.0,5.214187e+13,2.293326e+11
2778.0,2779.0,5.206185e+13,2.063775e+11
2779.0,2780.0,5.198182e+13,1.872671e+11
2780.0,2781.0,5.190180e+13,1.732782e+11
2781.0,2782.0,5.182178e+13,1.657128e+11
2782.0,2783.0,5.174175e+13,1.654545e+11
2783.0,2784.0,5.166173e+13,1.725361e+11
2784.0,2785.0,5.158170e+13,1.861216e+11
2785.0,2786.0,5.150168e+13,2.049216e+11
2786.0,2787.0,5.142166e+13,2.276478e+11
2787.0,2788.0,5.134156e+13,2.134480e+11
2788.0,2789.0,5.126130e+13,1.932764e+11
2789.0,2790.0,5.118105e+13,1.777462e+11
2790.0,2791.0,5.110079e+13,1.681484e+11
2791.0,2792.0,5.102053e+13,1.655182e+11
2792.0,2793.0,5.094027e+13,1.701790e+11
2793.0,2794.0,5.086002e+13,1.815703e+11
2794.0,2795.0,5.077976e+13,1.985368e+11
2795.0,2796.0,5.069950e+13,2.197912e+11
2796.0,2797.0,5.061917e+13,2.033463e+11
2797.0,2798.0,5.053884e+13,1.918390e+11
2798.0,2799.0,5.045851e+13,1.861869e+11
2799.0,2800.0,5.037804e+13,1.749659e+11
2800.0,2801.0,5.029756e+13,1.701936e+11
2801.0,2802.0,5.021708e+13,1.724063e+11
2802.0,2803.0,5.013661e+13,1.813485e+11
2803.0,2804.0,5.005613e+13,1.961018e+11
2804.0,2805.0,4.997565e+13,2.154759e+11
2805.0,2806.0,4.989513e+13,1.969762e+11
2806.0,2807.0,4.981461e+13,1.831479e+11
2807.0,2808.0,4.973409e+13,1.751012e+11
2808.0,2809.0,4.965357e+13,1.736417e+11
2809.0,2810.0,4.957305e+13,1.789306e+11
2810.0,2811.0,4.949239e+13,1.788562e+11
2811.0,2812.0,4.941173e+13,1.852865e+11
2812.0,2813.0,4.933107e+13,1.975873e+11
2813.0,2814.0,4.925040e+13,2.147524e+11
2814.0,2815.0,4.916974e+13,1.945254e+11
2815.0,2816.0,4.908908e+13,1.786002e+11
2816.0,2817.0,4.900842e+13,1.682032e+11
2817.0,2818.0,4.892776e+13,1.643866e+11
2818.0,2819.0,4.884710e+13,1.676007e+11
2819.0,2820.0,4.876643e+13,1.774638e+11
2820.0,2821.0,4.868577e+13,1.929590e+11
2821.0,2822.0,4.860496e+13,2.027450e+11
2822.0,2823.0,4.852415e+13,2.175056e+11
2823.0,2824.0,4.844332e+13,1.959721e+11
2824.0,2825.0,4.836249e+13,1.783260e+11
2825.0,2826.0,4.828166e+13,1.658134e+11
2826.0,2827.0,4.820083e+13,1.596457e+11
2827.0,2828.0,4.812001e+13,1.605560e+11
2828.0,2829.0,4.803918e+13,1.684294e+11
2829.0,2830.0,4.795835e+13,1.823664e+11
2830.0,2831.0,4.787752e+13,2.011102e+11
2831.0,2832.0,4.779669e+13,2.234545e+11
2832.0,2833.0,4.771578e+13,2.010631e+11
2833.0,2834.0,4.763487e+13,1.821586e+11
2834.0,2835.0,4.755396e+13,1.679228e+11
2835.0,2836.0,4.747305e+13,1.596098e+11
2836.0,2837.0,4.739214e+13,1.581563e+11
2837.0,2838.0,4.731122e+13,1.637451e+11
2838.0,2839.0,4.723031e+13,1.757055e+11
2839.0,2840.0,4.714940e+13,1.928557e+11
2840.0,2841.0,4.706849e+13,2.139512e+11
2841.0,2842.0,4.698765e+13,1.994036e+11
2842.0,2843.0,4.690681e+13,1.896754e+11
2843.0,2844.0,4.682583e+13,1.741780e+11
2844.0,2845.0,4.674486e+13,1.640791e+11
2845.0,2846.0,4.666388e+13,1.604015e+11
2846.0,2847.0,4.658291e+13,1.635790e+11
2847.0,2848.0,4.650193e+13,1.732348e+11
2848.0,2849.0,4.642095e+13,1.883752e+11
2849.0,2850.0,4.633998e+13,2.078049e+11
2850.0,2851.0,4.625910e+13,1.911617e+11
2851.0,2852.0,4.617823e+13,1.791435e+11
2852.0,2853.0,4.609735e+13,1.727186e+11
2853.0,2854.0,4.601648e+13,1.725130e+11
2854.0,2855.0,4.593547e+13,1.669067e+11
2855.0,2856.0,4.585446e+13,1.677475e+11
2856.0,2857.0,4.577344e+13,1.749423e+11
2857.0,2858.0,4.569243e+13,1.877621e+11
2858.0,2859.0,4.561142e+13,2.051553e+11
2859.0,2860.0,4.553053e+13,1.866689e+11
2860.0,2861.0,4.544963e+13,1.724896e+11
2861.0,2862.0,4.536873e+13,1.637400e+11
2862.0,2863.0,4.528784e+13,1.613062e+11
2863.0,2864.0,4.520694e+13,1.654671e+11
2864.0,2865.0,4.512605e+13,1.757550e+11
2865.0,2866.0,4.504502e+13,1.805254e+11
2866.0,2867.0,4.496400e+13,1.908778e+11
2867.0,2868.0,4.488298e+13,2.059724e+11
2868.0,2869.0,4.480214e+13,1.860152e+11
2869.0,2870.0,4.472131e+13,1.699707e+11
2870.0,2871.0,4.464048e+13,1.590278e+11
2871.0,2872.0,4.455964e+13,1.542758e+11
2872.0,2873.0,4.447881e+13,1.562806e+11
2873.0,2874.0,4.439797e+13,1.647956e+11
2874.0,2875.0,4.431714e+13,1.788937e+11
2875.0,2876.0,4.423630e+13,1.973821e+11
2876.0,2877.0,4.415535e+13,2.100615e+11
2877.0,2878.0,4.407458e+13,1.890681e+11
2878.0,2879.0,4.399381e+13,1.715784e+11
2879.0,2880.0,4.391304e+13,1.587548e+11
2880.0,2881.0,4.383227e+13,1.517845e+11
2881.0,2882.0,4.375151e+13,1.514777e+11
2882.0,2883.0,4.367074e+13,1.578732e+11
2883.0,2884.0,4.358997e+13,1.702174e+11
2884.0,2885.0,4.350920e+13,1.873378e+11
2885.0,2886.0,4.342843e+13,2.080588e+11
2886.0,2887.0,4.334793e+13,1.954854e+11
2887.0,2888.0,4.326729e+13,1.770145e+11
2888.0,2889.0,4.318666e+13,1.627416e+11
2889.0,2890.0,4.310602e+13,1.538395e+11
2890.0,2891.0,4.302539e+13,1.512595e+11
2891.0,2892.0,4.294475e+13,1.553170e+11
2892.0,2893.0,4.286412e+13,1.655245e+11
2893.0,2894.0,4.278348e+13,1.808437e+11
2894.0,2895.0,4.270285e+13,2.001040e+11
2895.0,2896.0,4.262251e+13,1.854440e+11
2896.0,2897.0,4.254216e+13,1.753075e+11
2897.0,2898.0,4.246182e+13,1.705031e+11
2898.0,2899.0,4.238136e+13,1.600657e+11
2899.0,2900.0,4.230090e+13,1.554375e+11
2900.0,2901.0,4.222044e+13,1.571326e+11
2901.0,2902.0,4.213999e+13,1.649562e+11
2902.0,2903.0,4.205953e+13,1.781025e+11
2903.0,2904.0,4.197907e+13,1.955006e+11
2904.0,2905.0,4.189892e+13,1.789255e+11
2905.0,2906.0,4.181877e+13,1.666188e+11
2906.0,2907.0,4.173862e+13,1.595713e+11
2907.0,2908.0,4.165846e+13,1.584859e+11
2908.0,2909.0,4.157831e+13,1.634815e+11
2909.0,2910.0,4.149805e+13,1.629793e+11
2910.0,2911.0,4.141779e+13,1.683648e+11
2911.0,2912.0,4.133753e+13,1.791075e+11
2912.0,2913.0,4.125727e+13,1.943211e+11
2913.0,2914.0,4.117740e+13,1.761378e+11
2914.0,2915.0,4.109753e+13,1.618630e+11
2915.0,2916.0,4.101766e+13,1.525977e+11
2916.0,2917.0,4.093779e+13,1.492774e+11
2917.0,2918.0,4.085792e+13,1.522916e+11
2918.0,2919.0,4.077805e+13,1.612854e+11
2919.0,2920.0,4.069819e+13,1.753412e+11
2920.0,2921.0,4.061821e+13,1.836274e+11
2921.0,2922.0,4.053823e+13,1.964677e+11
2922.0,2923.0,4.045868e+13,1.770791e+11
2923.0,2924.0,4.037912e+13,1.611918e+11
2924.0,2925.0,4.029956e+13,1.499231e+11
2925.0,2926.0,4.022001e+13,1.443586e+11
2926.0,2927.0,4.014045e+13,1.451558e+11
2927.0,2928.0,4.006089e+13,1.522149e+11
2928.0,2929.0,3.998134e+13,1.647327e+11
2929.0,2930.0,3.990178e+13,1.815839e+11
2930.0,2931.0,3.982223e+13,2.016851e+11
2931.0,2932.0,3.974302e+13,1.815241e+11
2932.0,2933.0,3.966382e+13,1.644691e+11
2933.0,2934.0,3.958461e+13,1.515721e+11
2934.0,2935.0,3.950541e+13,1.439551e+11
2935.0,2936.0,3.942620e+13,1.424675e+11
2936.0,2937.0,3.934700e+13,1.472951e+11
2937.0,2938.0,3.926779e+13,1.578596e+11
2938.0,2939.0,3.918859e+13,1.731138e+11
2939.0,2940.0,3.910938e+13,1.919430e+11
2940.0,2941.0,3.903068e+13,1.794418e+11
2941.0,2942.0,3.895199e+13,1.712984e+11
2942.0,2943.0,3.887320e+13,1.572222e+11
2943.0,2944.0,3.879440e+13,1.479051e+11
2944.0,2945.0,3.871561e+13,1.442722e+11
2945.0,2946.0,3.863682e+13,1.467462e+11
2946.0,2947.0,3.855803e+13,1.550350e+11
2947.0,2948.0,3.847924e+13,1.682815e+11
2948.0,2949.0,3.840045e+13,1.854263e+11
2949.0,2950.0,3.832218e+13,1.709761e+11
2950.0,2951.0,3.824391e+13,1.607053e+11
2951.0,2952.0,3.816565e+13,1.554447e+11
2952.0,2953.0,3.808738e+13,1.557029e+11
2953.0,2954.0,3.800903e+13,1.502284e+11
2954.0,2955.0,3.793068e+13,1.504398e+11
2955.0,2956.0,3.785234e+13,1.563143e+11
2956.0,2957.0,3.777399e+13,1.672560e+11
2957.0,2958.0,3.769564e+13,1.823552e+11
2958.0,2959.0,3.761779e+13,1.661727e+11
2959.0,2960.0,3.753993e+13,1.538679e+11
2960.0,2961.0,3.746208e+13,1.464216e+11
2961.0,2962.0,3.738422e+13,1.445866e+11
2962.0,2963.0,3.730637e+13,1.485708e+11
2963.0,2964.0,3.722851e+13,1.579344e+11
2964.0,2965.0,3.715059e+13,1.614684e+11
2965.0,2966.0,3.707267e+13,1.699936e+11
2966.0,2967.0,3.699475e+13,1.828130e+11
2967.0,2968.0,3.691726e+13,1.652343e+11
2968.0,2969.0,3.683977e+13,1.511556e+11
2969.0,2970.0,3.676228e+13,1.416247e+11
2970.0,2971.0,3.668479e+13,1.375899e+11
2971.0,2972.0,3.660731e+13,1.395289e+11
2972.0,2973.0,3.652982e+13,1.472058e+11
2973.0,2974.0,3.645233e+13,1.597957e+11
2974.0,2975.0,3.637484e+13,1.762489e+11
2975.0,2976.0,3.629730e+13,1.867302e+11
2976.0,2977.0,3.622002e+13,1.681506e+11
2977.0,2978.0,3.614275e+13,1.526840e+11
2978.0,2979.0,3.606548e+13,1.413559e+11
2979.0,2980.0,3.598821e+13,1.352105e+11
2980.0,2981.0,3.591094e+13,1.349577e+11
2981.0,2982.0,3.583367e+13,1.406293e+11
2982.0,2983.0,3.575640e+13,1.515617e+11
2983.0,2984.0,3.567912e+13,1.667231e+11
2984.0,2985.0,3.560185e+13,1.850772e+11
2985.0,2986.0,3.552296e+13,1.742633e+11
2986.0,2987.0,3.544402e+13,1.575331e+11
2987.0,2988.0,3.536507e+13,1.446718e+11
2988.0,2989.0,3.528613e+13,1.367749e+11
2989.0,2990.0,3.520719e+13,1.347185e+11
2990.0,2991.0,3.512825e+13,1.387624e+11
2991.0,2992.0,3.504930e+13,1.484088e+11
2992.0,2993.0,3.497036e+13,1.626640e+11
2993.0,2994.0,3.490706e+13,1.762174e+11
2994.0,2995.0,3.489069e+13,1.787193e+11
2995.0,2996.0,3.487433e+13,1.820139e+11
2996.0,2997.0,3.485796e+13,1.860592e+11
2997.0,2998.0,3.484155e+13,1.820073e+11
2998.0,2999.0,1.330110e+13,7.955097e+10
2999.0,3000.0,1.328469e+13,7.367670e+10
3000.0,3001.0,1.326828e+13,6.945348e+10
3001.0,3002.0,1.325188e+13,6.719333e+10
3002.0,3003.0,1.323547e+13,6.709494e+10
3003.0,3004.0,1.321906e+13,6.916752e+10
3004.0,3005.0,1.320265e+13,7.322698e+10
3005.0,3006.0,1.318625e+13,7.896748e+10
3006.0,3007.0,1.316984e+13,8.605326e+10
3007.0,3008.0,1.315343e+13,9.418118e+10
3008.0,3009.0,1.313697e+13,8.603940e+10
3009.0,3010.0,1.312052e+13,7.890705e+10
3010.0,3011.0,1.310406e+13,7.308025e+10
3011.0,3012.0,1.308761e+13,6.889109e+10
3012.0,3013.0,1.307115e+13,6.664909e+10
3013.0,3014.0,1.305469e+13,6.655131e+10
3014.0,3015.0,1.303824e+13,6.860694e+10
3015.0,3016.0,1.302178e+13,7.263336e+10
3016.0,3017.0,1.300532e+13,7.832723e+10
3017.0,3018.0,1.298887e+13,8.535552e+10
3018.0,3019.0,1.297241e+13,9.341752e+10
3019.0,3020.0,1.295585e+13,8.534173e+10
3020.0,3021.0,1.293928e+13,7.826712e+10
3021.0,3022.0,1.292272e+13,7.248741e+10
3022.0,3023.0,1.290616e+13,6.833197e+10
3023.0,3024.0,1.288959e+13,6.610781e+10
3024.0,3025.0,1.287303e+13,6.601045e+10
3025.0,3026.0,1.285646e+13,6.804901e+10
3026.0,3027.0,1.283990e+13,7.204240e+10
3027.0,3028.0,1.282334e+13,7.768976e+10
3028.0,3029.0,1.280677e+13,8.466074e+10
3029.0,3030.0,1.279021e+13,9.265709e+10
3030.0,3031.0,1.271707e+13,8.464683e+10
3031.0,3032.0,1.264393e+13,7.762910e+10
3032.0,3033.0,1.257079e+13,7.189512e+10
3033.0,3034.0,1.249765e+13,6.777154e+10
3034.0,3035.0,1.242451e+13,6.556291e+10
3035.0,3036.0,1.235137e+13,6.546334e+10
3036.0,3037.0,1.227823e+13,6.748218e+10
3037.0,3038.0,1.220510e+13,7.144005e+10
3038.0,3039.0,1.213196e+13,7.703867e+10
3039.0,3040.0,1.205882e+13,8.395043e+10
3040.0,3041.0,1.198568e+13,9.187944e+10
3041.0,3042.0,1.197073e+13,8.393660e+10
3042.0,3043.0,1.195578e+13,7.697838e+10
3043.0,3044.0,1.194083e+13,7.129367e+10
3044.0,3045.0,1.192588e+13,6.720641e+10
3045.0,3046.0,1.191093e+13,6.501856e+10
3046.0,3047.0,1.189598e+13,6.492243e+10
3047.0,3048.0,1.188102e+13,6.692705e+10
3048.0,3049.0,1.186607e+13,7.085432e+10
3049.0,3050.0,1.185112e+13,7.640837e+10
3050.0,3051.0,1.183617e+13,8.326428e+10
3051.0,3052.0,1.182122e+13,9.112869e+10
3052.0,3053.0,1.180618e+13,8.325074e+10
3053.0,3054.0,1.179115e+13,7.634933e+10
3054.0,3055.0,1.177611e+13,7.071100e+10
3055.0,3056.0,1.176107e+13,6.665703e+10
3056.0,3057.0,1.174603e+13,6.448691e+10
3057.0,3058.0,1.173099e+13,6.439141e+10
3058.0,3059.0,1.171595e+13,6.637947e+10
3059.0,3060.0,1.170091e+13,7.027449e+10
3060.0,3061.0,1.168588e+13,7.578300e+10
3061.0,3062.0,1.167084e+13,8.258275e+10
3062.0,3063.0,1.165580e+13,9.038278e+10
3063.0,3064.0,1.164068e+13,8.256930e+10
3064.0,3065.0,1.162557e+13,7.572435e+10
3065.0,3066.0,1.161045e+13,7.013209e+10
3066.0,3067.0,1.159533e+13,6.611119e+10
3067.0,3068.0,1.158022e+13,6.395870e+10
3068.0,3069.0,1.156510e+13,6.386382e+10
3069.0,3070.0,1.154998e+13,6.583544e+10
3070.0,3071.0,1.153487e+13,6.969841e+10
3071.0,3072.0,1.151975e+13,7.516168e+10
3072.0,3073.0,1.150463e+13,8.190564e+10
3073.0,3074.0,1.148952e+13,8.964171e+10
3074.0,3075.0,1.147432e+13,8.189228e+10
3075.0,3076.0,1.145913e+13,7.510344e+10
3076.0,3077.0,1.144393e+13,6.955699e+10
3077.0,3078.0,1.142874e+13,6.556901e+10
3078.0,3079.0,1.141354e+13,6.343409e+10
3079.0,3080.0,1.139835e+13,6.333989e+10
3080.0,3081.0,1.138315e+13,6.529525e+10
3081.0,3082.0,1.136796e+13,6.912646e+10
3082.0,3083.0,1.135276e+13,7.454486e+10
3083.0,3084.0,1.133757e+13,8.123345e+10
3084.0,3085.0,1.132237e+13,8.890602e+10
3085.0,3086.0,1.130711e+13,8.122018e+10
3086.0,3087.0,1.129184e+13,7.448701e+10
3087.0,3088.0,1.127658e+13,6.898602e+10
3088.0,3089.0,1.126132e+13,6.503066e+10
3089.0,3090.0,1.124605e+13,6.291313e+10
3090.0,3091.0,1.123079e+13,6.281956e+10
3091.0,3092.0,1.121553e+13,6.475871e+10
3092.0,3093.0,1.120026e+13,6.855832e+10
3093.0,3094.0,1.118500e+13,7.393211e+10
3094.0,3095.0,1.116974e+13,8.056568e+10
3095.0,3096.0,1.115447e+13,8.817516e+10
3096.0,3097.0,1.113913e+13,8.055251e+10
3097.0,3098.0,1.112379e+13,7.387469e+10
3098.0,3099.0,1.110845e+13,6.841891e+10
3099.0,3100.0,1.109311e+13,6.449606e+10
3100.0,3101.0,1.107777e+13,6.239593e+10
3101.0,3102.0,1.106242e+13,6.230311e+10
3102.0,3103.0,1.104708e+13,6.422631e+10
3103.0,3104.0,1.103174e+13,6.799468e+10
3104.0,3105.0,1.101640e+13,7.332427e+10
3105.0,3106.0,1.100106e+13,7.990330e+10
3106.0,3107.0,1.098572e+13,8.745022e+10
3107.0,3108.0,1.097031e+13,7.989023e+10
3108.0,3109.0,1.095491e+13,7.326730e+10
3109.0,3110.0,1.093950e+13,6.785635e+10
3110.0,3111.0,1.092409e+13,6.396570e+10
3111.0,3112.0,1.090869e+13,6.188277e+10
3112.0,3113.0,1.089328e+13,6.179064e+10
3113.0,3114.0,1.087788e+13,6.369795e+10
3114.0,3115.0,1.086247e+13,6.743526e+10
3115.0,3116.0,1.084707e+13,7.272097e+10
3116.0,3117.0,1.083166e+13,7.924584e+10
3117.0,3118.0,1.081626e+13,8.673066e+10
3118.0,3119.0,1.080078e+13,7.923288e+10
3119.0,3120.0,1.078531e+13,7.266444e+10
3120.0,3121.0,1.076984e+13,6.729801e+10
3121.0,3122.0,1.075436e+13,6.343937e+10
3122.0,3123.0,1.073889e+13,6.137358e+10
3123.0,3124.0,1.072342e+13,6.128221e+10
3124.0,3125.0,1.070794e+13,6.317382e+10
3125.0,3126.0,1.069247e+13,6.688038e+10
3126.0,3127.0,1.067700e+13,7.212260e+10
3127.0,3128.0,1.066152e+13,7.859379e+10
3128.0,3129.0,1.064605e+13,8.601702e+10
3129.0,3130.0,1.063052e+13,7.858092e+10
3130.0,3131.0,1.061499e+13,7.206651e+10
3131.0,3132.0,1.059947e+13,6.674421e+10
3132.0,3133.0,1.058394e+13,6.291729e+10
3133.0,3134.0,1.056841e+13,6.086844e+10
3134.0,3135.0,1.055288e+13,6.077775e+10
3135.0,3136.0,1.053736e+13,6.265374e+10
3136.0,3137.0,1.052183e+13,6.632973e+10
3137.0,3138.0,1.050630e+13,7.152876e+10
3138.0,3139.0,1.049077e+13,7.794665e+10
3139.0,3140.0,1.047525e+13,8.530875e+10
3140.0,3141.0,1.045967e+13,7.793389e+10
3141.0,3142.0,1.044408e+13,7.147314e+10
3142.0,3143.0,1.042850e+13,6.619470e+10
3143.0,3144.0,1.041292e+13,6.239934e+10
3144.0,3145.0,1.039734e+13,6.036743e+10
3145.0,3146.0,1.038176e+13,6.027757e+10
3146.0,3147.0,1.036618e+13,6.213819e+10
3147.0,3148.0,1.035060e+13,6.578400e+10
3148.0,3149.0,1.033502e+13,7.094028e+10
3149.0,3150.0,1.031944e+13,7.730539e+10
3150.0,3151.0,1.030385e+13,8.460694e+10
3151.0,3152.0,1.028822e+13,7.729275e+10
3152.0,3153.0,1.027258e+13,7.088515e+10
3153.0,3154.0,1.025695e+13,6.565015e+10
3154.0,3155.0,1.024131e+13,6.188602e+10
3155.0,3156.0,1.022568e+13,5.987084e+10
3156.0,3157.0,1.021004e+13,5.978174e+10
3157.0,3158.0,1.019441e+13,6.162707e+10
3158.0,3159.0,1.017877e+13,6.524291e+10
3159.0,3160.0,1.016314e+13,7.035679e+10
3160.0,3161.0,1.014750e+13,7.666955e+10
3161.0,3162.0,1.013187e+13,8.391104e+10
3162.0,3163.0,1.011619e+13,7.665702e+10
3163.0,3164.0,1.010050e+13,7.030215e+10
3164.0,3165.0,1.008482e+13,6.511024e+10
3165.0,3166.0,1.006913e+13,6.137713e+10
3166.0,3167.0,1.005345e+13,5.937861e+10
3167.0,3168.0,1.003777e+13,5.929034e+10
3168.0,3169.0,1.002208e+13,6.112059e+10
3169.0,3170.0,1.000640e+13,6.470677e+10
3170.0,3171.0,9.990715e+12,6.977868e+10
3171.0,3172.0,9.975031e+12,7.603960e+10
3172.0,3173.0,9.959347e+12,8.322160e+10
3173.0,3174.0,9.943620e+12,7.602717e+10
3174.0,3175.0,9.927892e+12,6.972449e+10
3175.0,3176.0,9.912164e+12,6.457519e+10
3176.0,3177.0,9.896436e+12,6.087269e+10
3177.0,3178.0,9.880708e+12,5.889049e+10
3178.0,3179.0,9.864980e+12,5.880284e+10
3179.0,3180.0,9.849252e+12,6.061794e+10
3180.0,3181.0,9.833525e+12,6.417456e+10
3181.0,3182.0,9.817797e+12,6.920470e+10
3182.0,3183.0,9.802069e+12,7.541408e+10
3183.0,3184.0,9.786341e+12,8.253699e+10
3184.0,3185.0,9.770574e+12,7.540176e+10
3185.0,3186.0,9.754807e+12,6.915097e+10
3186.0,3187.0,9.739040e+12,6.404411e+10
3187.0,3188.0,9.723273e+12,6.037218e+10
3188.0,3189.0,9.707506e+12,5.840644e+10
3189.0,3190.0,9.691739e+12,5.831968e+10
3190.0,3191.0,9.675972e+12,6.012003e+10
3191.0,3192.0,9.660205e+12,6.364757e+10
3192.0,3193.0,9.644438e+12,6.863649e+10
3193.0,3194.0,9.628671e+12,7.479494e+10
3194.0,3195.0,9.612904e+12,8.185938e+10
3195.0,3196.0,9.597103e+12,7.478273e+10
3196.0,3197.0,9.581302e+12,6.858324e+10
3197.0,3198.0,9.565501e+12,6.351830e+10
3198.0,3199.0,9.549700e+12,5.987650e+10
3199.0,3200.0,9.533899e+12,5.792688e+10
3200.0,3201.0,9.518097e+12,5.784081e+10
3201.0,3202.0,9.502296e+12,5.962636e+10
3202.0,3203.0,9.486495e+12,6.312491e+10
3203.0,3204.0,9.470694e+12,6.807285e+10
3204.0,3205.0,9.454893e+12,7.418072e+10
3205.0,3206.0,9.439091e+12,8.118715e+10
3206.0,3207.0,9.423261e+12,7.416860e+10
3207.0,3208.0,9.407430e+12,6.802003e+10
3208.0,3209.0,9.391600e+12,6.299667e+10
3209.0,3210.0,9.375769e+12,5.938476e+10
